0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.0045161,0.074729,0.26171
-0.0033047,0.22996,0.32325
-0.060959,0.37622,0.36612
-0.20123,0.47024,0.39936
-0.45344,0.46852,0.43357
-0.83616,0.33266,0.47068
-1.3555,0.030417,0.50407
-2.0089,-0.46491,0.52551
-2.7907,-1.1746,0.5322
-3.6938,-2.1131,0.52958
-4.7086,-3.2856,0.52766
-5.8195,-4.685,0.53258
-7.0051,-6.2901,0.54041
-8.2388,-8.0657,0.53941
-9.4923,-9.9658,0.51917
-10.739,-11.938,0.47921
-11.957,-13.926,0.42932
-13.126,-15.877,0.38191
-14.227,-17.741,0.34501
-15.244,-19.475,0.31943
-16.16,-21.044,0.29814
-16.96,-22.42,0.27065
-17.634,-23.589,0.23425
-18.178,-24.545,0.20112
-18.592,-25.292,0.18978
-18.878,-25.84,0.20922
-19.048,-26.203,0.25203
-19.111,-26.392,0.30023
-19.073,-26.417,0.33568
-18.932,-26.283,0.34831
-18.678,-25.995,0.34006
-18.297,-25.551,0.32115
-17.774,-24.95,0.29834
-17.096,-24.189,0.26719
-16.252,-23.27,0.2211
-15.234,-22.197,0.16482
-14.042,-20.98,0.11134
-12.683,-19.636,0.068174
-11.173,-18.188,0.034742
-9.5325,-16.66,0.0099357
-7.7923,-15.083,-0.005686
-5.9874,-13.49,-0.011173
-4.1576,-11.915,-0.0027725
-2.3455,-10.395,0.023044
-0.59539,-8.9662,0.058748
1.0491,-7.6633,0.087222
2.548,-6.5146,0.10233
3.8695,-5.5403,0.12031
4.9931,-4.7511,0.16041
5.9114,-4.1497,0.21981
6.628,-3.7332,0.27792
7.1554,-3.4958,0.3187
7.511,-3.4305,0.33527
7.7144,-3.5279,0.3199
7.7843,-3.7771,0.26947
7.7375,-4.1659,0.20177
7.588,-4.6827,0.15007
7.3467,-5.3165,0.13618
7.0222,-6.0563,0.1561
6.6211,-6.8897,0.1915
6.1502,-7.8038,0.2251
5.6179,-8.7859,0.246
5.0351,-9.8237,0.25185
4.4147,-10.905,0.24891
3.7707,-12.017,0.24227
3.1172,-13.147,0.22688
2.4692,-14.279,0.19573
1.8431,-15.399,0.15321
1.2576,-16.485,0.11057
0.73362,-17.518,0.071545
0.29341,-18.472,0.03449
-0.041355,-19.324,0.005355
-0.25135,-20.054,-0.0053518
-0.32077,-20.644,0.001705
-0.23705,-21.076,0.014468
0.01005,-21.337,0.024836
0.42862,-21.412,0.033016
1.0237,-21.292,0.038006
1.7961,-20.971,0.036334
2.7422,-20.451,0.030584
3.8541,-19.74,0.027393
5.1199,-18.851,0.026151
6.5231,-17.807,0.020316
8.0426,-16.634,0.0097421
9.652,-15.37,0.00076384
11.32,-14.054,-0.0056517
13.014,-12.729,-0.015321
14.695,-11.438,-0.031633
16.327,-10.222,-0.056098
17.874,-9.1167,-0.096985
19.301,-8.1556,-0.16532
20.58,-7.3681,-0.26253
21.688,-6.7804,-0.38468
22.609,-6.4151,-0.53832
23.331,-6.2888,-0.73637
23.848,-6.4111,-0.97554
24.156,-6.7838,-1.2327
24.262,-7.399,-1.4865
24.177,-8.238,-1.7274
23.926,-9.2686,-1.9422
23.542,-10.444,-2.1004
23.068,-11.705,-2.1699
22.553,-12.991,-2.1463
22.034,-14.253,-2.0623
21.537,-15.467,-1.9667
21.067,-16.634,-1.894
20.618,-17.768,-1.8529
20.181,-18.885,-1.835
19.749,-19.993,-1.8289
19.319,-21.099,-1.8273
18.889,-22.205,-1.827
18.459,-23.31,-1.8269
18.03,-24.415,-1.8269
17.6,-25.521,-1.8269
17.17,-26.626,-1.8269
16.74,-27.731,-1.8267
16.311,-28.836,-1.8256
15.882,-29.939,-1.8205
15.456,-31.035,-1.8019
15.038,-32.109,-1.748
14.642,-33.129,-1.6252
14.285,-34.046,-1.4042
13.992,-34.8,-1.0901
13.864,-35.13,0
13.864,-35.13,0
13.864,-35.13,0
13.864,-35.13,0
13.864,-35.13,0
13.864,-35.13,0
13.864,-35.13,0
13.864,-35.13,0
13.864,-35.13,0
13.864,-35.13,0
13.864,-35.13,0
13.864,-35.13,0
13.864,-35.13,0
13.864,-35.13,0
13.864,-35.13,0
13.864,-35.13,0
13.864,-35.13,0
13.864,-35.13,0
13.864,-35.13,0
13.864,-35.13,0
13.864,-35.13,0
13.864,-35.13,0
13.864,-35.13,0
13.864,-35.13,0
13.864,-35.13,0
13.864,-35.13,0
13.864,-35.13,0
13.864,-35.13,0
13.864,-35.13,0
13.864,-35.13,0
13.864,-35.13,0
13.864,-35.13,0
13.864,-35.13,0
13.864,-35.13,0
13.864,-35.13,0
13.864,-35.13,0
13.864,-35.13,0
13.864,-35.13,0
13.864,-35.13,0
13.864,-35.13,0
13.864,-35.13,0
13.864,-35.13,0
13.864,-35.13,0
13.864,-35.13,0
13.864,-35.13,0
