0,0,0
0,0,0
0,0,0
0.069582,0.026888,0.51331
0.19952,0.072462,0.71236
0.2853,0.086526,0.88784
0.28034,0.037808,1.0231
0.15357,-0.10501,1.1178
-0.10598,-0.37016,1.1764
-0.49627,-0.78123,1.2015
-1.0132,-1.3566,1.1966
-1.6575,-2.1099,1.1692
-2.4347,-3.0505,1.1253
-3.3523,-4.1838,1.0636
-4.4165,-5.5109,0.98169
-5.6307,-7.0287,0.88372
-6.9948,-8.7303,0.77613
-8.5046,-10.605,0.65872
-10.151,-12.639,0.53193
-11.92,-14.815,0.40975
-13.794,-17.108,0.31182
-15.75,-19.489,0.24346
-17.759,-21.922,0.19474
-19.785,-24.364,0.15704
-21.788,-26.765,0.12961
-23.724,-29.073,0.11101
-25.547,-31.239,0.094222
-27.214,-33.215,0.072676
-28.687,-34.963,0.04578
-29.936,-36.455,0.018523
-30.938,-37.675,0.00016652
-31.685,-38.619,0.0018948
-32.173,-39.29,0.027977
-32.407,-39.696,0.066729
-32.395,-39.85,0.095852
-32.144,-39.759,0.10029
-31.662,-39.431,0.08264
-30.954,-38.872,0.056162
-30.028,-38.086,0.032365
-28.886,-37.078,0.016206
-27.534,-35.852,0.0077601
-25.981,-34.417,0.004151
-24.24,-32.782,0.0014138
-22.33,-30.962,-0.0024059
-20.272,-28.978,-0.0060184
-18.091,-26.853,-0.0081261
-15.81,-24.616,-0.011121
-13.45,-22.3,-0.019777
-11.037,-19.942,-0.035704
-8.5947,-17.586,-0.052437
-6.1517,-15.279,-0.055475
-3.7421,-13.07,-0.030784
-1.4061,-11.007,0.021548
0.81194,-9.1318,0.083712
2.8656,-7.4778,0.1359
4.7113,-6.0669,0.1742
6.3129,-4.9098,0.20663
7.6462,-4.0074,0.23341
8.7015,-3.3546,0.2422
9.4837,-2.9424,0.22679
10.009,-2.7607,0.20069
10.3,-2.7982,0.18454
10.385,-3.0421,0.1866
10.289,-3.4782,0.20085
10.036,-4.0907,0.21583
9.6493,-4.8626,0.21879
9.1445,-5.7752,0.19885
8.5349,-6.8086,0.15534
7.8307,-7.9416,0.10128
7.0418,-9.1545,0.054141
6.1791,-10.432,0.023491
5.2544,-11.764,0.0082249
4.2808,-13.143,0.0023158
3.2722,-14.563,0.00052307
2.2453,-16.015,9.4613e-05
1.2202,-17.484,1.3682e-05
0.22205,-18.948,1.5793e-06
-0.71959,-20.381,1.4525e-07
-1.5728,-21.752,1.0623e-08
-2.3067,-23.026,6.1655e-10
-2.895,-24.175,2.8336e-11
-3.3193,-25.17,1.0302e-12
-3.5698,-25.992,2.7419e-14
-3.6448,-26.628,0
-3.5483,-27.07,0
-3.288,-27.314,0
-2.8728,-27.357,0
-2.3099,-27.2,0
-1.6016,-26.844,0
-0.74453,-26.292,0
0.26964,-25.543,0
1.4515,-24.598,0
2.811,-23.462,0
4.3543,-22.142,0
6.0808,-20.653,0
7.9805,-19.02,0
10.032,-17.277,0
12.2,-15.466,0
14.441,-13.639,0
16.7,-11.85,0
18.917,-10.151,0
21.035,-8.5885,0
22.998,-7.2001,0
24.764,-6.0094,-1.1751e-14
26.303,-5.0273,-5.5622e-13
27.597,-4.252,-1.8645e-11
28.648,-3.6722,-4.901e-10
29.467,-3.2718,-1.0086e-08
30.076,-3.0357,-1.6281e-07
30.498,-2.9553,-2.0652e-06
30.756,-3.0305,-2.0643e-05
30.865,-3.2686,-0.00016315
30.833,-3.6791,-0.001024
30.664,-4.2684,-0.0051336
30.363,-5.0356,-0.020702
29.939,-5.9702,-0.067762
29.406,-7.0492,-0.18201
28.793,-8.2345,-0.40644
28.139,-9.473,-0.76621
27.499,-10.7,-1.2407
26.939,-11.848,-1.7592
26.525,-12.85,-2.2284
26.32,-13.65,-2.5715
26.364,-14.209,-2.7503
26.66,-14.521,-2.7708
27.166,-14.624,-2.6793
27.797,-14.59,-2.5459
28.459,-14.506,-2.4316
29.085,-14.439,-2.3631
29.649,-14.418,-2.3339
30.162,-14.438,-2.3256
30.643,-14.484,-2.3246
31.109,-14.541,-2.3249
31.572,-14.603,-2.3251
32.032,-14.665,-2.3252
32.493,-14.728,-2.3252
32.953,-14.791,-2.3252
33.414,-14.854,-2.3252
33.874,-14.917,-2.3251
34.334,-14.98,-2.3249
34.795,-15.043,-2.3235
35.254,-15.105,-2.3171
35.711,-15.168,-2.2933
36.158,-15.229,-2.2247
36.583,-15.287,-2.0684
36.965,-15.339,-1.7872
37.279,-15.382,-1.3874
37.417,-15.401,0
37.417,-15.401,0
37.417,-15.401,0
37.417,-15.401,0
37.417,-15.401,0
37.417,-15.401,0
37.417,-15.401,0
37.417,-15.401,0
37.417,-15.401,0
37.417,-15.401,0
37.417,-15.401,0
37.417,-15.401,0
37.417,-15.401,0
37.417,-15.401,0
37.417,-15.401,0
37.417,-15.401,0
37.417,-15.401,0
37.417,-15.401,0
37.417,-15.401,0
37.417,-15.401,0
37.417,-15.401,0
37.417,-15.401,0
37.417,-15.401,0
37.417,-15.401,0
37.417,-15.401,0
37.417,-15.401,0
37.417,-15.401,0
37.417,-15.401,0
37.417,-15.401,0
