0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.02259,0.031417,0.99612
0.067113,0.093527,1.297
0.1054,0.14389,1.4958
0.12909,0.16052,1.5644
0.132,0.11883,1.5203
0.10702,-0.0089481,1.4054
0.042603,-0.254,1.2602
-0.077489,-0.64872,1.1086
-0.27138,-1.2228,0.95959
-0.55582,-2,0.8179
-0.94432,-2.9956,0.68931
-1.4464,-4.2148,0.57932
-2.0666,-5.6503,0.48887
-2.8041,-7.2825,0.41209
-3.6512,-9.0806,0.34013
-4.5938,-11.006,0.26935
-5.6116,-13.017,0.20459
-6.6799,-15.066,0.1541
-7.7707,-17.108,0.12192
-8.8534,-19.094,0.10273
-9.8954,-20.976,0.082801
-10.863,-22.707,0.049478
-11.725,-24.248,0.0029716
-12.454,-25.566,-0.040941
-13.027,-26.642,-0.058923
-13.427,-27.463,-0.033446
-13.64,-28.028,0.033444
-13.655,-28.334,0.11612
-13.463,-28.384,0.1811
-13.061,-28.181,0.21165
-12.452,-27.731,0.21624
-11.642,-27.046,0.21505
-10.641,-26.138,0.22284
-9.4625,-25.026,0.24222
-8.1234,-23.731,0.26485
-6.6407,-22.277,0.2762
-5.0337,-20.695,0.26426
-3.3228,-19.018,0.22895
-1.5312,-17.284,0.18357
0.31298,-15.533,0.14683
2.1743,-13.808,0.13521
4.0095,-12.152,0.15936
5.7688,-10.61,0.21786
7.4005,-9.2247,0.29237
8.8564,-8.0335,0.35701
10.097,-7.0687,0.39563
11.094,-6.355,0.40434
11.837,-5.91,0.38004
12.328,-5.7423,0.3192
12.584,-5.8509,0.23098
12.626,-6.2248,0.13995
12.482,-6.8444,0.069778
12.179,-7.6835,0.02838
11.744,-8.7095,0.009377
11.207,-9.8831,0.002512
10.598,-11.158,0.00054488
9.9468,-12.484,9.5557e-05
9.2869,-13.815,1.352e-05
8.649,-15.111,1.5391e-06
8.06,-16.341,1.405e-07
7.5413,-17.485,1.0248e-08
7.1082,-18.529,5.9517e-10
6.771,-19.46,2.7423e-11
6.5369,-20.269,9.9885e-13
6.4096,-20.946,3.1337e-14
6.3907,-21.483,3.9171e-15
6.4815,-21.871,0
6.6846,-22.1,0
7.0031,-22.158,0
7.4388,-22.037,0
7.9899,-21.733,0
8.6503,-21.25,0
9.4117,-20.594,0
10.266,-19.772,0
11.207,-18.794,0
12.231,-17.675,0
13.334,-16.431,0
14.512,-15.085,0
15.757,-13.661,0
17.058,-12.188,0
18.394,-10.701,0
19.74,-9.238,0
21.061,-7.8408,0
22.313,-6.5511,0
23.458,-5.4065,0
24.459,-4.4369,0
25.294,-3.665,0
25.948,-3.1076,0
26.419,-2.7764,0
26.71,-2.6769,0
26.833,-2.806,0
26.807,-3.1518,0
26.652,-3.6963,0
26.39,-4.4214,0
26.036,-5.3106,0
25.597,-6.348,0
25.081,-7.5138,0
24.498,-8.7833,0
23.864,-10.128,0
23.2,-11.516,0
22.534,-12.917,0
21.896,-14.298,0
21.316,-15.626,0
20.822,-16.865,-1.5668e-14
20.438,-17.982,-6.0715e-13
20.181,-18.951,-2.0557e-11
20.062,-19.752,-5.4508e-10
20.088,-20.374,-1.1339e-08
20.268,-20.808,-1.8547e-07
20.607,-21.048,-2.3913e-06
21.114,-21.089,-2.4376e-05
21.797,-20.928,-0.00019717
22.663,-20.562,-0.0012709
23.719,-19.996,-0.0065603
24.962,-19.24,-0.027264
26.376,-18.309,-0.091758
27.93,-17.232,-0.25158
29.58,-16.042,-0.56542
31.277,-14.78,-1.0485
32.975,-13.487,-1.6168
34.637,-12.198,-2.0969
36.242,-10.938,-2.33
37.787,-9.7197,-2.2883
39.283,-8.5409,-2.0837
40.746,-7.3923,-1.8644
42.191,-6.2618,-1.715
43.628,-5.1403,-1.6412
45.062,-4.0223,-1.6137
46.494,-2.9054,-1.6058
47.927,-1.7888,-1.6041
49.359,-0.67223,-1.6038
50.792,0.44432,-1.6038
52.224,1.5609,-1.6037
53.657,2.6774,-1.6037
55.089,3.7939,-1.6036
56.521,4.91,-1.6026
57.95,6.0242,-1.5982
59.371,7.1311,-1.5818
60.762,8.2159,-1.5345
62.085,9.2467,-1.4266
63.272,10.172,-1.2327
64.25,10.935,-0.9569
64.678,11.268,0
64.678,11.268,0
64.678,11.268,0
64.678,11.268,0
64.678,11.268,0
64.678,11.268,0
64.678,11.268,0
64.678,11.268,0
64.678,11.268,0
64.678,11.268,0
64.678,11.268,0
64.678,11.268,0
64.678,11.268,0
64.678,11.268,0
64.678,11.268,0
64.678,11.268,0
64.678,11.268,0
64.678,11.268,0
64.678,11.268,0
64.678,11.268,0
64.678,11.268,0
64.678,11.268,0
64.678,11.268,0
64.678,11.268,0
64.678,11.268,0
64.678,11.268,0
64.678,11.268,0
64.678,11.268,0
64.678,11.268,0
64.678,11.268,0
64.678,11.268,0
64.678,11.268,0
64.678,11.268,0
64.678,11.268,0
64.678,11.268,0
64.678,11.268,0
64.678,11.268,0
64.678,11.268,0
64.678,11.268,0
64.678,11.268,0
64.678,11.268,0
64.678,11.268,0
64.678,11.268,0
64.678,11.268,0
64.678,11.268,0
64.678,11.268,0
64.678,11.268,0
64.678,11.268,0
64.678,11.268,0
