0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.002148,0.023318,0.96296
-0.0097267,0.076582,1.241
-0.026627,0.14129,1.4143
-0.058814,0.21385,1.4624
-0.11233,0.29142,1.4143
-0.1917,0.37244,1.322
-0.29889,0.45632,1.2261
-0.43357,0.54282,1.1388
-0.59502,0.63161,1.0536
-0.78472,0.7222,0.96346
-1.0077,0.81379,0.86918
-1.2717,0.90515,0.77822
-1.5852,0.99421,0.70103
-1.9562,1.0779,0.64585
-2.393,1.152,0.6136
-2.9049,1.2111,0.59589
-3.502,1.2476,0.5779
-4.1938,1.251,0.54631
-4.9882,1.2088,0.49932
-5.8903,1.1086,0.44747
-6.9014,0.94015,0.39955
-8.0176,0.69612,0.34925
-9.2285,0.37127,0.28353
-10.516,-0.037734,0.2044
-11.855,-0.53182,0.13325
-13.217,-1.1089,0.089229
-14.569,-1.7638,0.070037
-15.878,-2.4892,0.058748
-17.113,-3.2765,0.043498
-18.244,-4.1172,0.024709
-19.247,-5.0036,0.0081864
-20.101,-5.9281,-0.0019311
-20.793,-6.8839,-0.0049594
-21.317,-7.8645,-0.0035747
-21.674,-8.863,-0.0027974
-21.871,-9.8713,-0.0069726
-21.916,-10.88,-0.017212
-21.823,-11.876,-0.032342
-21.607,-12.847,-0.050959
-21.287,-13.776,-0.070611
-20.878,-14.648,-0.086066
-20.39,-15.447,-0.091307
-19.825,-16.161,-0.083957
-19.184,-16.778,-0.066467
-18.465,-17.286,-0.043114
-17.664,-17.675,-0.01762
-16.78,-17.934,0.0065157
-15.815,-18.052,0.026022
-14.774,-18.02,0.039208
-13.668,-17.833,0.046081
-12.513,-17.491,0.04744
-11.33,-16.996,0.045331
-10.142,-16.36,0.043255
-8.9729,-15.596,0.043579
-7.846,-14.723,0.045325
-6.7803,-13.761,0.046438
-5.7895,-12.73,0.046897
-4.8815,-11.646,0.047158
-4.057,-10.521,0.045126
-3.3104,-9.3626,0.038039
-2.6303,-8.1737,0.026501
-2.0019,-6.9565,0.013922
-1.4097,-5.716,0.0034055
-0.84047,-4.4618,-0.0020957
-0.28662,-3.2103,0.0017069
0.25276,-1.9849,0.018793
0.77175,-0.81497,0.050309
1.2593,0.26761,0.094053
1.7018,1.2325,0.14295
2.0863,2.055,0.1823
2.4024,2.7181,0.19398
2.6425,3.2134,0.16998
2.8027,3.5396,0.12133
2.8819,3.7013,0.070044
2.8824,3.7066,0.032552
2.8102,3.5653,0.012144
2.6743,3.2892,0.0036288
2.4857,2.8912,0.00086701
2.2556,2.3859,0.00016535
1.9948,1.7881,2.5123e-05
1.7132,1.114,3.0353e-06
1.4195,0.37969,2.9096e-07
1.1205,-0.39969,2.2081e-08
0.82068,-1.2126,1.3238e-09
0.52162,-2.0527,6.2556e-11
0.22189,-2.9192,2.3267e-12
-0.082265,-3.8156,7.0507e-14
-0.39542,-4.7474,0
-0.72094,-5.7192,0
-1.0592,-6.7328,0
-1.4066,-7.7849,0
-1.755,-8.8664,0
-2.0925,-9.9618,0
-2.4043,-11.05,0
-2.6747,-12.107,0
-2.8891,-13.108,0
-3.0363,-14.03,-1.1751e-14
-3.1086,-14.853,-3.8779e-13
-3.102,-15.564,-1.3267e-11
-3.0141,-16.153,-3.5254e-10
-2.844,-16.614,-7.3566e-09
-2.5906,-16.947,-1.2078e-07
-2.2521,-17.153,-1.564e-06
-1.825,-17.234,-1.6022e-05
-1.3055,-17.194,-0.00013033
-0.69105,-17.036,-0.00084559
0.015649,-16.768,-0.004399
0.80454,-16.399,-0.01847
1.6565,-15.944,-0.063089
2.543,-15.425,-0.17707
3.4281,-14.866,-0.41341
4.2718,-14.295,-0.81473
5.0361,-13.74,-1.3774
5.6918,-13.221,-2.0292
6.2268,-12.752,-2.6407
6.6515,-12.331,-3.0712
6.9974,-11.95,-3.2376
7.3054,-11.591,-3.1644
7.6096,-11.241,-2.9669
7.9275,-10.891,-2.77
8.261,-10.538,-2.6392
8.605,-10.183,-2.5754
8.9539,-9.826,-2.5517
9.3045,-9.469,-2.545
9.6557,-9.1118,-2.5435
10.007,-8.7546,-2.5432
10.358,-8.3974,-2.5432
10.71,-8.0402,-2.5432
11.061,-7.683,-2.5431
11.412,-7.3258,-2.5429
11.763,-6.9688,-2.5414
12.114,-6.6123,-2.5343
12.462,-6.2582,-2.5083
12.803,-5.9111,-2.4333
13.128,-5.5814,-2.2623
13.419,-5.2852,-1.9547
13.659,-5.0414,-1.5174
13.764,-4.9348,0
13.764,-4.9348,0
13.764,-4.9348,0
13.764,-4.9348,0
13.764,-4.9348,0
13.764,-4.9348,0
13.764,-4.9348,0
13.764,-4.9348,0
13.764,-4.9348,0
13.764,-4.9348,0
13.764,-4.9348,0
13.764,-4.9348,0
13.764,-4.9348,0
13.764,-4.9348,0
13.764,-4.9348,0
13.764,-4.9348,0
13.764,-4.9348,0
13.764,-4.9348,0
13.764,-4.9348,0
13.764,-4.9348,0
13.764,-4.9348,0
13.764,-4.9348,0
13.764,-4.9348,0
13.764,-4.9348,0
13.764,-4.9348,0
13.764,-4.9348,0
13.764,-4.9348,0
13.764,-4.9348,0
13.764,-4.9348,0
13.764,-4.9348,0
13.764,-4.9348,0
13.764,-4.9348,0
13.764,-4.9348,0
13.764,-4.9348,0
13.764,-4.9348,0
13.764,-4.9348,0
