0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.089634,0.052542,0.33642
-0.30893,0.17145,0.50971
-0.60728,0.31335,0.69866
-0.97689,0.46945,0.87206
-1.4004,0.63343,1.0018
-1.8566,0.80247,1.077
-2.327,0.97561,1.1037
-2.8014,1.1516,1.0927
-3.2781,1.3279,1.0532
-3.761,1.5003,0.99821
-4.2565,1.6642,0.94673
-4.7713,1.815,0.91505
-5.3119,1.9484,0.90345
-5.8846,2.0603,0.89379
-6.4956,2.1458,0.86377
-7.1501,2.1985,0.80626
-7.8525,2.2084,0.73363
-8.6065,2.161,0.66281
-9.4159,2.0382,0.59917
-10.285,1.8209,0.53641
-11.216,1.4916,0.46949
-12.213,1.0361,0.40367
-13.27,0.44491,0.34888
-14.381,-0.28506,0.30746
-15.53,-1.149,0.27257
-16.694,-2.1342,0.23822
-17.848,-3.2207,0.20535
-18.963,-4.383,0.17749
-20.007,-5.592,0.15589
-20.952,-6.8172,0.13862
-21.772,-8.0288,0.11985
-22.449,-9.2001,0.090837
-22.973,-10.309,0.046825
-23.34,-11.337,-0.005061
-23.553,-12.271,-0.046934
-23.616,-13.101,-0.06292
-23.537,-13.821,-0.052717
-23.324,-14.426,-0.029834
-22.984,-14.915,-0.0057435
-22.525,-15.285,0.019235
-21.95,-15.536,0.048856
-21.26,-15.659,0.08127
-20.456,-15.646,0.10842
-19.539,-15.482,0.12209
-18.514,-15.155,0.12012
-17.386,-14.65,0.10794
-16.162,-13.956,0.094079
-14.845,-13.064,0.084934
-13.44,-11.966,0.083483
-11.951,-10.66,0.089166
-10.379,-9.1466,0.096876
-8.7301,-7.4272,0.099448
-7.0069,-5.505,0.094925
-5.2166,-3.3825,0.089834
-3.369,-1.0625,0.093045
-1.478,1.4495,0.10865
0.4388,4.1417,0.13665
2.3602,6.9943,0.17605
4.2614,9.9765,0.2215
6.1152,13.045,0.25811
7.8913,16.142,0.26641
9.5575,19.195,0.23685
11.08,22.124,0.17868
12.425,24.845,0.11341
13.562,27.285,0.060165
14.464,29.387,0.026499
15.11,31.113,0.0096177
15.487,32.444,0.0028544
15.585,33.373,0.00068751
15.404,33.904,0.00013346
14.953,34.047,2.0751e-05
14.247,33.819,2.5709e-06
13.307,33.238,2.5266e-07
12.16,32.32,1.9626e-08
10.832,31.08,1.2013e-09
9.3487,29.529,5.7804e-11
7.7362,27.677,2.1818e-12
6.0184,25.538,6.659e-14
4.2185,23.127,0
2.3583,20.466,0
0.45821,17.579,0
-1.462,14.5,0
-3.3811,11.267,0
-5.2743,7.9283,0
-7.1112,4.5397,0
-8.8563,1.1659,-4.3088e-14
-10.47,-2.1234,-1.5277e-12
-11.913,-5.2588,-4.5219e-11
-13.147,-8.1769,-1.063e-09
-14.143,-10.825,-1.9878e-08
-14.878,-13.164,-2.9598e-07
-15.338,-15.164,-3.5127e-06
-15.513,-16.805,-3.3271e-05
-15.399,-18.073,-0.00025196
-14.993,-18.953,-0.0015298
-14.292,-19.439,-0.0074752
-13.295,-19.526,-0.029554
-12.005,-19.219,-0.095207
-10.434,-18.536,-0.25219
-8.6049,-17.508,-0.5555
-6.5569,-16.181,-1.0311
-4.3424,-14.61,-1.6371
-2.0236,-12.862,-2.2583
0.33483,-11.007,-2.7524
2.6749,-9.1153,-3.0209
4.9554,-7.2422,-3.0592
7.1585,-5.4226,-2.9488
9.2892,-3.6652,-2.7975
11.367,-1.9593,-2.6785
13.412,-0.28639,-2.6111
15.443,1.3699,-2.582
17.468,3.0195,-2.5723
19.491,4.6669,-2.5697
21.514,6.3138,-2.5692
23.536,7.9606,-2.5691
25.559,9.6073,-2.5691
27.581,11.254,-2.5691
29.604,12.901,-2.5691
31.626,14.547,-2.5688
33.648,16.194,-2.5673
35.666,17.837,-2.5601
37.671,19.469,-2.5339
39.636,21.069,-2.4581
41.503,22.59,-2.2854
43.18,23.955,-1.9747
44.561,25.079,-1.5329
45.164,25.57,0
45.164,25.57,0
45.164,25.57,0
45.164,25.57,0
45.164,25.57,0
45.164,25.57,0
45.164,25.57,0
45.164,25.57,0
45.164,25.57,0
45.164,25.57,0
45.164,25.57,0
45.164,25.57,0
45.164,25.57,0
45.164,25.57,0
45.164,25.57,0
45.164,25.57,0
45.164,25.57,0
45.164,25.57,0
45.164,25.57,0
45.164,25.57,0
45.164,25.57,0
45.164,25.57,0
45.164,25.57,0
45.164,25.57,0
45.164,25.57,0
45.164,25.57,0
45.164,25.57,0
45.164,25.57,0
45.164,25.57,0
