0,0,0
0,0,0
0,0,0
-0.095654,0.033926,0.45364
-0.31102,0.099802,0.6055
-0.56424,0.15043,0.71873
-0.83504,0.16305,0.7821
-1.1072,0.11582,0.808
-1.3719,-0.011302,0.81982
-1.6274,-0.23723,0.8349
-1.8757,-0.58003,0.85623
-2.1209,-1.0564,0.87552
-2.3677,-1.6805,0.88072
-2.6203,-2.4625,0.8627
-2.8825,-3.4074,0.82038
-3.1577,-4.5129,0.76216
-3.4494,-5.7686,0.69986
-3.7609,-7.1559,0.63991
-4.0948,-8.6506,0.58132
-4.4513,-10.226,0.52074
-4.8272,-11.854,0.45619
-5.2157,-13.512,0.38707
-5.6058,-15.174,0.3144
-5.9832,-16.817,0.24105
-6.3308,-18.417,0.16917
-6.6303,-19.951,0.099104
-6.864,-21.395,0.033678
-7.0165,-22.727,-0.017296
-7.0755,-23.924,-0.041253
-7.031,-24.965,-0.033083
-6.876,-25.83,0.0013263
-6.6062,-26.505,0.051525
-6.2202,-26.974,0.10738
-5.718,-27.226,0.15693
-5.1001,-27.253,0.18739
-4.3687,-27.052,0.19381
-3.5284,-26.626,0.18367
-2.588,-25.983,0.17066
-1.5607,-25.141,0.16556
-0.46345,-24.122,0.17151
0.68449,-22.953,0.18328
1.8635,-21.667,0.19093
3.056,-20.296,0.18848
4.2481,-18.87,0.18013
5.4318,-17.413,0.17579
6.6051,-15.944,0.18143
7.7704,-14.477,0.19761
8.9309,-13.022,0.2248
10.087,-11.59,0.26078
11.232,-10.195,0.29257
12.355,-8.8547,0.30309
13.436,-7.5914,0.29188
14.452,-6.4297,0.27987
15.377,-5.3927,0.28542
16.189,-4.4983,0.30188
16.871,-3.7567,0.30744
17.417,-3.1701,0.29271
17.83,-2.7348,0.27019
18.12,-2.4447,0.25756
18.302,-2.2942,0.25886
18.394,-2.2798,0.26201
18.409,-2.3994,0.24909
18.361,-2.6513,0.20991
18.258,-3.0341,0.15063
18.105,-3.5481,0.089676
17.901,-4.1947,0.043572
17.644,-4.9746,0.017104
17.329,-5.8838,0.0053891
16.955,-6.9125,0.0013566
16.519,-8.0453,0.00027184
16.024,-9.2651,4.3233e-05
15.473,-10.555,5.4418e-06
14.868,-11.901,5.4078e-07
14.211,-13.29,4.2334e-08
13.504,-14.712,2.6054e-09
12.744,-16.16,1.2584e-10
11.927,-17.634,4.7671e-12
11.044,-19.137,1.4101e-13
10.08,-20.678,0
9.0168,-22.266,0
7.8338,-23.909,0
6.5071,-25.61,-1.0968e-13
5.0136,-27.37,-3.7134e-12
3.3329,-29.187,-9.9909e-11
1.4474,-31.058,-2.1176e-09
-0.6575,-32.984,-3.5435e-08
-2.9944,-34.967,-4.6956e-07
-5.5713,-37.011,-4.9448e-06
-8.3869,-39.12,-4.1553e-05
-11.425,-41.294,-0.00027996
-14.653,-43.53,-0.0015205
-18.024,-45.815,-0.0066996
-21.481,-48.132,-0.024132
-24.963,-50.452,-0.071723
-28.407,-52.738,-0.17795
-31.745,-54.945,-0.37398
-34.911,-57.021,-0.67744
-37.84,-58.916,-1.0783
-40.476,-60.583,-1.5355
-42.777,-61.98,-1.9814
-44.716,-63.074,-2.3313
-46.28,-63.839,-2.5082
-47.475,-64.269,-2.4864
-48.333,-64.387,-2.3189
-48.922,-64.256,-2.1131
-49.338,-63.975,-1.9655
-49.683,-63.645,-1.9106
-50.031,-63.342,-1.9236
-50.417,-63.093,-1.9599
-50.841,-62.893,-1.9896
-51.288,-62.723,-2.0054
-51.747,-62.566,-2.0115
-52.209,-62.414,-2.0133
-52.673,-62.263,-2.0137
-53.137,-62.113,-2.0138
-53.601,-61.962,-2.0138
-54.064,-61.812,-2.0138
-54.528,-61.661,-2.0137
-54.992,-61.511,-2.0135
-55.456,-61.36,-2.0123
-55.919,-61.21,-2.0067
-56.378,-61.061,-1.9862
-56.829,-60.915,-1.9268
-57.257,-60.776,-1.7914
-57.642,-60.651,-1.5478
-57.959,-60.548,-1.2015
-58.097,-60.503,0
-58.097,-60.503,0
-58.097,-60.503,0
-58.097,-60.503,0
-58.097,-60.503,0
-58.097,-60.503,0
-58.097,-60.503,0
-58.097,-60.503,0
-58.097,-60.503,0
-58.097,-60.503,0
-58.097,-60.503,0
-58.097,-60.503,0
-58.097,-60.503,0
-58.097,-60.503,0
-58.097,-60.503,0
-58.097,-60.503,0
-58.097,-60.503,0
-58.097,-60.503,0
-58.097,-60.503,0
-58.097,-60.503,0
-58.097,-60.503,0
-58.097,-60.503,0
-58.097,-60.503,0
-58.097,-60.503,0
-58.097,-60.503,0
-58.097,-60.503,0
-58.097,-60.503,0
-58.097,-60.503,0
-58.097,-60.503,0
-58.097,-60.503,0
-58.097,-60.503,0
-58.097,-60.503,0
-58.097,-60.503,0
-58.097,-60.503,0
-58.097,-60.503,0
-58.097,-60.503,0
-58.097,-60.503,0
