0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.05022,0.07901,0.81307
-0.18192,0.25614,1.0833
-0.37971,0.4626,1.2815
-0.64628,0.68084,1.3844
-0.97748,0.89627,1.4018
-1.3672,1.0993,1.3563
-1.8117,1.2835,1.2693
-2.3114,1.4421,1.158
-2.8704,1.5672,1.0364
-3.4955,1.6496,0.91609
-4.1946,1.6796,0.80706
-4.9753,1.6473,0.71721
-5.8431,1.5419,0.64924
-6.7998,1.3531,0.59909
-7.8431,1.0721,0.55777
-8.9662,0.69253,0.51529
-10.159,0.21133,0.46605
-11.408,-0.3715,0.41416
-12.7,-1.0527,0.37093
-14.018,-1.8263,0.34215
-15.351,-2.6846,0.31924
-16.683,-3.6193,0.286
-18.004,-4.6223,0.23166
-19.3,-5.6853,0.15852
-20.554,-6.7995,0.083146
-21.748,-7.9547,0.028589
-22.86,-9.14,0.0065068
-23.866,-10.344,0.0066089
-24.744,-11.554,0.0090713
-25.476,-12.757,0.0043849
-26.047,-13.94,-0.0046059
-26.449,-15.087,-0.014684
-26.676,-16.186,-0.026229
-26.729,-17.225,-0.035975
-26.612,-18.193,-0.03488
-26.334,-19.083,-0.017489
-25.91,-19.885,0.0089997
-25.353,-20.594,0.027011
-24.678,-21.201,0.020792
-23.9,-21.702,-0.010624
-23.031,-22.091,-0.050668
-22.082,-22.364,-0.077218
-21.065,-22.515,-0.079392
-19.988,-22.539,-0.063251
-18.858,-22.43,-0.042395
-17.678,-22.182,-0.025193
-16.454,-21.795,-0.012085
-15.189,-21.267,-0.0022315
-13.889,-20.605,0.0029687
-12.563,-19.817,0.003928
-11.224,-18.92,0.0049978
-9.8881,-17.932,0.009745
-8.5772,-16.877,0.01762
-7.3139,-15.777,0.027184
-6.1218,-14.654,0.03932
-5.0246,-13.526,0.055426
-4.0449,-12.407,0.074374
-3.204,-11.307,0.091501
-2.5205,-10.231,0.10002
-2.0092,-9.1834,0.097423
-1.6798,-8.1667,0.093917
-1.5366,-7.1835,0.10899
-1.5796,-6.2387,0.1522
-1.8057,-5.3404,0.20898
-2.2093,-4.5,0.25079
-2.7818,-3.7309,0.25899
-3.5101,-3.0476,0.23783
-4.3769,-2.4637,0.20681
-5.3624,-1.9913,0.18364
-6.4456,-1.6403,0.1735
-7.6061,-1.4173,0.16997
-8.8243,-1.3252,0.16291
-10.081,-1.3635,0.14736
-11.359,-1.5285,0.12715
-12.643,-1.8143,0.10874
-13.921,-2.213,0.0924
-15.184,-2.7155,0.073539
-16.427,-3.3128,0.051547
-17.647,-3.9967,0.030221
-18.842,-4.7613,0.0078373
-20.009,-5.6029,-0.026422
-21.144,-6.5194,-0.082803
-22.239,-7.5078,-0.16295
-23.278,-8.5617,-0.26544
-24.237,-9.6705,-0.39614
-25.087,-10.819,-0.56912
-25.797,-11.988,-0.79704
-26.337,-13.157,-1.0817
-26.68,-14.306,-1.4114
-26.809,-15.412,-1.7604
-26.722,-16.459,-2.0873
-26.437,-17.434,-2.3413
-26,-18.34,-2.4798
-25.476,-19.187,-2.4936
-24.934,-19.992,-2.4156
-24.418,-20.775,-2.3037
-23.945,-21.548,-2.2079
-23.508,-22.318,-2.1487
-23.092,-23.088,-2.1208
-22.685,-23.858,-2.1108
-22.282,-24.629,-2.1079
-21.879,-25.399,-2.1073
-21.476,-26.17,-2.1072
-21.074,-26.94,-2.1072
-20.671,-27.711,-2.1072
-20.269,-28.482,-2.1072
-19.867,-29.252,-2.107
-19.464,-30.022,-2.1057
-19.063,-30.791,-2.0998
-18.664,-31.555,-2.0783
-18.273,-32.304,-2.0162
-17.901,-33.015,-1.8745
-17.567,-33.654,-1.6196
-17.293,-34.18,-1.2573
-17.173,-34.41,0
-17.173,-34.41,0
-17.173,-34.41,0
-17.173,-34.41,0
-17.173,-34.41,0
-17.173,-34.41,0
-17.173,-34.41,0
-17.173,-34.41,0
-17.173,-34.41,0
-17.173,-34.41,0
-17.173,-34.41,0
-17.173,-34.41,0
-17.173,-34.41,0
-17.173,-34.41,0
-17.173,-34.41,0
-17.173,-34.41,0
-17.173,-34.41,0
-17.173,-34.41,0
-17.173,-34.41,0
-17.173,-34.41,0
-17.173,-34.41,0
-17.173,-34.41,0
-17.173,-34.41,0
-17.173,-34.41,0
-17.173,-34.41,0
-17.173,-34.41,0
-17.173,-34.41,0
-17.173,-34.41,0
-17.173,-34.41,0
-17.173,-34.41,0
-17.173,-34.41,0
-17.173,-34.41,0
-17.173,-34.41,0
-17.173,-34.41,0
-17.173,-34.41,0
-17.173,-34.41,0
-17.173,-34.41,0
-17.173,-34.41,0
-17.173,-34.41,0
-17.173,-34.41,0
-17.173,-34.41,0
-17.173,-34.41,0
-17.173,-34.41,0
-17.173,-34.41,0
-17.173,-34.41,0
-17.173,-34.41,0
-17.173,-34.41,0
-17.173,-34.41,0
-17.173,-34.41,0
-17.173,-34.41,0
-17.173,-34.41,0
-17.173,-34.41,0
-17.173,-34.41,0
-17.173,-34.41,0
-17.173,-34.41,0
-17.173,-34.41,0
-17.173,-34.41,0
-17.173,-34.41,0
-17.173,-34.41,0
