0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.0080387,0.03081,0.70388
-0.032699,0.10403,0.86888
-0.078143,0.19908,0.96202
-0.15003,0.31209,0.98791
-0.2505,0.43756,0.96982
-0.37903,0.56924,0.93402
-0.53503,0.70047,0.90173
-0.72021,0.82458,0.88259
-0.93907,0.93555,0.87087
-1.198,1.0287,0.85205
-1.5041,1.1009,0.81568
-1.8646,1.1493,0.76157
-2.2861,1.1696,0.696
-2.7754,1.1553,0.62612
-3.3394,1.0973,0.55792
-3.9866,0.98558,0.49505
-4.7278,0.80996,0.43817
-5.5755,0.56009,0.38914
-6.5419,0.22535,0.35507
-7.6351,-0.20432,0.34034
-8.8567,-0.737,0.33291
-10.2,-1.3773,0.30804
-11.648,-2.1253,0.25312
-13.173,-2.9748,0.1839
-14.74,-3.9129,0.12944
-16.301,-4.9196,0.10333
-17.804,-5.9692,0.094804
-19.199,-7.0322,0.084373
-20.435,-8.0787,0.060725
-21.474,-9.0799,0.025851
-22.286,-10.011,-0.0071168
-22.851,-10.851,-0.022268
-23.164,-11.585,-0.01414
-23.229,-12.204,0.0082628
-23.062,-12.704,0.033544
-22.686,-13.084,0.058937
-22.127,-13.346,0.085771
-21.414,-13.493,0.11137
-20.576,-13.525,0.13207
-19.636,-13.448,0.14883
-18.618,-13.267,0.1633
-17.542,-12.989,0.17272
-16.425,-12.622,0.17504
-15.282,-12.176,0.17559
-14.127,-11.656,0.18244
-12.972,-11.072,0.19723
-11.83,-10.426,0.21458
-10.709,-9.7235,0.22764
-9.615,-8.9661,0.22918
-8.5513,-8.1553,0.21268
-7.5181,-7.2927,0.1829
-6.5161,-6.3816,0.16343
-5.5476,-5.428,0.18096
-4.6166,-4.4413,0.23859
-3.7292,-3.436,0.31213
-2.8941,-2.4313,0.37348
-2.1226,-1.4514,0.40923
-1.4272,-0.52272,0.41565
-0.81912,0.32906,0.38745
-0.30614,1.082,0.32163
0.10888,1.7201,0.22998
0.42793,2.2339,0.13808
0.65659,2.6201,0.068492
0.80182,2.8783,0.027808
0.86949,3.0073,0.0091949
0.86257,3.001,0.0024688
0.78048,2.8483,0.0005371
0.61971,2.535,9.448e-05
0.37481,2.0464,1.3405e-05
0.039037,1.3691,1.5296e-06
-0.39514,0.49243,1.3988e-07
-0.93527,-0.58944,1.0218e-08
-1.5879,-1.8747,5.9398e-10
-2.3583,-3.3523,2.7388e-11
-3.2518,-5.0022,9.9885e-13
-4.2749,-6.7996,3.1337e-14
-5.4361,-8.7192,3.9171e-15
-6.7437,-10.739,0
-8.2043,-12.84,0
-9.8209,-15.008,0
-11.592,-17.228,0
-13.511,-19.483,-1.9585e-14
-15.565,-21.757,-6.3065e-13
-17.737,-24.026,-2.1156e-11
-20.004,-26.265,-5.5573e-10
-22.337,-28.444,-1.1428e-08
-24.708,-30.531,-1.8426e-07
-27.084,-32.492,-2.3336e-06
-29.433,-34.291,-2.3272e-05
-31.718,-35.895,-0.00018332
-33.905,-37.276,-0.0011453
-35.96,-38.406,-0.0057042
-37.852,-39.265,-0.0228
-39.555,-39.835,-0.073763
-41.046,-40.107,-0.19529
-42.308,-40.072,-0.42906
-43.331,-39.728,-0.79577
-44.109,-39.077,-1.2713
-44.641,-38.128,-1.7877
-44.937,-36.902,-2.2586
-45.024,-35.441,-2.6071
-44.946,-33.816,-2.788
-44.77,-32.118,-2.804
-44.561,-30.432,-2.7085
-44.367,-28.812,-2.578
-44.209,-27.269,-2.4714
-44.081,-25.785,-2.4083
-43.973,-24.335,-2.3799
-43.874,-22.899,-2.3701
-43.777,-21.469,-2.3674
-43.681,-20.039,-2.3668
-43.586,-18.61,-2.3667
-43.49,-17.182,-2.3667
-43.395,-15.753,-2.3667
-43.299,-14.324,-2.3667
-43.204,-12.895,-2.3664
-43.108,-11.467,-2.365
-43.013,-10.041,-2.3584
-42.918,-8.6247,-2.3343
-42.826,-7.2365,-2.2644
-42.737,-5.9174,-2.1053
-42.658,-4.7328,-1.8191
-42.593,-3.7574,-1.4121
-42.565,-3.3312,0
-42.565,-3.3312,0
-42.565,-3.3312,0
-42.565,-3.3312,0
-42.565,-3.3312,0
-42.565,-3.3312,0
-42.565,-3.3312,0
-42.565,-3.3312,0
-42.565,-3.3312,0
-42.565,-3.3312,0
-42.565,-3.3312,0
-42.565,-3.3312,0
-42.565,-3.3312,0
-42.565,-3.3312,0
-42.565,-3.3312,0
-42.565,-3.3312,0
-42.565,-3.3312,0
-42.565,-3.3312,0
-42.565,-3.3312,0
-42.565,-3.3312,0
-42.565,-3.3312,0
-42.565,-3.3312,0
-42.565,-3.3312,0
-42.565,-3.3312,0
-42.565,-3.3312,0
-42.565,-3.3312,0
-42.565,-3.3312,0
-42.565,-3.3312,0
-42.565,-3.3312,0
-42.565,-3.3312,0
-42.565,-3.3312,0
-42.565,-3.3312,0
-42.565,-3.3312,0
-42.565,-3.3312,0
-42.565,-3.3312,0
-42.565,-3.3312,0
-42.565,-3.3312,0
-42.565,-3.3312,0
-42.565,-3.3312,0
-42.565,-3.3312,0
-42.565,-3.3312,0
-42.565,-3.3312,0
-42.565,-3.3312,0
-42.565,-3.3312,0
