0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.049918,0.0031363,0.90383
-0.16989,-0.0018227,1.1488
-0.32816,-0.038922,1.3073
-0.5192,-0.12815,1.3763
-0.73643,-0.29012,1.3777
-0.97529,-0.54537,1.3315
-1.2337,-0.91434,1.2477
-1.5108,-1.417,1.1364
-1.8059,-2.0715,1.0139
-2.1181,-2.8933,0.89644
-2.4463,-3.8927,0.79233
-2.7894,-5.0736,0.70786
-3.1457,-6.4319,0.65209
-3.5124,-7.9558,0.62651
-3.8844,-9.6265,0.61261
-4.2546,-11.42,0.57967
-4.6133,-13.308,0.50699
-4.9497,-15.258,0.3964
-5.2526,-17.231,0.2675
-5.511,-19.184,0.14693
-5.7146,-21.073,0.057876
-5.8545,-22.852,0.0099345
-5.9232,-24.485,-0.0041669
-5.9154,-25.94,0.00082055
-5.8269,-27.196,0.014115
-5.654,-28.24,0.0289
-5.393,-29.069,0.037776
-5.0407,-29.684,0.038026
-4.5935,-30.09,0.039178
-4.047,-30.293,0.054397
-3.3951,-30.294,0.082764
-2.6301,-30.092,0.10856
-1.7443,-29.683,0.11887
-0.73192,-29.064,0.11396
0.40837,-28.236,0.1014
1.6725,-27.207,0.088706
3.0511,-25.995,0.081038
4.5302,-24.626,0.077827
6.0923,-23.131,0.07256
7.7156,-21.545,0.061361
9.375,-19.906,0.049207
11.043,-18.245,0.043063
12.691,-16.593,0.043619
14.294,-14.976,0.049574
15.826,-13.418,0.065051
17.265,-11.938,0.094474
18.589,-10.556,0.13189
19.779,-9.2884,0.16409
20.821,-8.1517,0.18588
21.707,-7.1591,0.20422
22.435,-6.3182,0.2235
23.01,-5.6303,0.23416
23.445,-5.0905,0.22173
23.754,-4.6887,0.18279
23.955,-4.4134,0.12867
24.066,-4.254,0.076294
24.101,-4.204,0.037607
24.066,-4.2633,0.015203
23.958,-4.4387,0.0049788
23.771,-4.743,0.0013077
23.494,-5.1919,0.00027336
23.12,-5.802,4.5219e-05
22.645,-6.5869,5.895e-06
22.071,-7.5539,6.0383e-07
21.402,-8.7011,4.8492e-08
20.653,-10.017,3.0482e-09
19.843,-11.481,1.498e-10
18.997,-13.066,5.7503e-12
18.143,-14.74,1.7235e-13
17.311,-16.468,3.9171e-15
16.528,-18.212,0
15.818,-19.932,0
15.201,-21.587,0
14.692,-23.141,0
14.302,-24.56,0
14.034,-25.821,0
13.889,-26.907,-3.9171e-15
13.865,-27.811,-1.606e-13
13.961,-28.534,-5.4761e-12
14.181,-29.08,-1.499e-10
14.534,-29.452,-3.2398e-09
15.033,-29.652,-5.5446e-08
15.687,-29.678,-7.5351e-07
16.508,-29.524,-8.1566e-06
17.497,-29.188,-7.0558e-05
18.651,-28.67,-0.00048947
19.957,-27.978,-0.0027337
21.39,-27.128,-0.012347
22.92,-26.143,-0.045353
24.505,-25.056,-0.13642
26.1,-23.905,-0.33908
27.653,-22.733,-0.70435
29.116,-21.577,-1.2396
30.449,-20.469,-1.8777
31.626,-19.43,-2.4898
32.645,-18.467,-2.9422
33.526,-17.577,-3.1621
34.307,-16.744,-3.1699
35.035,-15.951,-3.0557
35.746,-15.18,-2.9193
36.461,-14.42,-2.8194
37.185,-13.664,-2.7661
37.917,-12.909,-2.7443
38.652,-12.154,-2.7373
39.388,-11.4,-2.7356
40.124,-10.645,-2.7353
40.861,-9.8899,-2.7352
41.598,-9.1351,-2.7352
42.335,-8.3802,-2.7352
43.071,-7.6254,-2.7352
43.808,-6.8706,-2.7349
44.544,-6.116,-2.7333
45.279,-5.3628,-2.7256
46.01,-4.6144,-2.6977
46.726,-3.881,-2.617
47.406,-3.1842,-2.4331
48.016,-2.5583,-2.1023
48.519,-2.043,-1.632
48.739,-1.8178,0
48.739,-1.8178,0
48.739,-1.8178,0
48.739,-1.8178,0
48.739,-1.8178,0
48.739,-1.8178,0
48.739,-1.8178,0
48.739,-1.8178,0
48.739,-1.8178,0
48.739,-1.8178,0
48.739,-1.8178,0
48.739,-1.8178,0
48.739,-1.8178,0
48.739,-1.8178,0
48.739,-1.8178,0
48.739,-1.8178,0
48.739,-1.8178,0
48.739,-1.8178,0
48.739,-1.8178,0
48.739,-1.8178,0
48.739,-1.8178,0
48.739,-1.8178,0
48.739,-1.8178,0
48.739,-1.8178,0
48.739,-1.8178,0
48.739,-1.8178,0
48.739,-1.8178,0
48.739,-1.8178,0
48.739,-1.8178,0
48.739,-1.8178,0
48.739,-1.8178,0
48.739,-1.8178,0
48.739,-1.8178,0
48.739,-1.8178,0
48.739,-1.8178,0
48.739,-1.8178,0
48.739,-1.8178,0
48.739,-1.8178,0
