0,0,0
0,0,0
0,0,0
-0.0034404,0.017598,0.83891
-0.013075,0.056107,1.0791
-0.028103,0.098606,1.2403
-0.04701,0.14011,1.3159
-0.066568,0.17673,1.3241
-0.084354,0.20566,1.2823
-0.10139,0.22323,1.1989
-0.1227,0.22234,1.083
-0.15553,0.191,0.9534
-0.20682,0.11354,0.83648
-0.28148,-0.026496,0.75446
-0.38197,-0.24387,0.7114
-0.5086,-0.55077,0.6909
-0.6603,-0.957,0.66968
-0.83505,-1.47,0.63554
-1.0297,-2.0939,0.59324
-1.2399,-2.8287,0.55514
-1.4601,-3.6699,0.52859
-1.6851,-4.6101,0.51167
-1.911,-5.6406,0.49753
-2.1355,-6.7534,0.48054
-2.3577,-7.9406,0.45841
-2.5773,-9.1935,0.42938
-2.7936,-10.501,0.38883
-3.0048,-11.846,0.33216
-3.2066,-13.209,0.26393
-3.3913,-14.564,0.20076
-3.548,-15.882,0.15882
-3.664,-17.134,0.13799
-3.7259,-18.292,0.12413
-3.7203,-19.335,0.10747
-3.633,-20.246,0.091905
-3.4508,-21.013,0.084142
-3.164,-21.633,0.08219
-2.7682,-22.105,0.079916
-2.2637,-22.431,0.075931
-1.6527,-22.611,0.071288
-0.93844,-22.645,0.063739
-0.12382,-22.526,0.050512
0.78794,-22.246,0.033635
1.7928,-21.801,0.018391
2.8846,-21.185,0.0082162
4.0544,-20.401,0.0030022
5.2892,-19.455,0.00089765
6.5735,-18.362,0.00021896
7.8903,-17.138,4.3308e-05
9.2241,-15.809,6.8914e-06
10.562,-14.4,8.7549e-07
11.893,-12.938,8.821e-08
13.208,-11.45,7.0122e-09
14.5,-9.964,4.3812e-10
15.76,-8.5067,2.1458e-11
16.974,-7.1046,8.2258e-13
18.127,-5.7825,2.3502e-14
19.203,-4.5627,0
20.183,-3.4629,0
21.052,-2.495,0
21.797,-1.6644,0
22.416,-0.97018,0
22.91,-0.40622,0
23.288,0.037927,0
23.563,0.37562,0
23.753,0.62177,0
23.877,0.79086,0
23.947,0.89407,0
23.971,0.93595,0
23.945,0.91256,0
23.861,0.8129,0
23.709,0.62337,0
23.483,0.33221,0
23.177,-0.068268,0
22.788,-0.58182,0
22.315,-1.2089,0
21.76,-1.9461,0
21.128,-2.7854,0
20.431,-3.7135,0
19.685,-4.7128,0
18.908,-5.7649,0
18.119,-6.8514,0
17.339,-7.9549,0
16.59,-9.0578,0
15.893,-10.142,0
15.266,-11.19,0
14.728,-12.185,0
14.289,-13.111,0
13.957,-13.959,0
13.733,-14.721,0
13.615,-15.392,0
13.602,-15.971,-1.1751e-14
13.694,-16.458,-4.8963e-13
13.895,-16.853,-1.6663e-11
14.216,-17.156,-4.4512e-10
14.669,-17.361,-9.3441e-09
15.27,-17.464,-1.5452e-07
16.03,-17.457,-2.0182e-06
16.96,-17.331,-2.0882e-05
18.06,-17.082,-0.00017176
19.315,-16.708,-0.0011275
20.701,-16.213,-0.0059309
22.177,-15.606,-0.025111
23.697,-14.903,-0.085964
25.208,-14.127,-0.23907
26.659,-13.303,-0.54287
28.01,-12.456,-1.0125
29.235,-11.61,-1.5633
30.336,-10.78,-2.0224
31.339,-9.9768,-2.2364
32.281,-9.2024,-2.1856
33.2,-8.4523,-1.9846
34.118,-7.719,-1.7761
35.042,-6.9955,-1.6372
35.972,-6.2764,-1.5698
36.905,-5.559,-1.5451
37.839,-4.8422,-1.5381
38.773,-4.1255,-1.5366
39.708,-3.4089,-1.5363
40.642,-2.6922,-1.5363
41.577,-1.9755,-1.5363
42.511,-1.2589,-1.5363
43.446,-0.54227,-1.5361
44.38,0.1741,-1.5352
45.312,0.88925,-1.5309
46.239,1.5998,-1.5152
47.147,2.296,-1.4699
48.01,2.9576,-1.3666
48.784,3.5518,-1.1808
49.422,4.041,-0.91665
49.701,4.2548,0
49.701,4.2548,0
49.701,4.2548,0
49.701,4.2548,0
49.701,4.2548,0
49.701,4.2548,0
49.701,4.2548,0
49.701,4.2548,0
49.701,4.2548,0
49.701,4.2548,0
49.701,4.2548,0
49.701,4.2548,0
49.701,4.2548,0
49.701,4.2548,0
49.701,4.2548,0
49.701,4.2548,0
49.701,4.2548,0
49.701,4.2548,0
49.701,4.2548,0
49.701,4.2548,0
49.701,4.2548,0
49.701,4.2548,0
49.701,4.2548,0
49.701,4.2548,0
49.701,4.2548,0
49.701,4.2548,0
49.701,4.2548,0
49.701,4.2548,0
49.701,4.2548,0
49.701,4.2548,0
49.701,4.2548,0
49.701,4.2548,0
49.701,4.2548,0
49.701,4.2548,0
49.701,4.2548,0
49.701,4.2548,0
