0,0,0
0,0,0
0,0,0
-5.418e-05,0.079836,0.67724
-0.00038066,0.24904,0.81066
-0.0017549,0.42042,0.85576
-0.0064831,0.55998,0.82985
-0.01994,0.63661,0.77514
-0.052093,0.62544,0.72803
-0.11775,0.50651,0.7038
-0.23481,0.26188,0.69864
-0.42142,-0.12656,0.70114
-0.69409,-0.67797,0.7054
-1.0675,-1.4114,0.7155
-1.5546,-2.3425,0.73454
-2.1664,-3.4792,0.7518
-2.9092,-4.8192,0.74713
-3.7832,-6.3492,0.70737
-4.7817,-8.0468,0.63414
-5.8919,-9.883,0.5383
-7.0956,-11.825,0.43292
-8.3704,-13.839,0.32985
-9.6897,-15.89,0.23743
-11.024,-17.944,0.1592
-12.342,-19.973,0.095931
-13.615,-21.95,0.048684
-14.818,-23.857,0.018904
-15.93,-25.68,0.0056221
-16.941,-27.411,0.0041549
-17.846,-29.044,0.0084337
-18.646,-30.58,0.013094
-19.348,-32.019,0.01382
-19.962,-33.368,0.0097328
-20.503,-34.631,0.0051267
-20.983,-35.814,0.0041779
-21.413,-36.921,0.0050953
-21.802,-37.951,0.0039182
-22.154,-38.904,0.00081178
-22.471,-39.771,-0.0028355
-22.753,-40.544,-0.0093382
-22.997,-41.214,-0.01963
-23.202,-41.772,-0.025905
-23.367,-42.211,-0.016804
-23.492,-42.524,0.0089243
-23.583,-42.7,0.037355
-23.644,-42.729,0.049889
-23.678,-42.599,0.039914
-23.688,-42.304,0.019148
-23.674,-41.84,0.0050005
-23.631,-41.204,0.0018603
-23.55,-40.396,0.00011226
-23.42,-39.416,-0.0065138
-23.228,-38.27,-0.011945
-22.963,-36.966,-0.0097933
-22.611,-35.513,-0.0055921
-22.16,-33.922,-0.010334
-21.596,-32.202,-0.026691
-20.905,-30.36,-0.04787
-20.073,-28.404,-0.067859
-19.092,-26.344,-0.086023
-17.961,-24.194,-0.10017
-16.687,-21.974,-0.10192
-15.286,-19.711,-0.084946
-13.785,-17.441,-0.054366
-12.215,-15.204,-0.023119
-10.611,-13.044,-0.0013202
-9.0096,-11.001,0.007626
-7.4417,-9.1113,0.0050562
-5.9307,-7.4016,-0.0034198
-4.491,-5.8881,-0.0090297
-3.1281,-4.5751,-0.0062157
-1.8389,-3.4554,0.0020047
-0.6135,-2.5131,0.0086751
0.56209,-1.728,0.012044
1.7019,-1.0787,0.01562
2.8169,-0.5453,0.020188
3.9127,-0.11144,0.021905
4.9883,0.23571,0.018748
6.0363,0.50557,0.013617
7.0432,0.70536,0.011096
7.9919,0.84172,0.015596
8.8649,0.9216,0.030454
9.6471,0.95133,0.052734
10.327,0.93419,0.070391
10.896,0.86878,0.07067
11.35,0.74955,0.052087
11.691,0.56912,0.026222
11.921,0.32038,0.0090396
12.046,-0.0025375,0.011018
12.07,-0.40354,0.031982
11.992,-0.88354,0.062281
11.804,-1.4395,0.090095
11.501,-2.0644,0.11008
11.079,-2.7479,0.1253
10.538,-3.4779,0.141
9.8808,-4.2411,0.15835
9.1127,-5.025,0.17345
8.2398,-5.8186,0.17869
7.2699,-6.6135,0.16709
6.2119,-7.4041,0.14165
5.0759,-8.1871,0.11927
3.8725,-8.9607,0.11626
2.6129,-9.7228,0.1292
1.3103,-10.471,0.13775
-0.019466,-11.2,0.12658
-1.3564,-11.903,0.095793
-2.6751,-12.571,0.04855
-3.9446,-13.193,-0.023025
-5.1308,-13.756,-0.13653
-6.2011,-14.248,-0.31043
-7.1291,-14.659,-0.55614
-7.8977,-14.985,-0.86751
-8.499,-15.221,-1.2135
-8.9337,-15.366,-1.5482
-9.212,-15.422,-1.8314
-9.3554,-15.398,-2.037
-9.3973,-15.311,-2.1484
-9.3796,-15.188,-2.1628
-9.3415,-15.054,-2.1022
-9.3103,-14.929,-2.0107
-9.2962,-14.819,-1.9299
-9.2977,-14.723,-1.8788
-9.3085,-14.634,-1.8546
-9.3236,-14.55,-1.8457
-9.3401,-14.466,-1.8432
-9.3571,-14.383,-1.8426
-9.3741,-14.3,-1.8425
-9.3912,-14.217,-1.8425
-9.4082,-14.134,-1.8425
-9.4253,-14.05,-1.8425
-9.4423,-13.967,-1.8423
-9.4594,-13.884,-1.8412
-9.4764,-13.801,-1.8361
-9.4933,-13.719,-1.8173
-9.5099,-13.638,-1.7629
-9.5256,-13.561,-1.639
-9.5398,-13.492,-1.4162
-9.5514,-13.436,-1.0994
-9.5565,-13.411,0
-9.5565,-13.411,0
-9.5565,-13.411,0
-9.5565,-13.411,0
-9.5565,-13.411,0
-9.5565,-13.411,0
-9.5565,-13.411,0
-9.5565,-13.411,0
-9.5565,-13.411,0
-9.5565,-13.411,0
-9.5565,-13.411,0
-9.5565,-13.411,0
-9.5565,-13.411,0
-9.5565,-13.411,0
-9.5565,-13.411,0
-9.5565,-13.411,0
-9.5565,-13.411,0
-9.5565,-13.411,0
-9.5565,-13.411,0
-9.5565,-13.411,0
-9.5565,-13.411,0
-9.5565,-13.411,0
-9.5565,-13.411,0
-9.5565,-13.411,0
-9.5565,-13.411,0
-9.5565,-13.411,0
-9.5565,-13.411,0
-9.5565,-13.411,0
-9.5565,-13.411,0
-9.5565,-13.411,0
-9.5565,-13.411,0
-9.5565,-13.411,0
-9.5565,-13.411,0
-9.5565,-13.411,0
-9.5565,-13.411,0
-9.5565,-13.411,0
-9.5565,-13.411,0
-9.5565,-13.411,0
-9.5565,-13.411,0
