0,0,0
0,0,0
0,0,0
0.033859,0.057642,0.70429
0.10611,0.18244,0.94484
0.18152,0.31681,1.1239
0.24942,0.44237,1.21
0.3025,0.54391,1.1987
0.33715,0.61084,1.1052
0.35109,0.63469,0.96064
0.34058,0.60537,0.80683
0.2989,0.50878,0.6832
0.21645,0.32673,0.60901
0.082454,0.038885,0.57661
-0.11319,-0.3747,0.56266
-0.37855,-0.93115,0.54626
-0.71874,-1.6425,0.52026
-1.1353,-2.5138,0.49099
-1.6261,-3.5413,0.46983
-2.1855,-4.7128,0.46293
-2.8038,-6.009,0.46616
-3.4676,-7.4053,0.46937
-4.1591,-8.8743,0.46502
-4.8576,-10.386,0.45149
-5.54,-11.91,0.42712
-6.1824,-13.413,0.3847
-6.7598,-14.862,0.31671
-7.2485,-16.225,0.22645
-7.6275,-17.473,0.13046
-7.8813,-18.584,0.049856
-7.9991,-19.541,0.0010124
-7.9738,-20.336,-0.0087568
-7.8006,-20.966,0.016667
-7.4763,-21.433,0.061614
-6.9995,-21.74,0.10401
-6.37,-21.892,0.12703
-5.588,-21.894,0.1281
-4.6548,-21.747,0.11585
-3.5745,-21.451,0.098566
-2.356,-21.003,0.078645
-1.0147,-20.407,0.056806
0.42812,-19.668,0.035805
1.9463,-18.799,0.018444
3.5097,-17.817,0.0061508
5.0869,-16.744,0.00056614
6.6478,-15.603,0.0024216
8.1656,-14.418,0.0079693
9.618,-13.214,0.01086
10.987,-12.015,0.0090678
12.259,-10.841,0.006444
13.426,-9.7098,0.0064217
14.481,-8.6385,0.0081146
15.424,-7.6408,0.010707
16.251,-6.7287,0.019093
16.965,-5.9125,0.042708
17.565,-5.2001,0.088182
18.057,-4.5964,0.15219
18.447,-4.1019,0.22182
18.745,-3.7126,0.28383
18.961,-3.4209,0.33147
19.104,-3.217,0.35813
19.182,-3.0912,0.35001
19.2,-3.0357,0.2984
19.159,-3.045,0.22087
19.061,-3.1153,0.15736
18.903,-3.2437,0.13713
18.689,-3.4278,0.15507
18.422,-3.6655,0.18383
18.107,-3.9549,0.20111
17.753,-4.2927,0.19978
17.369,-4.6741,0.18023
16.969,-5.0921,0.14502
16.563,-5.5396,0.10102
16.162,-6.011,0.059242
15.771,-6.505,0.028658
15.392,-7.0257,0.01128
15.021,-7.5833,0.0035793
14.653,-8.1912,0.00090963
14.278,-8.8637,0.00018421
13.886,-9.6135,2.9605e-05
13.468,-10.45,3.7634e-06
13.017,-11.377,3.7731e-07
12.533,-12.393,2.9764e-08
12.018,-13.491,1.8438e-09
11.482,-14.654,8.9544e-11
10.937,-15.862,3.4039e-12
10.399,-17.092,1.0184e-13
9.8845,-18.316,3.9171e-15
9.4124,-19.509,0
8.9995,-20.643,0
8.6618,-21.692,0
8.414,-22.636,-1.5668e-14
8.2679,-23.462,-7.0115e-13
8.233,-24.16,-2.3639e-11
8.3167,-24.728,-6.2355e-10
8.5251,-25.167,-1.2892e-08
8.8633,-25.481,-2.0925e-07
9.3354,-25.677,-2.6723e-06
9.9437,-25.763,-2.6924e-05
10.689,-25.744,-0.00021475
11.57,-25.622,-0.0013617
12.581,-25.397,-0.0069005
13.713,-25.075,-0.028124
14.952,-24.661,-0.092894
16.272,-24.167,-0.25091
17.643,-23.609,-0.55988
19.029,-23.003,-1.0439
20.394,-22.366,-1.6462
21.708,-21.716,-2.2255
22.958,-21.068,-2.6213
24.142,-20.435,-2.7504
25.274,-19.822,-2.6545
26.373,-19.231,-2.4576
27.454,-18.655,-2.2762
28.528,-18.088,-2.1616
29.6,-17.526,-2.1076
30.671,-16.966,-2.0881
31.742,-16.406,-2.0827
32.812,-15.847,-2.0815
33.883,-15.287,-2.0813
34.954,-14.728,-2.0812
36.025,-14.169,-2.0812
37.096,-13.609,-2.0812
38.167,-13.05,-2.081
39.238,-12.491,-2.0798
40.306,-11.932,-2.074
41.368,-11.378,-2.0527
42.409,-10.834,-1.9913
43.397,-10.318,-1.8514
44.285,-9.8541,-1.5997
45.016,-9.4723,-1.2418
45.336,-9.3054,0
45.336,-9.3054,0
45.336,-9.3054,0
45.336,-9.3054,0
45.336,-9.3054,0
45.336,-9.3054,0
45.336,-9.3054,0
45.336,-9.3054,0
45.336,-9.3054,0
45.336,-9.3054,0
45.336,-9.3054,0
45.336,-9.3054,0
45.336,-9.3054,0
45.336,-9.3054,0
45.336,-9.3054,0
45.336,-9.3054,0
45.336,-9.3054,0
45.336,-9.3054,0
45.336,-9.3054,0
45.336,-9.3054,0
45.336,-9.3054,0
45.336,-9.3054,0
45.336,-9.3054,0
45.336,-9.3054,0
45.336,-9.3054,0
45.336,-9.3054,0
45.336,-9.3054,0
45.336,-9.3054,0
45.336,-9.3054,0
45.336,-9.3054,0
45.336,-9.3054,0
45.336,-9.3054,0
45.336,-9.3054,0
45.336,-9.3054,0
45.336,-9.3054,0
