0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.010557,0.031029,0.70368
-0.032984,0.097857,0.93998
-0.055422,0.16852,1.1412
-0.073489,0.23133,1.2897
-0.085474,0.27439,1.377
-0.093195,0.28462,1.4011
-0.10158,0.24494,1.3713
-0.11866,0.13268,1.3073
-0.15594,-0.079382,1.2259
-0.22739,-0.42031,1.1277
-0.34651,-0.91827,1.004
-0.52358,-1.5982,0.85594
-0.76536,-2.4796,0.70189
-1.0771,-3.5744,0.56225
-1.4637,-4.8863,0.44515
-1.9297,-6.4106,0.3514
-2.4778,-8.137,0.28571
-3.1093,-10.051,0.25227
-3.8246,-12.137,0.24037
-4.6232,-14.376,0.22383
-5.5028,-16.745,0.17929
-6.4591,-19.218,0.10336
-7.485,-21.765,0.013436
-8.5699,-24.351,-0.065617
-9.6988,-26.939,-0.11732
-10.852,-29.483,-0.14007
-12.002,-31.938,-0.13968
-13.121,-34.258,-0.11963
-14.176,-36.4,-0.083772
-15.136,-38.327,-0.045453
-15.974,-40.012,-0.024646
-16.671,-41.439,-0.030771
-17.216,-42.603,-0.050551
-17.606,-43.507,-0.056086
-17.845,-44.166,-0.02658
-17.943,-44.596,0.035351
-17.914,-44.816,0.10476
-17.773,-44.847,0.15092
-17.54,-44.707,0.15864
-17.232,-44.414,0.13842
-16.866,-43.982,0.1143
-16.455,-43.425,0.10107
-16.015,-42.752,0.096197
-15.558,-41.975,0.090879
-15.098,-41.109,0.080266
-14.645,-40.166,0.063405
-14.204,-39.16,0.042735
-13.776,-38.099,0.02552
-13.359,-36.994,0.018032
-12.946,-35.854,0.017039
-12.535,-34.69,0.013816
-12.119,-33.516,0.0060243
-11.694,-32.348,-0.0019064
-11.256,-31.201,-0.0083874
-10.8,-30.093,-0.015369
-10.323,-29.039,-0.020705
-9.8233,-28.048,-0.019893
-9.2975,-27.129,-0.015262
-8.7445,-26.283,-0.013753
-8.1645,-25.509,-0.015641
-7.5598,-24.803,-0.015176
-6.9347,-24.164,-0.011988
-6.295,-23.59,-0.011423
-5.6479,-23.08,-0.013284
-5.0019,-22.637,-0.010496
-4.3654,-22.259,-7.1747e-05
-3.7458,-21.947,0.013384
-3.1488,-21.701,0.025991
-2.5786,-21.52,0.038635
-2.0377,-21.403,0.052213
-1.5271,-21.347,0.066185
-1.0469,-21.353,0.081561
-0.59694,-21.423,0.096882
-0.17776,-21.558,0.10109
0.20915,-21.763,0.080857
0.56132,-22.039,0.039496
0.87563,-22.386,0.0010025
1.1485,-22.802,-0.010729
1.3765,-23.282,0.0056848
1.5565,-23.817,0.030421
1.6876,-24.397,0.043479
1.7718,-25.012,0.041437
1.8136,-25.648,0.036225
1.8168,-26.297,0.042331
1.7814,-26.951,0.065521
1.702,-27.607,0.10169
1.5699,-28.267,0.14472
1.375,-28.934,0.19035
1.1079,-29.618,0.22844
0.75991,-30.325,0.24107
0.32239,-31.063,0.22132
-0.21257,-31.84,0.18844
-0.85119,-32.657,0.16931
-1.5963,-33.516,0.16793
-2.4465,-34.413,0.16742
-3.396,-35.341,0.15712
-4.4349,-36.291,0.14132
-5.5486,-37.249,0.12301
-6.717,-38.201,0.09516
-7.9148,-39.13,0.049715
-9.1127,-40.017,-0.017531
-10.279,-40.843,-0.11346
-11.384,-41.589,-0.2517
-12.398,-42.24,-0.45279
-13.297,-42.784,-0.74512
-14.064,-43.213,-1.1484
-14.689,-43.522,-1.6335
-15.171,-43.706,-2.1059
-15.515,-43.769,-2.4573
-15.738,-43.72,-2.6404
-15.866,-43.586,-2.6858
-15.934,-43.402,-2.6563
-15.978,-43.205,-2.6018
-16.024,-43.019,-2.5493
-16.086,-42.855,-2.5102
-16.163,-42.709,-2.4869
-16.248,-42.574,-2.476
-16.338,-42.443,-2.472
-16.43,-42.315,-2.4708
-16.522,-42.187,-2.4706
-16.614,-42.059,-2.4705
-16.706,-41.93,-2.4705
-16.798,-41.802,-2.4705
-16.89,-41.674,-2.4705
-16.982,-41.546,-2.4702
-17.074,-41.418,-2.4687
-17.166,-41.291,-2.4619
-17.257,-41.164,-2.4367
-17.347,-41.039,-2.3638
-17.432,-40.921,-2.1977
-17.508,-40.815,-1.8989
-17.571,-40.727,-1.4741
-17.599,-40.689,0
-17.599,-40.689,0
-17.599,-40.689,0
-17.599,-40.689,0
-17.599,-40.689,0
-17.599,-40.689,0
-17.599,-40.689,0
-17.599,-40.689,0
-17.599,-40.689,0
-17.599,-40.689,0
-17.599,-40.689,0
-17.599,-40.689,0
-17.599,-40.689,0
-17.599,-40.689,0
-17.599,-40.689,0
-17.599,-40.689,0
-17.599,-40.689,0
-17.599,-40.689,0
-17.599,-40.689,0
-17.599,-40.689,0
-17.599,-40.689,0
-17.599,-40.689,0
-17.599,-40.689,0
-17.599,-40.689,0
-17.599,-40.689,0
-17.599,-40.689,0
-17.599,-40.689,0
-17.599,-40.689,0
-17.599,-40.689,0
-17.599,-40.689,0
-17.599,-40.689,0
-17.599,-40.689,0
-17.599,-40.689,0
