0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.024965,0.12111,1.0576
0.068328,0.39116,1.3478
0.087127,0.70103,1.5201
0.059763,1.019,1.5571
-0.03089,1.3179,1.4877
-0.19526,1.5815,1.3605
-0.43747,1.8029,1.2176
-0.75696,1.982,1.0793
-1.1508,2.1217,0.94768
-1.6159,2.2261,0.8202
-2.1503,2.2991,0.69848
-2.7534,2.3424,0.58734
-3.4256,2.3537,0.49192
-4.1679,2.327,0.41814
-4.9818,2.2543,0.37314
-5.8682,2.1261,0.35946
-6.8263,1.9316,0.36504
-7.8532,1.6571,0.36264
-8.944,1.2863,0.3277
-10.092,0.80124,0.26046
-11.287,0.18414,0.18772
-12.517,-0.58165,0.13916
-13.772,-1.5103,0.12188
-15.036,-2.6112,0.11823
-16.295,-3.8859,0.10592
-17.532,-5.3246,0.077516
-18.721,-6.9033,0.041878
-19.833,-8.585,0.011196
-20.833,-10.323,-0.010078
-21.687,-12.066,-0.025509
-22.364,-13.762,-0.041194
-22.841,-15.365,-0.061036
-23.101,-16.834,-0.083435
-23.142,-18.141,-0.10114
-22.971,-19.268,-0.10686
-22.611,-20.214,-0.099145
-22.091,-20.986,-0.080773
-21.445,-21.594,-0.053914
-20.703,-22.049,-0.021138
-19.89,-22.357,0.01102
-19.023,-22.519,0.035001
-18.115,-22.534,0.048556
-17.168,-22.394,0.054467
-16.182,-22.092,0.054967
-15.154,-21.623,0.050594
-14.082,-20.984,0.043758
-12.964,-20.177,0.038152
-11.806,-19.211,0.033824
-10.617,-18.098,0.027691
-9.4119,-16.86,0.019868
-8.2106,-15.518,0.014502
-7.0363,-14.101,0.013596
-5.9124,-12.635,0.015195
-4.8603,-11.146,0.018164
-3.8977,-9.657,0.023506
-3.037,-8.1893,0.030457
-2.2855,-6.7633,0.036386
-1.6453,-5.3993,0.041819
-1.1143,-4.1182,0.052452
-0.687,-2.941,0.075382
-0.35597,-1.8871,0.11344
-0.11196,-0.97185,0.16053
0.056113,-0.20465,0.20295
0.16185,0.41208,0.23112
0.22088,0.88308,0.25
0.24839,1.2195,0.27074
0.25545,1.437,0.29108
0.246,1.5521,0.29226
0.21638,1.5765,0.25838
0.15771,1.5121,0.19435
0.059851,1.3504,0.1225
-0.085711,1.0756,0.064457
-0.28544,0.66991,0.028413
-0.54474,0.11649,0.01058
-0.86812,-0.59813,0.0033577
-1.2582,-1.4822,0.0009109
-1.7143,-2.5366,0.0002098
-2.232,-3.7531,4.04e-05
-2.803,-5.1157,6.3846e-06
-3.4157,-6.6027,8.1432e-07
-4.0554,-8.188,8.2769e-08
-4.7054,-9.8428,6.6462e-09
-5.3477,-11.535,4.1927e-10
-5.9637,-13.232,2.071e-11
-6.5345,-14.9,7.9908e-13
-7.0412,-16.503,1.9585e-14
-7.4666,-18.01,-1.6452e-13
-7.7956,-19.391,-5.5936e-12
-8.016,-20.621,-1.5368e-10
-8.1188,-21.681,-3.339e-09
-8.0968,-22.56,-5.748e-08
-7.9434,-23.247,-7.8622e-07
-7.6529,-23.737,-8.5693e-06
-7.2213,-24.024,-7.4652e-05
-6.6476,-24.103,-0.00052147
-5.9349,-23.973,-0.0029311
-5.0912,-23.636,-0.013309
-4.1308,-23.103,-0.049045
-3.0749,-22.388,-0.14748
-1.9506,-21.518,-0.36421
-0.78805,-20.52,-0.74427
0.38324,-19.431,-1.2696
1.5379,-18.287,-1.8273
2.6578,-17.126,-2.2505
3.7347,-15.978,-2.4217
4.7702,-14.863,-2.3515
5.7729,-13.786,-2.1563
6.7542,-12.74,-1.9631
7.7238,-11.715,-1.8361
8.6882,-10.7,-1.7746
9.6508,-9.6896,-1.752
10.613,-8.6804,-1.7456
11.575,-7.6716,-1.7442
12.536,-6.6629,-1.7439
13.498,-5.6542,-1.7439
14.46,-4.6455,-1.7439
15.422,-3.6368,-1.7439
16.384,-2.6281,-1.7437
17.345,-1.6198,-1.7426
18.305,-0.61322,-1.7378
19.258,0.38682,-1.72
20.193,1.3668,-1.6685
21.081,2.2981,-1.5513
21.878,3.1344,-1.3404
22.535,3.823,-1.0405
22.822,4.1239,0
22.822,4.1239,0
22.822,4.1239,0
22.822,4.1239,0
22.822,4.1239,0
22.822,4.1239,0
22.822,4.1239,0
22.822,4.1239,0
22.822,4.1239,0
22.822,4.1239,0
22.822,4.1239,0
22.822,4.1239,0
22.822,4.1239,0
22.822,4.1239,0
22.822,4.1239,0
22.822,4.1239,0
22.822,4.1239,0
22.822,4.1239,0
22.822,4.1239,0
22.822,4.1239,0
22.822,4.1239,0
22.822,4.1239,0
22.822,4.1239,0
22.822,4.1239,0
22.822,4.1239,0
22.822,4.1239,0
22.822,4.1239,0
22.822,4.1239,0
22.822,4.1239,0
22.822,4.1239,0
22.822,4.1239,0
22.822,4.1239,0
22.822,4.1239,0
22.822,4.1239,0
22.822,4.1239,0
22.822,4.1239,0
22.822,4.1239,0
22.822,4.1239,0
22.822,4.1239,0
22.822,4.1239,0
22.822,4.1239,0
22.822,4.1239,0
