0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.031349,3.2729e-05,0.74167
-0.11067,0.00022015,0.96383
-0.22752,0.00095379,1.1165
-0.39084,0.0032581,1.1911
-0.61056,0.0091101,1.2054
-0.89781,0.021244,1.1801
-1.2644,0.042038,1.1294
-1.7216,0.071948,1.0672
-2.2792,0.10871,1.0064
-2.9447,0.148,0.94901
-3.724,0.18486,0.88487
-4.6204,0.21458,0.80702
-5.6351,0.23254,0.72388
-6.7659,0.23301,0.65337
-8.0073,0.2082,0.60801
-9.3494,0.14849,0.58486
-10.778,0.044534,0.56657
-12.273,-0.11041,0.5349
-13.811,-0.32001,0.48672
-15.369,-0.58615,0.4355
-16.92,-0.91016,0.39787
-18.445,-1.2929,0.38087
-19.926,-1.7346,0.37905
-21.351,-2.2342,0.37928
-22.708,-2.7897,0.36938
-23.992,-3.3984,0.34669
-25.197,-4.0571,0.31977
-26.318,-4.7624,0.29847
-27.35,-5.5108,0.28127
-28.287,-6.2983,0.25521
-29.122,-7.1204,0.20977
-29.848,-7.9721,0.14907
-30.463,-8.849,0.088917
-30.967,-9.7475,0.043698
-31.362,-10.665,0.017474
-31.655,-11.598,0.0056334
-31.855,-12.545,0.0014539
-31.971,-13.501,0.00029873
-32.015,-14.463,4.8643e-05
-31.994,-15.426,6.2546e-06
-31.915,-16.382,6.3325e-07
-31.78,-17.325,5.0367e-08
-31.59,-18.242,3.1413e-09
-31.345,-19.121,1.534e-10
-31.045,-19.948,5.8599e-12
-30.688,-20.71,1.7627e-13
-30.269,-21.398,3.9171e-15
-29.784,-22.003,0
-29.226,-22.515,0
-28.587,-22.93,0
-27.861,-23.242,0
-27.045,-23.448,0
-26.133,-23.549,0
-25.124,-23.542,-1.5668e-14
-24.014,-23.428,-5.0922e-13
-22.802,-23.206,-1.7071e-11
-21.491,-22.881,-4.4949e-10
-20.089,-22.459,-9.269e-09
-18.609,-21.955,-1.4994e-07
-17.067,-21.385,-1.9064e-06
-15.485,-20.767,-1.9096e-05
-13.889,-20.122,-0.00015115
-12.307,-19.47,-0.00094882
-10.771,-18.83,-0.0047447
-9.3111,-18.219,-0.019005
-7.956,-17.652,-0.061392
-6.7291,-17.139,-0.1613
-5.6488,-16.688,-0.3486
-4.727,-16.303,-0.62914
-3.9677,-15.985,-0.96859
-3.3675,-15.731,-1.3095
-2.9152,-15.537,-1.6116
-2.5937,-15.395,-1.8712
-2.3806,-15.297,-2.0989
-2.2495,-15.235,-2.2861
-2.1723,-15.196,-2.4009
-2.1233,-15.17,-2.4173
-2.0834,-15.149,-2.3455
-2.0419,-15.127,-2.2315
-1.9954,-15.102,-2.127
-1.9448,-15.075,-2.0589
-1.8917,-15.046,-2.0256
-1.8376,-15.017,-2.0131
-1.7831,-14.988,-2.0095
-1.7286,-14.959,-2.0087
-1.674,-14.93,-2.0086
-1.6195,-14.9,-2.0086
-1.5649,-14.871,-2.0086
-1.5103,-14.842,-2.0086
-1.4557,-14.813,-2.0083
-1.4012,-14.784,-2.0072
-1.3467,-14.755,-2.0016
-1.2926,-14.726,-1.9811
-1.2396,-14.697,-1.9218
-1.1892,-14.67,-1.7868
-1.144,-14.646,-1.5438
-1.1068,-14.626,-1.1985
-1.0905,-14.617,0
-1.0905,-14.617,0
-1.0905,-14.617,0
-1.0905,-14.617,0
-1.0905,-14.617,0
-1.0905,-14.617,0
-1.0905,-14.617,0
-1.0905,-14.617,0
-1.0905,-14.617,0
-1.0905,-14.617,0
-1.0905,-14.617,0
-1.0905,-14.617,0
-1.0905,-14.617,0
-1.0905,-14.617,0
-1.0905,-14.617,0
-1.0905,-14.617,0
-1.0905,-14.617,0
-1.0905,-14.617,0
-1.0905,-14.617,0
-1.0905,-14.617,0
-1.0905,-14.617,0
-1.0905,-14.617,0
-1.0905,-14.617,0
-1.0905,-14.617,0
-1.0905,-14.617,0
-1.0905,-14.617,0
