0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.01061,0.016676,0.47223
0.025016,0.054457,0.59423
0.018779,0.10032,0.67528
-0.02149,0.15315,0.7191
-0.10744,0.21251,0.74329
-0.24923,0.27777,0.76476
-0.45743,0.34682,0.78887
-0.74479,0.4153,0.80746
-1.1266,0.47694,0.80688
-1.6195,0.52417,0.77979
-2.2402,0.54857,0.72914
-3.0039,0.54053,0.66122
-3.9241,0.48866,0.58025
-5.0104,0.3802,0.49292
-6.2669,0.2026,0.41281
-7.6899,-0.054675,0.35264
-9.2673,-0.3993,0.3116
-10.979,-0.83604,0.27511
-12.796,-1.3665,0.22998
-14.687,-1.9886,0.1784
-16.612,-2.695,0.13595
-18.53,-3.4733,0.11647
-20.396,-4.3063,0.11843
-22.166,-5.1727,0.12428
-23.797,-6.0499,0.11408
-25.252,-6.9156,0.082597
-26.505,-7.7496,0.043084
-27.536,-8.536,0.012885
-28.34,-9.2655,-0.0019455
-28.915,-9.9361,-0.0063121
-29.271,-10.552,-0.0064489
-29.421,-11.123,-0.0051259
-29.384,-11.659,-0.001704
-29.184,-12.168,0.0076816
-28.842,-12.659,0.027076
-28.376,-13.138,0.054835
-27.802,-13.607,0.082872
-27.134,-14.062,0.10312
-26.385,-14.499,0.11304
-25.568,-14.912,0.11622
-24.694,-15.298,0.12173
-23.78,-15.654,0.14114
-22.84,-15.981,0.178
-21.894,-16.28,0.21977
-20.96,-16.555,0.24768
-20.057,-16.812,0.25688
-19.203,-17.055,0.26119
-18.412,-17.291,0.27557
-17.693,-17.526,0.29983
-17.053,-17.765,0.32416
-16.496,-18.014,0.3449
-16.022,-18.278,0.36553
-15.629,-18.561,0.38459
-15.316,-18.867,0.39436
-15.084,-19.199,0.39272
-14.934,-19.562,0.38584
-14.87,-19.958,0.3751
-14.899,-20.388,0.35048
-15.027,-20.854,0.30329
-15.263,-21.355,0.24242
-15.613,-21.891,0.19206
-16.082,-22.46,0.17164
-16.674,-23.06,0.17954
-17.391,-23.684,0.19763
-18.232,-24.323,0.20899
-19.192,-24.969,0.20875
-20.265,-25.612,0.19982
-21.441,-26.241,0.18329
-22.71,-26.847,0.15554
-24.058,-27.418,0.11342
-25.471,-27.946,0.060323
-26.931,-28.423,0.0081775
-28.419,-28.841,-0.026621
-29.916,-29.195,-0.033714
-31.399,-29.481,-0.018357
-32.849,-29.696,0.0011802
-34.246,-29.84,0.0058082
-35.575,-29.914,-0.017292
-36.826,-29.918,-0.076736
-37.99,-29.855,-0.17804
-39.067,-29.724,-0.31993
-40.056,-29.528,-0.49415
-40.961,-29.269,-0.69255
-41.786,-28.95,-0.91255
-42.536,-28.574,-1.1538
-43.215,-28.144,-1.4101
-43.824,-27.662,-1.6633
-44.362,-27.131,-1.8844
-44.827,-26.555,-2.041
-45.223,-25.944,-2.1131
-45.558,-25.311,-2.1061
-45.85,-24.673,-2.0493
-46.118,-24.047,-1.979
-46.38,-23.444,-1.9214
-46.646,-22.863,-1.8855
-46.918,-22.298,-1.8678
-47.195,-21.742,-1.8609
-47.474,-21.19,-1.8587
-47.753,-20.639,-1.8582
-48.033,-20.089,-1.8581
-48.312,-19.538,-1.8581
-48.592,-18.988,-1.8581
-48.872,-18.437,-1.8581
-49.151,-17.887,-1.858
-49.431,-17.337,-1.8579
-49.711,-16.786,-1.8567
-49.99,-16.237,-1.8516
-50.267,-15.691,-1.8326
-50.539,-15.157,-1.7778
-50.797,-14.649,-1.6529
-51.029,-14.192,-1.4281
-51.22,-13.816,-1.1086
-51.303,-13.652,0
-51.303,-13.652,0
-51.303,-13.652,0
-51.303,-13.652,0
-51.303,-13.652,0
-51.303,-13.652,0
-51.303,-13.652,0
-51.303,-13.652,0
-51.303,-13.652,0
-51.303,-13.652,0
-51.303,-13.652,0
-51.303,-13.652,0
-51.303,-13.652,0
-51.303,-13.652,0
-51.303,-13.652,0
-51.303,-13.652,0
-51.303,-13.652,0
-51.303,-13.652,0
-51.303,-13.652,0
-51.303,-13.652,0
-51.303,-13.652,0
-51.303,-13.652,0
-51.303,-13.652,0
-51.303,-13.652,0
-51.303,-13.652,0
-51.303,-13.652,0
-51.303,-13.652,0
-51.303,-13.652,0
-51.303,-13.652,0
-51.303,-13.652,0
-51.303,-13.652,0
-51.303,-13.652,0
-51.303,-13.652,0
-51.303,-13.652,0
-51.303,-13.652,0
-51.303,-13.652,0
-51.303,-13.652,0
-51.303,-13.652,0
-51.303,-13.652,0
-51.303,-13.652,0
-51.303,-13.652,0
-51.303,-13.652,0
-51.303,-13.652,0
-51.303,-13.652,0
-51.303,-13.652,0
-51.303,-13.652,0
-51.303,-13.652,0
-51.303,-13.652,0
-51.303,-13.652,0
-51.303,-13.652,0
