0,0,0
0,0,0
0,0,0
-0.018195,0.010205,0.61465
-0.059597,0.031206,0.79906
-0.10723,0.049276,0.92385
-0.15263,0.055047,0.98534
-0.1873,0.036755,1.0094
-0.20499,-0.020538,1.0246
-0.20219,-0.13576,1.039
-0.17737,-0.33102,1.0398
-0.13063,-0.62946,1.0136
-0.063715,-1.053,0.96254
0.019861,-1.6207,0.90225
0.11549,-2.3478,0.84795
0.21861,-3.245,0.8068
0.32585,-4.3185,0.77734
0.43541,-5.5695,0.75118
0.54665,-6.9946,0.71738
0.65958,-8.5851,0.66811
0.77457,-10.325,0.60002
0.89228,-12.192,0.51317
1.0134,-14.156,0.41393
1.1382,-16.176,0.31782
1.2666,-18.211,0.24158
1.3979,-20.212,0.18941
1.5314,-22.134,0.15073
1.6664,-23.936,0.11297
1.8028,-25.585,0.073413
1.9413,-27.057,0.03839
2.0818,-28.342,0.015115
2.2231,-29.438,0.0072605
2.3626,-30.35,0.015698
2.4965,-31.09,0.038829
2.6207,-31.676,0.07136
2.7313,-32.124,0.10482
2.8251,-32.452,0.13026
2.901,-32.682,0.14115
2.959,-32.834,0.13651
3,-32.928,0.12394
3.0263,-32.985,0.11658
3.041,-33.017,0.12179
3.0488,-33.034,0.13339
3.0543,-33.036,0.13952
3.0631,-33.021,0.1358
3.0815,-32.981,0.12609
3.118,-32.904,0.11314
3.1831,-32.773,0.095503
3.2892,-32.566,0.073417
3.4504,-32.26,0.05221
3.6811,-31.835,0.038403
3.995,-31.27,0.035862
4.4049,-30.552,0.046475
4.9212,-29.672,0.071268
5.5514,-28.625,0.10981
6.2988,-27.415,0.16035
7.1626,-26.051,0.21832
8.1381,-24.544,0.27052
9.2171,-22.913,0.2944
10.389,-21.177,0.27259
11.64,-19.362,0.21024
12.953,-17.503,0.13339
14.304,-15.635,0.069106
15.666,-13.8,0.029089
17.007,-12.038,0.0099104
18.295,-10.389,0.0027241
19.499,-8.8819,0.00060249
20.595,-7.5349,0.00010697
21.569,-6.3559,1.5213e-05
22.411,-5.3436,1.7298e-06
23.122,-4.4905,1.5694e-07
23.709,-3.784,1.1339e-08
24.183,-3.2078,6.5104e-10
24.563,-2.7431,2.9633e-11
24.866,-2.3718,6.5415e-13
25.107,-2.0781,-1.3796e-11
25.299,-1.849,-3.6212e-10
25.452,-1.6732,-7.4193e-09
25.574,-1.5397,-1.1905e-07
25.674,-1.4377,-1.4984e-06
25.76,-1.3567,-1.4824e-05
25.838,-1.2883,-0.00011557
25.909,-1.227,-0.00071263
25.974,-1.1706,-0.0034913
26.031,-1.1193,-0.013677
26.08,-1.0737,-0.043225
26.121,-1.0342,-0.11158
26.153,-1.0018,-0.23935
26.176,-0.97711,-0.43655
26.187,-0.96014,-0.69604
26.181,-0.94896,-0.99853
26.157,-0.93973,-1.3206
26.111,-0.92763,-1.637
26.042,-0.90804,-1.9202
25.949,-0.87763,-2.1431
25.834,-0.83519,-2.2826
25.7,-0.78185,-2.3267
25.552,-0.72079,-2.2863
25.396,-0.65618,-2.1988
25.24,-0.5917,-2.1095
25.088,-0.52944,-2.0469
24.942,-0.46972,-2.0147
24.8,-0.4119,-2.0024
24.662,-0.3551,-1.9989
24.525,-0.29874,-1.9983
24.388,-0.24253,-1.9982
24.252,-0.18635,-1.9982
24.116,-0.13019,-1.9982
23.979,-0.074022,-1.9982
23.843,-0.017857,-1.9982
23.706,0.038307,-1.9982
23.57,0.094468,-1.998
23.433,0.15061,-1.9968
23.297,0.20666,-1.9912
23.162,0.26234,-1.9708
23.03,0.3169,-1.9119
22.904,0.36875,-1.7775
22.79,0.41532,-1.5359
22.697,0.45366,-1.1923
22.657,0.47042,0
22.657,0.47042,0
22.657,0.47042,0
22.657,0.47042,0
22.657,0.47042,0
22.657,0.47042,0
22.657,0.47042,0
22.657,0.47042,0
22.657,0.47042,0
22.657,0.47042,0
22.657,0.47042,0
22.657,0.47042,0
22.657,0.47042,0
22.657,0.47042,0
22.657,0.47042,0
22.657,0.47042,0
22.657,0.47042,0
22.657,0.47042,0
22.657,0.47042,0
22.657,0.47042,0
22.657,0.47042,0
22.657,0.47042,0
22.657,0.47042,0
22.657,0.47042,0
22.657,0.47042,0
22.657,0.47042,0
22.657,0.47042,0
22.657,0.47042,0
22.657,0.47042,0
22.657,0.47042,0
22.657,0.47042,0
22.657,0.47042,0
22.657,0.47042,0
