0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.031846,0.13485,0.58557
-0.11536,0.44404,0.78408
-0.24191,0.82095,0.94332
-0.41668,1.2419,1.0536
-0.64251,1.685,1.1223
-0.92174,2.1338,1.1577
-1.2572,2.5776,1.1629
-1.652,3.0081,1.1376
-2.1094,3.418,1.0834
-2.632,3.7992,1.0054
-3.2216,4.1423,0.91179
-3.8791,4.4371,0.81104
-4.6047,4.6724,0.70987
-5.3982,4.8364,0.61534
-6.2602,4.9159,0.53498
-7.1923,4.8963,0.47011
-8.1962,4.7626,0.41219
-9.274,4.501,0.35257
-10.427,4.0987,0.29525
-11.657,3.5433,0.25465
-12.963,2.8229,0.23945
-14.344,1.9274,0.24244
-15.792,0.85173,0.2474
-17.293,-0.40184,0.24278
-18.826,-1.8218,0.22944
-20.363,-3.3868,0.21982
-21.867,-5.065,0.22761
-23.296,-6.815,0.25114
-24.605,-8.587,0.26782
-25.747,-10.327,0.25223
-26.681,-11.981,0.20053
-27.378,-13.5,0.13389
-27.818,-14.844,0.079823
-27.994,-15.979,0.053778
-27.907,-16.881,0.054359
-27.562,-17.529,0.067015
-26.968,-17.91,0.070759
-26.135,-18.009,0.050036
-25.077,-17.818,0.0077572
-23.804,-17.33,-0.034188
-22.328,-16.542,-0.052114
-20.666,-15.459,-0.039973
-18.836,-14.089,-0.011235
-16.868,-12.45,0.016206
-14.793,-10.569,0.035087
-12.649,-8.4768,0.053596
-10.472,-6.2048,0.089534
-8.2979,-3.7843,0.15375
-6.1563,-1.2418,0.23155
-4.0711,1.4011,0.28402
-2.0583,4.1279,0.27733
-0.12789,6.9252,0.21311
1.7133,9.7797,0.12681
3.4578,12.674,0.057744
5.0963,15.581,0.024078
6.618,18.465,0.022093
8.0115,21.28,0.038985
9.2656,23.975,0.063789
10.37,26.5,0.091678
11.314,28.807,0.12226
12.095,30.859,0.15489
12.71,32.63,0.18583
13.165,34.11,0.20807
13.467,35.3,0.21241
13.627,36.215,0.19182
13.653,36.871,0.14869
13.549,37.279,0.096559
13.311,37.442,0.051645
12.929,37.355,0.022497
12.391,37.002,0.0079235
11.685,36.367,0.0022457
10.801,35.43,0.00051054
9.7366,34.17,9.288e-05
8.4897,32.572,1.3497e-05
7.0651,30.629,1.5639e-06
5.4713,28.347,1.4425e-07
3.7199,25.742,1.0573e-08
1.825,22.845,6.146e-10
-0.19629,19.691,2.8273e-11
-2.3232,16.321,1.0263e-12
-4.528,12.786,3.1337e-14
-6.7735,9.1412,0
-9.0097,5.4576,0
-11.175,1.815,0
-13.198,-1.7015,0
-15.006,-5.0088,-7.8341e-15
-16.533,-8.033,-3.2903e-13
-17.724,-10.714,-1.1097e-11
-18.544,-13.005,-2.9543e-10
-18.974,-14.877,-6.1755e-09
-19.011,-16.313,-1.0162e-07
-18.665,-17.308,-1.3199e-06
-17.95,-17.865,-1.3576e-05
-16.888,-17.992,-0.00011102
-15.498,-17.698,-0.00072528
-13.804,-16.994,-0.0038069
-11.83,-15.897,-0.016163
-9.6093,-14.436,-0.05595
-7.1838,-12.654,-0.15938
-4.6099,-10.611,-0.37761
-1.9565,-8.3819,-0.75282
0.69981,-6.0518,-1.2789
3.2857,-3.7031,-1.8748
5.7449,-1.4051,-2.4036
8.0517,0.79855,-2.737
10.216,2.8962,-2.8271
12.275,4.9037,-2.7298
14.274,6.8506,-2.5581
16.248,8.7654,-2.4075
18.216,10.667,-2.3152
20.185,12.564,-2.2727
22.156,14.46,-2.2577
24.127,16.356,-2.2536
26.098,18.252,-2.2527
28.069,20.148,-2.2525
30.041,22.045,-2.2525
32.012,23.941,-2.2525
33.983,25.837,-2.2525
35.955,27.733,-2.2523
37.925,29.628,-2.2509
39.892,31.52,-2.2447
41.847,33.4,-2.2217
43.762,35.242,-2.1552
45.582,36.993,-2.0038
47.216,38.565,-1.7313
48.562,39.859,-1.344
49.15,40.425,0
49.15,40.425,0
49.15,40.425,0
49.15,40.425,0
49.15,40.425,0
49.15,40.425,0
49.15,40.425,0
49.15,40.425,0
49.15,40.425,0
49.15,40.425,0
49.15,40.425,0
49.15,40.425,0
49.15,40.425,0
49.15,40.425,0
49.15,40.425,0
49.15,40.425,0
49.15,40.425,0
49.15,40.425,0
49.15,40.425,0
49.15,40.425,0
49.15,40.425,0
49.15,40.425,0
49.15,40.425,0
49.15,40.425,0
49.15,40.425,0
49.15,40.425,0
