0,0,0
0,0,0
0,0,0
-5.0312e-05,0.0071916,0.65432
-0.0003404,0.019173,0.81443
-0.0014898,0.022639,0.89428
-0.0051709,0.0089448,0.89662
-0.014807,-0.033784,0.85262
-0.03572,-0.12163,0.79462
-0.073991,-0.27398,0.73882
-0.13411,-0.51034,0.68773
-0.21649,-0.846,0.64309
-0.31601,-1.2884,0.61254
-0.42226,-1.8355,0.60312
-0.52173,-2.4766,0.61252
-0.60091,-3.1943,0.63007
-0.64871,-3.9682,0.64467
-0.65654,-4.7781,0.64949
-0.61715,-5.6093,0.64155
-0.52441,-6.4565,0.61951
-0.37531,-7.3268,0.58068
-0.17232,-8.2381,0.52184
0.07646,-9.2149,0.44777
0.35956,-10.282,0.37564
0.66522,-11.46,0.32206
0.98351,-12.758,0.28676
1.3072,-14.176,0.25664
1.6318,-15.698,0.22322
1.9556,-17.296,0.18742
2.2791,-18.933,0.15265
2.6045,-20.562,0.12594
2.9347,-22.137,0.12276
3.2709,-23.612,0.15628
3.6122,-24.949,0.22064
3.9554,-26.12,0.29471
4.2964,-27.106,0.36406
4.6308,-27.903,0.43049
4.9556,-28.514,0.49756
5.2698,-28.949,0.55493
5.5767,-29.221,0.58312
5.8835,-29.339,0.57073
6.2003,-29.315,0.52345
6.5388,-29.155,0.45957
6.9101,-28.866,0.39816
7.3244,-28.452,0.34598
7.7915,-27.921,0.2942
8.3207,-27.28,0.23169
8.9213,-26.537,0.16112
9.6023,-25.701,0.097687
10.372,-24.782,0.053514
11.234,-23.788,0.028462
12.193,-22.727,0.015234
13.244,-21.604,0.0077518
14.38,-20.424,0.003422
15.588,-19.194,0.0012319
16.856,-17.92,0.00035123
18.17,-16.612,7.8413e-05
19.518,-15.28,1.365e-05
20.892,-13.93,1.8505e-06
22.289,-12.57,1.9529e-07
23.71,-11.205,1.6045e-08
25.158,-9.8416,1.0263e-09
26.63,-8.4846,5.111e-11
28.119,-7.1445,1.7744e-12
29.606,-5.8373,-6.7569e-12
31.059,-4.5854,-1.7953e-10
32.444,-3.4151,-3.7053e-09
33.72,-2.3537,-6.0051e-08
34.852,-1.4251,-7.6621e-07
35.812,-0.64737,-7.723e-06
36.588,-0.030605,-6.177e-05
37.178,0.42365,-0.00039426
37.596,0.72136,-0.0020223
37.86,0.87363,-0.0084067
37.992,0.89363,-0.028589
38.013,0.79423,-0.080349
37.938,0.58705,-0.18859
37.778,0.28262,-0.37393
37.541,-0.10888,-0.63516
37.229,-0.57613,-0.94212
36.845,-1.1048,-1.2524
36.394,-1.6761,-1.5375
35.889,-2.2674,-1.7893
35.345,-2.8547,-2.0013
34.78,-3.4169,-2.1572
34.213,-3.9396,-2.2415
33.656,-4.4187,-2.2539
33.118,-4.8604,-2.2109
32.6,-5.2778,-2.1387
32.098,-5.684,-2.0644
31.607,-6.088,-2.0077
31.122,-6.4935,-1.9743
30.64,-6.9008,-1.9589
30.159,-7.3091,-1.9534
29.678,-7.7179,-1.9519
29.197,-8.1267,-1.9516
28.716,-8.5356,-1.9515
28.235,-8.9445,-1.9515
27.754,-9.3533,-1.9515
27.273,-9.7622,-1.9515
26.792,-10.171,-1.9513
26.312,-10.58,-1.9501
25.832,-10.988,-1.9447
25.355,-11.393,-1.9248
24.888,-11.79,-1.8672
24.444,-12.168,-1.736
24.045,-12.507,-1.4999
23.717,-12.786,-1.1644
23.573,-12.908,0
23.573,-12.908,0
23.573,-12.908,0
23.573,-12.908,0
23.573,-12.908,0
23.573,-12.908,0
23.573,-12.908,0
23.573,-12.908,0
23.573,-12.908,0
23.573,-12.908,0
23.573,-12.908,0
23.573,-12.908,0
23.573,-12.908,0
23.573,-12.908,0
23.573,-12.908,0
23.573,-12.908,0
23.573,-12.908,0
23.573,-12.908,0
23.573,-12.908,0
23.573,-12.908,0
23.573,-12.908,0
23.573,-12.908,0
23.573,-12.908,0
23.573,-12.908,0
23.573,-12.908,0
23.573,-12.908,0
23.573,-12.908,0
23.573,-12.908,0
23.573,-12.908,0
23.573,-12.908,0
23.573,-12.908,0
23.573,-12.908,0
23.573,-12.908,0
23.573,-12.908,0
23.573,-12.908,0
23.573,-12.908,0
23.573,-12.908,0
23.573,-12.908,0
23.573,-12.908,0
23.573,-12.908,0
23.573,-12.908,0
23.573,-12.908,0
23.573,-12.908,0
23.573,-12.908,0
