0,0,0
0,0,0
0,0,0
0.028654,0.073967,0.93424
0.090609,0.24049,1.2395
0.15711,0.43437,1.465
0.21867,0.63445,1.5693
0.26625,0.81955,1.5429
0.29131,0.97228,1.4092
0.28538,1.0797,1.2177
0.2413,1.1321,1.0266
0.15551,1.1223,0.87906
0.029355,1.0453,0.78833
-0.13211,0.89798,0.74069
-0.3227,0.67986,0.71362
-0.53689,0.39273,0.69436
-0.77013,0.04012,0.68312
-1.0188,-0.37347,0.68015
-1.2807,-0.84326,0.6758
-1.5561,-1.3651,0.65898
-1.8485,-1.9362,0.63052
-2.1653,-2.5564,0.59963
-2.5175,-3.2289,0.5699
-2.919,-3.9604,0.53703
-3.3854,-4.761,0.49637
-3.9315,-5.6436,0.44266
-4.57,-6.622,0.36792
-5.309,-7.7108,0.27177
-6.1514,-8.9246,0.17093
-7.093,-10.278,0.08892
-8.1236,-11.786,0.037621
-9.2273,-13.46,0.01283
-10.384,-15.306,0.0035103
-11.571,-17.32,0.00076861
-12.759,-19.484,0.00013449
-13.914,-21.763,1.8787e-05
-15,-24.109,2.0936e-06
-15.979,-26.462,1.8594e-07
-16.817,-28.759,1.3134e-08
-17.485,-30.936,3.3758e-10
-17.962,-32.935,-8.2391e-09
-18.234,-34.711,-1.3356e-07
-18.294,-36.238,-1.6947e-06
-18.146,-37.504,-1.694e-05
-17.804,-38.514,-0.00013383
-17.289,-39.279,-0.00083918
-16.624,-39.816,-0.0041992
-15.831,-40.139,-0.016886
-14.926,-40.258,-0.05508
-13.927,-40.184,-0.14752
-12.848,-39.926,-0.32969
-11.709,-39.497,-0.62747
-10.527,-38.915,-1.0413
-9.3253,-38.205,-1.542
-8.1261,-37.395,-2.072
-6.9494,-36.519,-2.5446
-5.8099,-35.613,-2.8609
-4.7143,-34.708,-2.9615
-3.6606,-33.826,-2.8748
-2.6401,-32.974,-2.7008
-1.6413,-32.15,-2.5397
-0.65435,-31.344,-2.4378
0.32724,-30.547,-2.3899
1.3069,-29.755,-2.3727
2.2859,-28.964,-2.3679
3.2648,-28.173,-2.3669
4.2436,-27.382,-2.3667
5.2225,-26.591,-2.3667
6.2013,-25.8,-2.3667
7.1802,-25.01,-2.3667
8.159,-24.219,-2.3664
9.1374,-23.428,-2.365
10.114,-22.639,-2.3584
11.085,-21.855,-2.3343
12.036,-21.087,-2.2644
12.939,-20.357,-2.1053
13.751,-19.701,-1.8191
14.419,-19.162,-1.4121
14.711,-18.926,0
14.711,-18.926,0
14.711,-18.926,0
14.711,-18.926,0
14.711,-18.926,0
14.711,-18.926,0
14.711,-18.926,0
14.711,-18.926,0
14.711,-18.926,0
14.711,-18.926,0
14.711,-18.926,0
14.711,-18.926,0
14.711,-18.926,0
14.711,-18.926,0
14.711,-18.926,0
14.711,-18.926,0
14.711,-18.926,0
14.711,-18.926,0
14.711,-18.926,0
14.711,-18.926,0
14.711,-18.926,0
14.711,-18.926,0
14.711,-18.926,0
14.711,-18.926,0
14.711,-18.926,0
14.711,-18.926,0
14.711,-18.926,0
14.711,-18.926,0
14.711,-18.926,0
14.711,-18.926,0
14.711,-18.926,0
