0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.0039294,0.062261,0.93091
0.0036642,0.20857,1.1792
-0.018525,0.39591,1.3259
-0.072779,0.61819,1.3676
-0.16713,0.86834,1.3403
-0.30921,1.1391,1.284
-0.50872,1.4225,1.2162
-0.77807,1.7089,1.132
-1.1309,1.9871,1.0243
-1.5798,2.245,0.89984
-2.1339,2.4702,0.77743
-2.7977,2.65,0.6771
-3.5703,2.7726,0.61193
-4.4458,2.8276,0.58245
-5.4136,2.8062,0.57244
-6.4594,2.7003,0.55612
-7.5672,2.5027,0.51956
-8.7203,2.2086,0.47324
-9.9023,1.8157,0.43635
-11.098,1.325,0.41192
-12.293,0.73929,0.38598
-13.476,0.062646,0.3478
-14.634,-0.69993,0.30009
-15.754,-1.5422,0.25074
-16.818,-2.4564,0.20501
-17.807,-3.4329,0.16523
-18.701,-4.4593,0.1297
-19.478,-5.5197,0.093071
-20.117,-6.5935,0.054555
-20.598,-7.6564,0.023203
-20.908,-8.6815,0.0090176
-21.035,-9.6417,0.012502
-20.975,-10.512,0.027571
-20.729,-11.269,0.048187
-20.304,-11.896,0.065423
-19.711,-12.375,0.065639
-18.969,-12.696,0.0431
-18.099,-12.849,0.012249
-17.124,-12.831,-0.0021185
-16.067,-12.64,0.013345
-14.949,-12.278,0.05449
-13.788,-11.751,0.11033
-12.599,-11.069,0.16891
-11.396,-10.244,0.21471
-10.189,-9.2948,0.23225
-8.986,-8.2414,0.21617
-7.796,-7.1077,0.17441
-6.628,-5.9191,0.12187
-5.4911,-4.7027,0.072903
-4.3954,-3.4861,0.036638
-3.3526,-2.2973,0.015166
-2.3759,-1.1647,0.0050852
-1.4791,-0.11627,0.0013643
-0.67569,0.82228,0.00029042
0.023328,1.6293,4.8767e-05
0.61003,2.2884,6.4353e-06
1.08,2.7874,6.6563e-07
1.4318,3.1165,5.3871e-08
1.6672,3.2664,3.4071e-09
1.7892,3.2286,1.6825e-10
1.8013,2.9963,6.4827e-12
1.7054,2.5649,1.9585e-13
1.5004,1.9314,3.9171e-15
1.1834,1.0943,0
0.75026,0.054887,0
0.19714,-1.1796,0
-0.47796,-2.5943,0
-1.2739,-4.1668,0
-2.1856,-5.8699,0
-3.2045,-7.6738,0
-4.3205,-9.5486,0
-5.5248,-11.465,0
-6.8117,-13.397,-1.1751e-14
-8.179,-15.324,-5.9931e-13
-9.6265,-17.229,-2.0087e-11
-11.154,-19.103,-5.2907e-10
-12.758,-20.942,-1.0916e-08
-14.434,-22.745,-1.7672e-07
-16.173,-24.51,-2.2493e-06
-17.96,-26.232,-2.2566e-05
-19.776,-27.904,-0.000179
-21.596,-29.509,-0.0011271
-23.39,-31.026,-0.0056614
-25.126,-32.426,-0.022823
-26.774,-33.677,-0.074408
-28.307,-34.749,-0.19807
-29.705,-35.611,-0.43578
-30.952,-36.24,-0.8049
-32.039,-36.617,-1.273
-32.961,-36.735,-1.7655
-33.718,-36.598,-2.2033
-34.318,-36.226,-2.5328
-34.778,-35.656,-2.7287
-35.127,-34.946,-2.7889
-35.403,-34.166,-2.7396
-35.646,-33.379,-2.6343
-35.887,-32.624,-2.5293
-36.139,-31.913,-2.4567
-36.404,-31.238,-2.4191
-36.678,-30.582,-2.404
-36.956,-29.935,-2.3993
-37.235,-29.292,-2.3981
-37.514,-28.649,-2.3979
-37.794,-28.007,-2.3978
-38.074,-27.364,-2.3978
-38.353,-26.722,-2.3978
-38.633,-26.079,-2.3978
-38.913,-25.437,-2.3976
-39.192,-24.794,-2.3961
-39.471,-24.153,-2.3895
-39.749,-23.516,-2.365
-40.02,-22.892,-2.2942
-40.279,-22.299,-2.133
-40.51,-21.766,-1.843
-40.701,-21.327,-1.4307
-40.785,-21.136,0
-40.785,-21.136,0
-40.785,-21.136,0
-40.785,-21.136,0
-40.785,-21.136,0
-40.785,-21.136,0
-40.785,-21.136,0
-40.785,-21.136,0
-40.785,-21.136,0
-40.785,-21.136,0
-40.785,-21.136,0
-40.785,-21.136,0
-40.785,-21.136,0
-40.785,-21.136,0
-40.785,-21.136,0
-40.785,-21.136,0
-40.785,-21.136,0
-40.785,-21.136,0
-40.785,-21.136,0
-40.785,-21.136,0
-40.785,-21.136,0
-40.785,-21.136,0
-40.785,-21.136,0
-40.785,-21.136,0
-40.785,-21.136,0
-40.785,-21.136,0
-40.785,-21.136,0
-40.785,-21.136,0
-40.785,-21.136,0
-40.785,-21.136,0
-40.785,-21.136,0
-40.785,-21.136,0
-40.785,-21.136,0
-40.785,-21.136,0
-40.785,-21.136,0
-40.785,-21.136,0
-40.785,-21.136,0
-40.785,-21.136,0
-40.785,-21.136,0
-40.785,-21.136,0
-40.785,-21.136,0
-40.785,-21.136,0
-40.785,-21.136,0
-40.785,-21.136,0
-40.785,-21.136,0
-40.785,-21.136,0
-40.785,-21.136,0
-40.785,-21.136,0
-40.785,-21.136,0
-40.785,-21.136,0
-40.785,-21.136,0
