0,0,0
0,0,0
0,0,0
-0.04967,0.0065141,0.90031
-0.1679,0.018815,1.1513
-0.32304,0.028626,1.3133
-0.51246,0.034664,1.3768
-0.73278,0.036656,1.3619
-0.98112,0.033676,1.2979
-1.2553,0.021988,1.2098
-1.5537,-0.0063604,1.1097
-1.8752,-0.063245,0.99682
-2.2189,-0.16238,0.87373
-2.5844,-0.31688,0.76078
-2.9716,-0.53809,0.68338
-3.3808,-0.83611,0.64701
-3.8116,-1.2204,0.6362
-4.2634,-1.6999,0.63423
-4.7357,-2.282,0.63033
-5.2277,-2.9719,0.61322
-5.7389,-3.7718,0.57591
-6.2679,-4.6811,0.52646
-6.812,-5.6966,0.48044
-7.3666,-6.8142,0.44166
-7.9249,-8.0276,0.39993
-8.4789,-9.3284,0.3477
-9.0185,-10.704,0.28894
-9.5321,-12.135,0.23015
-10.006,-13.598,0.17312
-10.425,-15.064,0.11982
-10.773,-16.498,0.074489
-11.037,-17.867,0.037445
-11.209,-19.14,0.0064518
-11.284,-20.292,-0.014699
-11.261,-21.302,-0.020124
-11.145,-22.16,-0.0136
-10.942,-22.861,-0.0041115
-10.662,-23.413,0.0084333
-10.315,-23.826,0.029838
-9.9088,-24.114,0.056152
-9.4464,-24.29,0.075478
-8.927,-24.364,0.084236
-8.3464,-24.341,0.088573
-7.6976,-24.221,0.090626
-6.9724,-24.003,0.08683
-6.1624,-23.687,0.079412
-5.2613,-23.269,0.075791
-4.267,-22.748,0.075982
-3.1815,-22.121,0.073657
-2.01,-21.388,0.069845
-0.76033,-20.55,0.072259
0.55702,-19.613,0.079994
1.9283,-18.586,0.081134
3.3363,-17.485,0.06804
4.7601,-16.327,0.046247
6.1765,-15.135,0.026363
7.5601,-13.936,0.013561
8.8848,-12.757,0.0067492
10.125,-11.626,0.0032321
11.259,-10.567,0.0013826
12.267,-9.6031,0.00049188
13.138,-8.7479,0.00013984
13.869,-8.0104,3.1226e-05
14.463,-7.3923,5.4414e-06
14.929,-6.8893,7.3841e-07
15.284,-6.4923,7.799e-08
15.545,-6.1894,6.4111e-09
15.729,-5.9669,4.1025e-10
15.855,-5.8098,2.0435e-11
15.937,-5.7031,7.9125e-13
15.989,-5.6331,2.3502e-14
16.019,-5.5892,0
16.034,-5.5635,0
16.042,-5.5503,0
16.044,-5.5457,0
16.043,-5.5487,0
16.038,-5.5633,0
16.024,-5.5999,0
15.991,-5.6752,0
15.925,-5.81,0
15.812,-6.0258,0
15.638,-6.3414,0
15.393,-6.772,0
15.074,-7.3273,0
14.679,-8.011,0
14.211,-8.8191,0
13.681,-9.7394,0
13.102,-10.753,0
12.489,-11.836,0
11.858,-12.966,0
11.224,-14.122,0
10.597,-15.287,0
9.9845,-16.45,0
9.3895,-17.605,0
8.8121,-18.746,0
8.2518,-19.873,0
7.7087,-20.98,0
7.1852,-22.065,0
6.6868,-23.118,0
6.2227,-24.13,0
5.8051,-25.088,0
5.4482,-25.975,0
5.1662,-26.778,0
4.9707,-27.483,-1.1751e-14
4.8693,-28.083,-5.9539e-13
4.8669,-28.571,-2.0192e-11
4.9676,-28.949,-5.3575e-10
5.1758,-29.217,-1.1158e-08
5.4946,-29.378,-1.8277e-07
5.9238,-29.436,-2.3609e-06
6.4602,-29.393,-2.4126e-05
7.0976,-29.251,-0.00019578
7.8276,-29.009,-0.0012676
8.6399,-28.667,-0.0065833
9.5209,-28.229,-0.027603
10.453,-27.7,-0.094105
11.413,-27.09,-0.26293
12.375,-26.413,-0.60716
13.315,-25.685,-1.1692
14.209,-24.925,-1.8954
15.044,-24.151,-2.6159
15.816,-23.379,-3.1198
16.534,-22.623,-3.2878
17.216,-21.891,-3.1669
17.879,-21.182,-2.9167
18.535,-20.493,-2.6874
19.191,-19.817,-2.5438
19.847,-19.146,-2.4768
20.505,-18.478,-2.4529
21.163,-17.81,-2.4463
21.821,-17.143,-2.4448
22.48,-16.476,-2.4446
23.138,-15.808,-2.4446
23.796,-15.141,-2.4445
24.454,-14.474,-2.4445
25.113,-13.807,-2.4443
25.771,-13.14,-2.4428
26.428,-12.474,-2.436
27.08,-11.812,-2.4111
27.72,-11.164,-2.3389
28.327,-10.548,-2.1746
28.873,-9.9949,-1.8789
29.322,-9.5394,-1.4586
29.519,-9.3404,0
29.519,-9.3404,0
29.519,-9.3404,0
29.519,-9.3404,0
29.519,-9.3404,0
29.519,-9.3404,0
29.519,-9.3404,0
29.519,-9.3404,0
29.519,-9.3404,0
29.519,-9.3404,0
29.519,-9.3404,0
29.519,-9.3404,0
29.519,-9.3404,0
29.519,-9.3404,0
29.519,-9.3404,0
29.519,-9.3404,0
29.519,-9.3404,0
29.519,-9.3404,0
29.519,-9.3404,0
29.519,-9.3404,0
29.519,-9.3404,0
29.519,-9.3404,0
29.519,-9.3404,0
