0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.016542,0.07126,0.98692
0.051899,0.22612,1.241
0.08909,0.3923,1.3626
0.12225,0.54146,1.3402
0.14402,0.64448,1.2197
0.1443,0.67405,1.0704
0.11019,0.60391,0.94486
0.028731,0.40778,0.85754
-0.11,0.059604,0.79184
-0.31244,-0.46513,0.72335
-0.58327,-1.188,0.63771
-0.92625,-2.1262,0.53504
-1.343,-3.2899,0.42657
-1.8315,-4.6799,0.3283
-2.3861,-6.2866,0.25308
-2.9996,-8.0912,0.20487
-3.6661,-10.068,0.1798
-4.3823,-12.188,0.17387
-5.1487,-14.42,0.18869
-5.968,-16.731,0.22486
-6.842,-19.088,0.26977
-7.769,-21.456,0.29894
-8.7413,-23.799,0.29414
-9.745,-26.08,0.25653
-10.76,-28.267,0.20021
-11.761,-30.328,0.13917
-12.718,-32.23,0.08278
-13.6,-33.949,0.035561
-14.379,-35.46,-0.0047633
-15.034,-36.753,-0.043351
-15.554,-37.822,-0.077465
-15.938,-38.674,-0.094395
-16.192,-39.322,-0.084263
-16.327,-39.782,-0.050781
-16.354,-40.072,-0.0069865
-16.283,-40.206,0.034289
-16.12,-40.193,0.063448
-15.868,-40.035,0.074986
-15.521,-39.726,0.071035
-15.071,-39.256,0.060159
-14.507,-38.612,0.048485
-13.819,-37.78,0.035353
-12.998,-36.755,0.020158
-12.041,-35.542,0.0090852
-10.95,-34.16,0.013028
-9.7371,-32.643,0.042645
-8.4217,-31.038,0.10317
-7.0331,-29.4,0.18462
-5.6069,-27.786,0.25684
-4.1809,-26.251,0.28575
-2.7921,-24.842,0.25978
-1.4746,-23.597,0.19756
-0.25815,-22.542,0.13235
0.83414,-21.69,0.095705
1.787,-21.044,0.10836
2.5931,-20.602,0.16881
3.2508,-20.362,0.24641
3.7613,-20.321,0.2973
4.1262,-20.476,0.29469
4.3482,-20.824,0.24328
4.4322,-21.355,0.16792
4.3863,-22.06,0.095219
4.2217,-22.922,0.043626
3.9532,-23.92,0.020473
3.5996,-25.03,0.022339
3.1839,-26.22,0.039719
2.7335,-27.456,0.064
2.2785,-28.704,0.090468
1.8495,-29.93,0.1155
1.475,-31.102,0.13426
1.179,-32.193,0.14323
0.97963,-33.18,0.14243
0.88941,-34.044,0.13418
0.91615,-34.773,0.12236
1.0634,-35.356,0.11256
1.3307,-35.785,0.10808
1.715,-36.054,0.10493
2.2128,-36.159,0.094475
2.8221,-36.099,0.071701
3.5424,-35.873,0.038238
4.3732,-35.484,-0.0036589
5.3112,-34.939,-0.062636
6.3463,-34.252,-0.16855
7.4592,-33.446,-0.37018
8.6204,-32.548,-0.71142
9.7926,-31.592,-1.1943
10.937,-30.612,-1.7552
12.024,-29.639,-2.2765
13.037,-28.695,-2.6357
13.982,-27.788,-2.768
14.88,-26.917,-2.7029
15.752,-26.073,-2.54
16.617,-25.244,-2.381
17.483,-24.424,-2.2766
18.35,-23.607,-2.226
19.219,-22.791,-2.2074
20.089,-21.975,-2.202
20.958,-21.16,-2.2008
21.828,-20.344,-2.2006
22.698,-19.529,-2.2006
23.568,-18.713,-2.2006
24.437,-17.898,-2.2006
25.307,-17.082,-2.2004
26.176,-16.267,-2.1991
27.044,-15.453,-2.1929
27.906,-14.645,-2.1705
28.751,-13.852,-2.1055
29.554,-13.1,-1.9576
30.275,-12.423,-1.6914
30.869,-11.867,-1.313
31.128,-11.623,0
31.128,-11.623,0
31.128,-11.623,0
31.128,-11.623,0
31.128,-11.623,0
31.128,-11.623,0
31.128,-11.623,0
31.128,-11.623,0
31.128,-11.623,0
31.128,-11.623,0
31.128,-11.623,0
31.128,-11.623,0
31.128,-11.623,0
31.128,-11.623,0
31.128,-11.623,0
31.128,-11.623,0
31.128,-11.623,0
31.128,-11.623,0
31.128,-11.623,0
31.128,-11.623,0
31.128,-11.623,0
31.128,-11.623,0
31.128,-11.623,0
31.128,-11.623,0
31.128,-11.623,0
31.128,-11.623,0
31.128,-11.623,0
31.128,-11.623,0
31.128,-11.623,0
31.128,-11.623,0
31.128,-11.623,0
31.128,-11.623,0
31.128,-11.623,0
31.128,-11.623,0
31.128,-11.623,0
31.128,-11.623,0
31.128,-11.623,0
31.128,-11.623,0
31.128,-11.623,0
31.128,-11.623,0
31.128,-11.623,0
31.128,-11.623,0
31.128,-11.623,0
31.128,-11.623,0
31.128,-11.623,0
31.128,-11.623,0
