0,0,0
0,0,0
0,0,0
0.063319,-0.039667,0.36359
0.22673,-0.13504,0.46461
0.47445,-0.26136,0.53731
0.82885,-0.41441,0.58128
1.3135,-0.58668,0.60095
1.9518,-0.7682,0.59659
2.7657,-0.94727,0.56712
3.773,-1.1118,0.51738
4.9846,-1.2518,0.45764
6.402,-1.3614,0.3962
8.0143,-1.4394,0.33626
9.7981,-1.4888,0.27922
11.719,-1.5138,0.22767
13.734,-1.5192,0.18586
15.799,-1.5101,0.15997
17.872,-1.4917,0.1543
19.913,-1.4676,0.16276
21.894,-1.4397,0.1678
23.79,-1.4084,0.15486
25.582,-1.3732,0.12727
27.253,-1.3337,0.10196
28.787,-1.2899,0.092603
30.167,-1.2427,0.10219
31.376,-1.1942,0.12984
32.402,-1.1482,0.17608
33.236,-1.1095,0.23783
33.878,-1.0835,0.30305
34.333,-1.0761,0.35489
34.614,-1.0952,0.37954
34.731,-1.1516,0.37039
34.69,-1.2585,0.33128
34.49,-1.4307,0.27989
34.124,-1.6823,0.24092
33.583,-2.0263,0.22758
32.858,-2.4734,0.2326
31.94,-3.0297,0.24273
30.828,-3.6957,0.25587
29.532,-4.4642,0.27514
28.072,-5.3211,0.29247
26.476,-6.2465,0.292
24.779,-7.2176,0.26972
23.016,-8.2109,0.23795
21.22,-9.2049,0.20908
19.422,-10.18,0.18543
17.651,-11.122,0.16573
15.929,-12.017,0.14933
14.275,-12.859,0.13038
12.702,-13.643,0.099194
11.22,-14.367,0.056098
9.8365,-15.03,0.017703
8.5575,-15.634,0.0029711
7.3866,-16.177,0.014393
6.3252,-16.66,0.035523
5.3727,-17.084,0.046368
4.5277,-17.45,0.040367
3.7876,-17.76,0.027644
3.149,-18.016,0.022985
2.6074,-18.222,0.030251
2.1576,-18.381,0.039119
1.7942,-18.501,0.038711
1.5111,-18.584,0.030813
1.3012,-18.638,0.023807
1.1555,-18.669,0.017993
1.0633,-18.685,0.0072787
1.0113,-18.692,-0.007306
0.98582,-18.694,-0.018133
0.97519,-18.695,-0.024436
0.97148,-18.695,-0.032978
0.97042,-18.695,-0.044292
0.97017,-18.695,-0.049391
0.97013,-18.695,-0.041848
0.97019,-18.695,-0.024589
0.97054,-18.695,-0.005359
0.97198,-18.695,0.0066952
0.97681,-18.693,0.0032699
0.99015,-18.688,-0.014781
1.0209,-18.678,-0.034024
1.0814,-18.657,-0.041683
1.1853,-18.621,-0.03924
1.3458,-18.564,-0.03524
1.5759,-18.482,-0.029664
1.8894,-18.374,-0.01631
2.3018,-18.24,0.0023931
2.8295,-18.082,0.015063
3.4877,-17.9,0.016097
4.289,-17.698,0.011558
5.2424,-17.477,0.010308
6.3527,-17.24,0.015987
7.6198,-16.989,0.026574
9.038,-16.727,0.036493
10.596,-16.455,0.040484
12.277,-16.176,0.039225
14.058,-15.894,0.039353
15.91,-15.612,0.044135
17.803,-15.336,0.046787
19.699,-15.07,0.039499
21.567,-14.821,0.026613
23.374,-14.596,0.019613
25.095,-14.403,0.021186
26.71,-14.249,0.025314
28.205,-14.138,0.030542
29.572,-14.072,0.03953
30.808,-14.052,0.047045
31.917,-14.075,0.043375
32.907,-14.139,0.030218
33.789,-14.24,0.019766
34.578,-14.371,0.017706
35.29,-14.522,0.019413
35.938,-14.683,0.02203
36.539,-14.844,0.027383
37.105,-14.994,0.0332
37.647,-15.125,0.034079
38.174,-15.231,0.032042
38.694,-15.308,0.034499
39.21,-15.354,0.039459
39.721,-15.37,0.031279
40.224,-15.359,-0.0089591
40.712,-15.321,-0.096719
41.175,-15.263,-0.24333
41.601,-15.19,-0.44912
41.981,-15.108,-0.69773
42.302,-15.021,-0.96744
42.557,-14.932,-1.2442
42.742,-14.839,-1.5107
42.86,-14.739,-1.7276
42.925,-14.634,-1.846
42.958,-14.525,-1.8489
42.978,-14.418,-1.7707
43.001,-14.315,-1.6707
43.033,-14.217,-1.5927
43.072,-14.123,-1.5485
43.117,-14.032,-1.5293
43.164,-13.942,-1.5228
43.211,-13.852,-1.5211
43.259,-13.762,-1.5208
43.306,-13.672,-1.5207
43.354,-13.582,-1.5207
43.402,-13.492,-1.5207
43.45,-13.402,-1.5207
43.497,-13.312,-1.5205
43.545,-13.223,-1.5196
43.593,-13.133,-1.5154
43.64,-13.044,-1.4999
43.687,-12.956,-1.455
43.731,-12.873,-1.3528
43.77,-12.799,-1.1688
43.803,-12.738,-0.90736
43.817,-12.711,0
43.817,-12.711,0
43.817,-12.711,0
43.817,-12.711,0
43.817,-12.711,0
43.817,-12.711,0
43.817,-12.711,0
43.817,-12.711,0
43.817,-12.711,0
43.817,-12.711,0
43.817,-12.711,0
43.817,-12.711,0
43.817,-12.711,0
43.817,-12.711,0
43.817,-12.711,0
43.817,-12.711,0
43.817,-12.711,0
43.817,-12.711,0
43.817,-12.711,0
43.817,-12.711,0
43.817,-12.711,0
43.817,-12.711,0
43.817,-12.711,0
43.817,-12.711,0
43.817,-12.711,0
43.817,-12.711,0
43.817,-12.711,0
43.817,-12.711,0
43.817,-12.711,0
43.817,-12.711,0
43.817,-12.711,0
43.817,-12.711,0
43.817,-12.711,0
43.817,-12.711,0
43.817,-12.711,0
43.817,-12.711,0
43.817,-12.711,0
43.817,-12.711,0
43.817,-12.711,0
43.817,-12.711,0
43.817,-12.711,0
43.817,-12.711,0
43.817,-12.711,0
43.817,-12.711,0
43.817,-12.711,0
43.817,-12.711,0
