0,0,0
0,0,0
0,0,0
0.025736,-0.0040958,0.1371
0.10034,-0.01408,0.21333
0.23057,-0.026826,0.27655
0.43429,-0.040468,0.30786
0.72744,-0.05356,0.30721
1.1245,-0.066056,0.28947
1.6392,-0.078458,0.2696
2.2838,-0.089828,0.25325
3.0679,-0.096835,0.23682
3.9966,-0.095074,0.21205
5.0704,-0.081775,0.17405
6.2848,-0.057945,0.12908
7.6306,-0.028626,0.091789
9.0922,-0.0014897,0.071355
10.648,0.014977,0.06312
12.272,0.012673,0.056708
13.932,-0.015468,0.048736
15.6,-0.07468,0.042638
17.248,-0.16725,0.039438
18.851,-0.29175,0.036207
20.39,-0.4433,0.032441
21.846,-0.6145,0.030374
23.205,-0.79662,0.029087
24.455,-0.98067,0.025657
25.585,-1.1582,0.022865
26.587,-1.3221,0.029645
27.449,-1.4668,0.053459
28.167,-1.5895,0.09641
28.737,-1.6911,0.15569
29.16,-1.7767,0.22049
29.439,-1.857,0.27112
29.577,-1.9472,0.29148
29.573,-2.0658,0.28426
29.423,-2.2333,0.2672
29.117,-2.4702,0.25468
28.648,-2.7962,0.24833
28.006,-3.2284,0.24206
27.186,-3.7797,0.22801
26.184,-4.457,0.20002
25.007,-5.2607,0.15943
23.667,-6.184,0.11735
22.185,-7.2148,0.085934
20.589,-8.3361,0.068723
18.904,-9.528,0.063051
17.16,-10.767,0.068437
15.383,-12.029,0.085677
13.603,-13.287,0.11003
11.848,-14.511,0.13327
10.147,-15.676,0.15202
8.5209,-16.758,0.16769
6.9913,-17.738,0.17875
5.5743,-18.602,0.1798
4.284,-19.345,0.1695
3.1311,-19.965,0.15411
2.1227,-20.467,0.14075
1.2616,-20.862,0.13097
0.54621,-21.162,0.12194
-0.029304,-21.38,0.10968
-0.47488,-21.531,0.090174
-0.80452,-21.63,0.062362
-1.0354,-21.69,0.031431
-1.1867,-21.723,0.0048897
-1.2779,-21.739,-0.014774
-1.3272,-21.745,-0.028956
-1.3501,-21.748,-0.036162
-1.3574,-21.748,-0.033106
-1.354,-21.748,-0.021604
-1.3392,-21.749,-0.007353
-1.3079,-21.749,0.0073172
-1.2523,-21.75,0.022885
-1.1639,-21.754,0.036612
-1.0353,-21.76,0.044614
-0.86052,-21.77,0.048774
-0.63396,-21.782,0.054194
-0.34923,-21.794,0.060794
0.0014011,-21.801,0.065033
0.4262,-21.801,0.069809
0.9333,-21.79,0.085431
1.5307,-21.762,0.11864
2.227,-21.713,0.16433
3.0314,-21.638,0.20905
3.9543,-21.533,0.24026
5.0061,-21.398,0.25303
6.1972,-21.235,0.25152
7.5361,-21.049,0.24366
9.0278,-20.846,0.23262
10.671,-20.634,0.21511
12.458,-20.422,0.18931
14.372,-20.219,0.15995
16.391,-20.033,0.13217
18.486,-19.872,0.10485
20.625,-19.743,0.075436
22.77,-19.646,0.048411
24.885,-19.582,0.031724
26.935,-19.545,0.026307
28.89,-19.529,0.025738
30.721,-19.529,0.025103
32.405,-19.541,0.023762
33.92,-19.561,0.021034
35.248,-19.587,0.016004
36.379,-19.615,0.010187
37.309,-19.639,0.0033154
38.045,-19.66,-0.0133
38.6,-19.676,-0.053686
38.994,-19.69,-0.12816
39.249,-19.702,-0.2415
39.39,-19.707,-0.39611
39.437,-19.7,-0.58781
39.406,-19.672,-0.79754
39.307,-19.62,-0.99497
39.151,-19.539,-1.154
38.951,-19.433,-1.2622
38.721,-19.307,-1.3169
38.479,-19.171,-1.3215
38.236,-19.033,-1.2887
38.001,-18.9,-1.2405
37.776,-18.775,-1.1981
37.557,-18.655,-1.1713
37.343,-18.538,-1.1585
37.131,-18.423,-1.1539
36.919,-18.308,-1.1526
36.708,-18.193,-1.1523
36.496,-18.079,-1.1522
36.285,-17.964,-1.1522
36.073,-17.85,-1.1522
35.862,-17.735,-1.1522
35.65,-17.62,-1.1521
35.439,-17.506,-1.1514
35.228,-17.392,-1.1482
35.018,-17.278,-1.1364
34.813,-17.167,-1.1024
34.618,-17.061,-1.025
34.442,-16.966,-0.88561
34.298,-16.888,-0.68748
34.235,-16.853,0
34.235,-16.853,0
34.235,-16.853,0
34.235,-16.853,0
34.235,-16.853,0
34.235,-16.853,0
34.235,-16.853,0
34.235,-16.853,0
34.235,-16.853,0
34.235,-16.853,0
34.235,-16.853,0
34.235,-16.853,0
34.235,-16.853,0
34.235,-16.853,0
34.235,-16.853,0
34.235,-16.853,0
34.235,-16.853,0
34.235,-16.853,0
34.235,-16.853,0
34.235,-16.853,0
34.235,-16.853,0
34.235,-16.853,0
34.235,-16.853,0
34.235,-16.853,0
34.235,-16.853,0
34.235,-16.853,0
34.235,-16.853,0
34.235,-16.853,0
34.235,-16.853,0
34.235,-16.853,0
34.235,-16.853,0
34.235,-16.853,0
34.235,-16.853,0
34.235,-16.853,0
34.235,-16.853,0
34.235,-16.853,0
34.235,-16.853,0
34.235,-16.853,0
34.235,-16.853,0
34.235,-16.853,0
34.235,-16.853,0
34.235,-16.853,0
34.235,-16.853,0
34.235,-16.853,0
34.235,-16.853,0
34.235,-16.853,0
34.235,-16.853,0
34.235,-16.853,0
34.235,-16.853,0
34.235,-16.853,0
34.235,-16.853,0
34.235,-16.853,0
34.235,-16.853,0
34.235,-16.853,0
34.235,-16.853,0
34.235,-16.853,0
34.235,-16.853,0
34.235,-16.853,0
34.235,-16.853,0
