0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.082855,0.11599,0.59332
0.24982,0.38372,0.7943
0.39889,0.71327,0.95043
0.49396,1.0835,1.0465
0.51212,1.4739,1.0879
0.44588,1.8698,1.0871
0.29736,2.2628,1.055
0.07111,2.6482,1.0006
-0.22992,3.0224,0.93378
-0.60537,3.3801,0.8663
-1.0567,3.7141,0.80787
-1.5869,4.0141,0.76227
-2.2001,4.2676,0.72684
-2.9024,4.4601,0.69564
-3.702,4.5755,0.6637
-4.6073,4.5969,0.6281
-5.6246,4.5077,0.58625
-6.7562,4.2928,0.53553
-7.9982,3.9401,0.47564
-9.3404,3.4424,0.41001
-10.765,2.7977,0.34515
-12.248,2.0082,0.2884
-13.758,1.0803,0.24382
-15.262,0.023311,0.20935
-16.723,-1.1498,0.17894
-18.107,-2.4217,0.1471
-19.379,-3.769,0.11137
-20.504,-5.1617,0.072982
-21.447,-6.5627,0.036965
-22.176,-7.9301,0.010034
-22.665,-9.2199,-0.004011
-22.893,-10.389,-0.0069412
-22.845,-11.398,-0.0035651
-22.512,-12.211,0.0027421
-21.891,-12.8,0.011191
-20.988,-13.142,0.020734
-19.819,-13.225,0.0277
-18.409,-13.042,0.028712
-16.788,-12.595,0.026643
-14.989,-11.892,0.030145
-13.044,-10.948,0.044665
-10.982,-9.7775,0.068029
-8.8241,-8.3961,0.098242
-6.5876,-6.8148,0.1393
-4.2789,-5.0408,0.19209
-1.8957,-3.0766,0.24339
0.5707,-0.92087,0.27136
3.1309,1.4306,0.26244
5.791,3.9822,0.22005
8.5477,6.7333,0.15907
11.385,9.6706,0.0951
14.273,12.762,0.037709
17.169,15.956,-0.0086348
20.014,19.179,-0.038675
22.742,22.349,-0.044129
25.281,25.375,-0.020843
27.565,28.173,0.021233
29.538,30.669,0.058468
31.157,32.807,0.069371
32.394,34.55,0.052657
33.229,35.879,0.026961
33.648,36.787,0.012746
33.65,37.274,0.020028
33.238,37.348,0.051182
32.429,37.018,0.10311
31.251,36.302,0.16392
29.744,35.221,0.21742
27.954,33.8,0.25327
25.936,32.071,0.26742
23.749,30.073,0.25905
21.454,27.853,0.23873
19.11,25.466,0.23117
16.765,22.961,0.25144
14.456,20.383,0.28027
12.207,17.767,0.27892
10.036,15.136,0.23003
7.9552,12.513,0.1532
5.9776,9.9177,0.08185
4.1193,7.3694,0.035034
2.4004,4.89,0.012012
0.84535,2.5019,0.0032974
-0.51817,0.22932,0.00072431
-1.6617,-1.9026,0.00012721
-2.559,-3.8693,1.7838e-05
-3.1899,-5.6481,1.8269e-06
-3.5423,-7.2204,-1.9903e-06
-3.6138,-8.572,-2.1535e-05
-3.4116,-9.6937,-0.0001689
-2.9511,-10.581,-0.0010483
-2.2522,-11.23,-0.0051763
-1.337,-11.641,-0.020464
-0.22589,-11.813,-0.065338
1.0631,-11.747,-0.17052
2.5144,-11.446,-0.3699
4.1134,-10.917,-0.68227
5.8427,-10.175,-1.0999
7.6792,-9.2418,-1.5932
9.5912,-8.1499,-2.1131
11.54,-6.9404,-2.5812
13.484,-5.6627,-2.8984
15.388,-4.3678,-2.9992
17.232,-3.0973,-2.9087
19.016,-1.8723,-2.7284
20.751,-0.69261,-2.5615
22.456,0.45474,-2.456
24.146,1.5844,-2.4063
25.83,2.7066,-2.3885
27.512,3.8262,-2.3836
29.194,4.9452,-2.3825
30.875,6.064,-2.3823
32.557,7.1828,-2.3823
34.238,8.3016,-2.3823
35.92,9.4204,-2.3822
37.601,10.539,-2.382
39.282,11.657,-2.3806
40.96,12.774,-2.374
42.627,13.883,-2.3496
44.26,14.97,-2.2793
45.813,16.003,-2.1192
47.207,16.93,-1.8311
48.354,17.694,-1.4214
48.856,18.028,0
48.856,18.028,0
48.856,18.028,0
48.856,18.028,0
48.856,18.028,0
48.856,18.028,0
48.856,18.028,0
48.856,18.028,0
48.856,18.028,0
48.856,18.028,0
48.856,18.028,0
48.856,18.028,0
48.856,18.028,0
48.856,18.028,0
48.856,18.028,0
48.856,18.028,0
48.856,18.028,0
48.856,18.028,0
48.856,18.028,0
48.856,18.028,0
48.856,18.028,0
48.856,18.028,0
48.856,18.028,0
48.856,18.028,0
48.856,18.028,0
48.856,18.028,0
48.856,18.028,0
48.856,18.028,0
48.856,18.028,0
48.856,18.028,0
