0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.072678,0.1218,0.79875
-0.25447,0.39176,1.0186
-0.51211,0.69771,1.1479
-0.84875,1.0065,1.1776
-1.2634,1.2905,1.1403
-1.7533,1.5327,1.0817
-2.3152,1.7262,1.0291
-2.945,1.8707,0.98153
-3.6366,1.9699,0.92628
-4.3821,2.0282,0.8602
-5.173,2.0473,0.79114
-6.0018,2.0253,0.7264
-6.8639,1.9582,0.66719
-7.758,1.8409,0.6126
-8.6853,1.667,0.56367
-9.6494,1.4271,0.52357
-10.655,1.1079,0.49314
-11.708,0.69354,0.46403
-12.811,0.16883,0.42157
-13.967,-0.4784,0.36163
-15.17,-1.2554,0.30028
-16.41,-2.1634,0.25668
-17.671,-3.1967,0.23038
-18.931,-4.3422,0.20541
-20.159,-5.5793,0.17286
-21.318,-6.8807,0.13818
-22.367,-8.214,0.10791
-23.266,-9.5443,0.081206
-23.981,-10.837,0.056034
-24.484,-12.06,0.034827
-24.76,-13.184,0.020664
-24.804,-14.186,0.014419
-24.623,-15.045,0.018074
-24.233,-15.745,0.034478
-23.654,-16.275,0.060687
-22.911,-16.624,0.08656
-22.027,-16.782,0.10268
-21.024,-16.743,0.10589
-19.92,-16.503,0.096425
-18.73,-16.063,0.07487
-17.466,-15.428,0.044005
-16.138,-14.606,0.0095509
-14.759,-13.611,-0.022606
-13.341,-12.458,-0.047824
-11.897,-11.164,-0.06207
-10.438,-9.741,-0.062775
-8.9728,-8.2005,-0.050275
-7.5069,-6.5455,-0.026437
-6.0433,-4.7718,0.009119
-4.5827,-2.8678,0.061185
-3.1233,-0.81651,0.13578
-1.6605,1.4022,0.23201
-0.18857,3.8066,0.33412
1.2974,6.4075,0.41222
2.7981,9.2018,0.43799
4.3073,12.167,0.40619
5.8101,15.261,0.33905
7.2823,18.418,0.26638
8.6917,21.56,0.20369
10,24.598,0.15039
11.168,27.44,0.10262
12.158,30.009,0.061683
12.937,32.24,0.031566
13.483,34.095,0.013477
13.786,35.556,0.0047433
13.844,36.622,0.0013652
13.667,37.302,0.00031932
13.272,37.613,6.0348e-05
12.684,37.57,9.1661e-06
11.929,37.187,1.1133e-06
11.032,36.473,1.0764e-07
10.013,35.436,8.2504e-09
8.8865,34.078,4.9965e-10
7.6607,32.4,2.3839e-11
6.3377,30.398,8.9701e-13
4.9142,28.076,2.7419e-14
3.3841,25.44,0
1.7419,22.508,0
-0.012357,19.305,0
-1.8698,15.869,0
-3.81,12.248,0
-5.7992,8.4998,0
-7.7907,4.6966,-3.9171e-15
-9.727,0.92,-1.841e-13
-11.545,-2.743,-6.3456e-12
-13.183,-6.2073,-1.6995e-10
-14.589,-9.3969,-3.5791e-09
-15.72,-12.249,-5.9458e-08
-16.551,-14.717,-7.8162e-07
-17.066,-16.765,-8.1623e-06
-17.261,-18.371,-6.8026e-05
-17.138,-19.524,-0.00045494
-16.705,-20.22,-0.0024569
-15.972,-20.464,-0.010793
-14.95,-20.269,-0.038876
-13.65,-19.654,-0.11584
-12.087,-18.644,-0.28829
-10.28,-17.274,-0.60507
-8.2571,-15.584,-1.0816
-6.061,-13.632,-1.6626
-3.7482,-11.491,-2.22
-1.3846,-9.2453,-2.6068
0.96511,-6.9816,-2.7419
3.254,-4.7661,-2.6587
5.4637,-2.63,-2.4724
7.6035,-0.56988,-2.296
9.6962,1.4372,-2.1827
11.764,3.4158,-2.1287
13.822,5.3823,-2.109
15.876,7.3449,-2.1035
17.93,9.3064,-2.1022
19.983,11.268,-2.102
22.036,13.229,-2.102
24.089,15.19,-2.102
26.142,17.152,-2.102
28.195,19.113,-2.1018
30.248,21.073,-2.1005
32.297,23.03,-2.0947
34.332,24.975,-2.0732
36.327,26.88,-2.0112
38.223,28.691,-1.8699
39.925,30.317,-1.6156
41.326,31.656,-1.2542
41.939,32.241,0
41.939,32.241,0
41.939,32.241,0
41.939,32.241,0
41.939,32.241,0
41.939,32.241,0
41.939,32.241,0
41.939,32.241,0
41.939,32.241,0
41.939,32.241,0
41.939,32.241,0
41.939,32.241,0
41.939,32.241,0
41.939,32.241,0
41.939,32.241,0
41.939,32.241,0
41.939,32.241,0
41.939,32.241,0
41.939,32.241,0
41.939,32.241,0
41.939,32.241,0
41.939,32.241,0
41.939,32.241,0
41.939,32.241,0
41.939,32.241,0
41.939,32.241,0
41.939,32.241,0
41.939,32.241,0
