0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.045677,0.0062158,0.72556
-0.15412,0.017725,0.91781
-0.29653,0.022809,1.029
-0.47346,0.010347,1.0597
-0.68864,-0.034475,1.0403
-0.94999,-0.1298,1.0007
-1.2678,-0.29658,0.95392
-1.6515,-0.55773,0.90173
-2.1066,-0.93705,0.84608
-2.6332,-1.4581,0.79136
-3.2264,-2.1427,0.73781
-3.8765,-3.0089,0.67851
-4.5688,-4.0687,0.60531
-5.2837,-5.3251,0.51678
-5.9965,-6.7701,0.42215
-6.68,-8.3831,0.33945
-7.3067,-10.132,0.28427
-7.8516,-11.973,0.2545
-8.2934,-13.856,0.23006
-8.6144,-15.728,0.19388
-8.802,-17.536,0.15
-8.8488,-19.235,0.11599
-8.7536,-20.788,0.10113
-8.5216,-22.17,0.099456
-8.1626,-23.368,0.10218
-7.6893,-24.38,0.10882
-7.1147,-25.209,0.12421
-6.4501,-25.863,0.14935
-5.7035,-26.347,0.17783
-4.8792,-26.665,0.20008
-3.9778,-26.814,0.21179
-2.9979,-26.789,0.22011
-1.9376,-26.581,0.23801
-0.79559,-26.183,0.26745
0.42613,-25.593,0.29036
1.7209,-24.812,0.28297
3.0762,-23.85,0.23969
4.4745,-22.721,0.17984
5.8947,-21.449,0.1307
7.3138,-20.063,0.10654
8.7091,-18.595,0.10441
10.059,-17.082,0.11513
11.342,-15.56,0.13334
12.542,-14.065,0.15913
13.641,-12.633,0.19552
14.627,-11.296,0.24424
15.489,-10.085,0.30105
16.22,-9.0214,0.3567
16.818,-8.1204,0.40316
17.287,-7.3866,0.43675
17.639,-6.8149,0.45389
17.887,-6.3927,0.44608
18.05,-6.1023,0.40296
18.145,-5.9251,0.32368
18.184,-5.8454,0.22462
18.171,-5.8544,0.13182
18.106,-5.9508,0.064488
17.986,-6.1399,0.026047
17.808,-6.4293,0.0086276
17.57,-6.8267,0.0023315
17.27,-7.3373,0.00051181
16.91,-7.9627,9.0909e-05
16.491,-8.6993,1.3017e-05
16.021,-9.5382,1.4969e-06
15.511,-10.466,1.3776e-07
14.973,-11.467,1.011e-08
14.418,-12.526,5.8978e-10
13.861,-13.629,2.7259e-11
13.311,-14.761,9.9493e-13
12.78,-15.912,2.7419e-14
12.277,-17.07,0
11.812,-18.221,0
11.392,-19.355,0
11.021,-20.458,0
10.707,-21.52,0
10.451,-22.528,0
10.256,-23.471,0
10.119,-24.34,0
10.036,-25.126,0
10.002,-25.823,0
10.015,-26.427,0
10.078,-26.938,-1.1751e-14
10.199,-27.358,-5.5231e-13
10.389,-27.686,-1.8669e-11
10.659,-27.925,-4.9393e-10
11.025,-28.07,-1.0248e-08
11.507,-28.111,-1.6708e-07
12.128,-28.031,-2.1456e-06
12.91,-27.808,-2.1765e-05
13.869,-27.424,-0.00017505
15.012,-26.865,-0.0011212
16.334,-26.129,-0.0057491
17.816,-25.225,-0.023753
19.422,-24.176,-0.079661
21.107,-23.015,-0.21871
22.812,-21.786,-0.4962
24.477,-20.534,-0.93985
26.048,-19.305,-1.5025
27.489,-18.131,-2.0527
28.794,-17.026,-2.4338
29.988,-15.986,-2.5606
31.113,-14.995,-2.4699
32.209,-14.032,-2.2812
33.303,-13.081,-2.107
34.403,-12.133,-1.9971
35.51,-11.186,-1.9455
36.62,-10.238,-1.9269
37.731,-9.2899,-1.9217
38.843,-8.3419,-1.9206
39.955,-7.3938,-1.9204
41.067,-6.4458,-1.9204
42.179,-5.4977,-1.9203
43.29,-4.5496,-1.9203
44.402,-3.6017,-1.9201
45.514,-2.654,-1.919
46.623,-1.7079,-1.9136
47.726,-0.76801,-1.894
48.806,0.15308,-1.8374
49.832,1.0283,-1.7083
50.754,1.8143,-1.476
51.513,2.4615,-1.1458
51.845,2.7444,0
51.845,2.7444,0
51.845,2.7444,0
51.845,2.7444,0
51.845,2.7444,0
51.845,2.7444,0
51.845,2.7444,0
51.845,2.7444,0
51.845,2.7444,0
51.845,2.7444,0
51.845,2.7444,0
51.845,2.7444,0
51.845,2.7444,0
51.845,2.7444,0
51.845,2.7444,0
51.845,2.7444,0
51.845,2.7444,0
51.845,2.7444,0
51.845,2.7444,0
51.845,2.7444,0
51.845,2.7444,0
51.845,2.7444,0
51.845,2.7444,0
51.845,2.7444,0
51.845,2.7444,0
51.845,2.7444,0
51.845,2.7444,0
51.845,2.7444,0
51.845,2.7444,0
51.845,2.7444,0
51.845,2.7444,0
51.845,2.7444,0
51.845,2.7444,0
51.845,2.7444,0
