0,0,0
0,0,0
0,0,0
0.018512,0.018185,0.3651
0.057934,0.057073,0.50136
0.098098,0.0985,0.61912
0.13071,0.1383,0.72023
0.14827,0.17455,0.82392
0.14568,0.20792,0.94909
0.12048,0.24065,1.1002
0.072409,0.27496,1.2635
0.0025152,0.31175,1.4115
-0.088163,0.35012,1.5162
-0.19973,0.38704,1.5618
-0.33404,0.41653,1.5485
-0.49542,0.42827,1.4835
-0.69187,0.40639,1.3759
-0.93563,0.32962,1.2388
-1.2422,0.17306,1.0919
-1.6281,-0.089744,0.955
-2.1087,-0.48581,0.8411
-2.6965,-1.0428,0.75447
-3.4001,-1.7888,0.68758
-4.2241,-2.7509,0.61874
-5.1686,-3.9535,0.523
-6.2295,-5.4154,0.39437
-7.3977,-7.1477,0.255
-8.6594,-9.1511,0.13775
-9.9956,-11.414,0.061159
-11.38,-13.912,0.022087
-12.779,-16.604,0.0064438
-14.149,-19.434,0.0015116
-15.438,-22.334,0.00028407
-16.591,-25.224,4.2645e-05
-17.555,-28.023,5.0992e-06
-18.284,-30.653,4.6879e-07
-18.744,-33.046,-1.922e-07
-18.915,-35.148,-2.607e-06
-18.788,-36.923,-2.3629e-05
-18.366,-38.35,-0.00017
-17.659,-39.421,-0.00097337
-16.687,-40.138,-0.00445
-15.478,-40.508,-0.016346
-14.063,-40.546,-0.04876
-12.477,-40.269,-0.12024
-10.762,-39.702,-0.25168
-8.9639,-38.881,-0.46254
-7.1355,-37.848,-0.77063
-5.3326,-36.657,-1.1841
-3.6059,-35.365,-1.6734
-1.9907,-34.029,-2.148
-0.49721,-32.695,-2.4828
0.89088,-31.394,-2.5951
2.2076,-30.139,-2.5053
3.4884,-28.925,-2.3171
4.7583,-27.74,-2.1391
6.0284,-26.572,-2.0239
7.3011,-25.411,-1.9687
8.5756,-24.253,-1.9484
9.8509,-23.095,-1.9426
11.126,-21.938,-1.9414
12.402,-20.781,-1.9411
13.678,-19.624,-1.9411
14.953,-18.467,-1.9411
16.229,-17.31,-1.9411
17.504,-16.154,-1.9409
18.779,-14.997,-1.9397
20.052,-13.842,-1.9343
21.317,-12.695,-1.9145
22.556,-11.571,-1.8572
23.734,-10.503,-1.7267
24.791,-9.544,-1.492
25.662,-8.7541,-1.1582
26.043,-8.409,0
26.043,-8.409,0
26.043,-8.409,0
26.043,-8.409,0
26.043,-8.409,0
26.043,-8.409,0
26.043,-8.409,0
26.043,-8.409,0
26.043,-8.409,0
26.043,-8.409,0
26.043,-8.409,0
26.043,-8.409,0
26.043,-8.409,0
26.043,-8.409,0
26.043,-8.409,0
26.043,-8.409,0
26.043,-8.409,0
26.043,-8.409,0
26.043,-8.409,0
26.043,-8.409,0
26.043,-8.409,0
26.043,-8.409,0
26.043,-8.409,0
26.043,-8.409,0
26.043,-8.409,0
26.043,-8.409,0
26.043,-8.409,0
26.043,-8.409,0
26.043,-8.409,0
26.043,-8.409,0
26.043,-8.409,0
26.043,-8.409,0
26.043,-8.409,0
26.043,-8.409,0
26.043,-8.409,0
26.043,-8.409,0
