0,0,0
0,0,0
0,0,0
0.085049,0.17259,0.76107
0.25547,0.55118,1.0009
0.40352,0.96882,1.1546
0.48745,1.3688,1.1899
0.48014,1.699,1.1205
0.37505,1.9191,0.99451
0.182,1.9999,0.86623
-0.082387,1.9193,0.7717
-0.40347,1.6595,0.72056
-0.77257,1.2077,0.70613
-1.1861,0.55718,0.72131
-1.6425,-0.29181,0.76556
-2.1412,-1.3312,0.83993
-2.6823,-2.5458,0.93807
-3.268,-3.9145,1.0428
-3.9034,-5.4134,1.13
-4.5966,-7.0198,1.1761
-5.3585,-8.7167,1.1644
-6.2014,-10.496,1.0902
-7.1373,-12.357,0.9656
-8.1749,-14.308,0.81775
-9.3172,-16.36,0.67464
-10.56,-18.521,0.54747
-11.891,-20.796,0.42881
-13.29,-23.181,0.31052
-14.73,-25.659,0.19893
-16.179,-28.207,0.10932
-17.601,-30.791,0.050641
-18.959,-33.372,0.0196
-20.218,-35.906,0.0062776
-21.347,-38.351,0.0015117
-22.315,-40.663,-0.00026926
-23.101,-42.804,-0.0018031
-23.691,-44.745,-0.0043625
-24.079,-46.464,-0.0083475
-24.266,-47.951,-0.01348
-24.258,-49.202,-0.019229
-24.063,-50.22,-0.024739
-23.692,-51.014,-0.027573
-23.153,-51.591,-0.024261
-22.457,-51.961,-0.016741
-21.613,-52.135,-0.021076
-20.626,-52.123,-0.068593
-19.5,-51.934,-0.19691
-18.245,-51.577,-0.43764
-16.874,-51.065,-0.80448
-15.407,-50.415,-1.2808
-13.875,-49.65,-1.8114
-12.31,-48.796,-2.31
-10.746,-47.882,-2.6874
-9.2133,-46.934,-2.8889
-7.7337,-45.98,-2.9205
-6.3156,-45.039,-2.8421
-4.9542,-44.125,-2.7296
-3.6358,-43.242,-2.637
-2.3444,-42.385,-2.5815
-1.067,-41.545,-2.5559
0.20453,-40.713,-2.5466
1.474,-39.884,-2.5439
2.7429,-39.057,-2.5433
4.0117,-38.23,-2.5432
5.2805,-37.404,-2.5432
6.5492,-36.577,-2.5432
7.818,-35.75,-2.5432
9.0868,-34.923,-2.5431
10.355,-34.097,-2.5429
11.624,-33.27,-2.5414
12.89,-32.445,-2.5343
14.148,-31.626,-2.5083
15.38,-30.822,-2.4333
16.552,-30.059,-2.2623
17.603,-29.374,-1.9547
18.47,-28.809,-1.5174
18.848,-28.563,0
18.848,-28.563,0
18.848,-28.563,0
18.848,-28.563,0
18.848,-28.563,0
18.848,-28.563,0
18.848,-28.563,0
18.848,-28.563,0
18.848,-28.563,0
18.848,-28.563,0
18.848,-28.563,0
18.848,-28.563,0
18.848,-28.563,0
18.848,-28.563,0
18.848,-28.563,0
18.848,-28.563,0
18.848,-28.563,0
18.848,-28.563,0
18.848,-28.563,0
18.848,-28.563,0
18.848,-28.563,0
18.848,-28.563,0
18.848,-28.563,0
18.848,-28.563,0
18.848,-28.563,0
18.848,-28.563,0
18.848,-28.563,0
18.848,-28.563,0
18.848,-28.563,0
18.848,-28.563,0
18.848,-28.563,0
18.848,-28.563,0
18.848,-28.563,0
