0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.018395,0.039132,0.80402
-0.080294,0.12944,1.0488
-0.19933,0.24081,1.2248
-0.38366,0.36672,1.3197
-0.63234,0.50079,1.35
-0.94192,0.63789,1.3414
-1.3133,0.77333,1.3116
-1.7543,0.90162,1.2652
-2.2777,1.0157,1.2033
-2.8987,1.1075,1.1348
-3.6317,1.1677,1.0758
-4.4882,1.1863,1.0363
-5.4737,1.1523,1.0145
-6.5869,1.0558,1.0008
-7.8188,0.88988,0.98303
-9.1538,0.65277,0.94515
-10.571,0.34664,0.87108
-12.048,-0.023687,0.75585
-13.558,-0.4519,0.60994
-15.081,-0.93132,0.45179
-16.601,-1.4566,0.30068
-18.111,-2.0257,0.17462
-19.608,-2.6412,0.085885
-21.099,-3.3103,0.034895
-22.587,-4.0431,0.011502
-24.078,-4.8506,0.0030383
-25.567,-5.7422,0.00063788
-27.047,-6.7245,0.00010585
-28.503,-7.8003,1.3828e-05
-29.915,-8.9673,1.4185e-06
-31.259,-10.217,1.1403e-07
-32.509,-11.532,7.1729e-09
-33.635,-12.89,3.5267e-10
-34.608,-14.264,1.3541e-11
-35.404,-15.626,4.0737e-13
-36.006,-16.951,1.1751e-14
-36.403,-18.216,0
-36.591,-19.402,0
-36.563,-20.491,0
-36.318,-21.471,0
-35.854,-22.334,0
-35.172,-23.073,0
-34.278,-23.685,0
-33.18,-24.164,-1.9585e-14
-31.884,-24.505,-7.0115e-13
-30.398,-24.701,-2.3526e-11
-28.733,-24.75,-6.1664e-10
-26.903,-24.65,-1.2645e-08
-24.928,-24.407,-2.0314e-07
-22.832,-24.032,-2.5603e-06
-20.648,-23.539,-2.5371e-05
-18.412,-22.948,-0.00019819
-16.164,-22.282,-0.0012245
-13.946,-21.565,-0.0060102
-11.8,-20.82,-0.02357
-9.7694,-20.07,-0.074427
-7.8922,-19.335,-0.1912
-6.201,-18.633,-0.40533
-4.7188,-17.977,-0.72274
-3.4574,-17.379,-1.111
-2.418,-16.843,-1.5154
-1.5915,-16.367,-1.8884
-0.95844,-15.947,-2.2005
-0.48903,-15.571,-2.4294
-0.14285,-15.231,-2.5537
0.12656,-14.914,-2.566
0.36277,-14.612,-2.4908
0.59667,-14.319,-2.3792
0.84238,-14.031,-2.281
1.101,-13.744,-2.219
1.368,-13.458,-2.1894
1.6389,-13.173,-2.1785
1.9113,-12.888,-2.1755
2.1841,-12.602,-2.1748
2.4569,-12.317,-2.1747
2.7297,-12.032,-2.1747
3.0026,-11.746,-2.1747
3.2754,-11.461,-2.1746
3.5483,-11.176,-2.1744
3.821,-10.891,-2.1731
4.0933,-10.606,-2.1671
4.3638,-10.323,-2.1449
4.6289,-10.046,-2.0807
4.8808,-9.7824,-1.9345
5.107,-9.5458,-1.6715
5.2933,-9.3511,-1.2976
5.3747,-9.2659,0
5.3747,-9.2659,0
5.3747,-9.2659,0
5.3747,-9.2659,0
5.3747,-9.2659,0
5.3747,-9.2659,0
5.3747,-9.2659,0
5.3747,-9.2659,0
5.3747,-9.2659,0
5.3747,-9.2659,0
5.3747,-9.2659,0
5.3747,-9.2659,0
5.3747,-9.2659,0
5.3747,-9.2659,0
5.3747,-9.2659,0
5.3747,-9.2659,0
5.3747,-9.2659,0
5.3747,-9.2659,0
5.3747,-9.2659,0
5.3747,-9.2659,0
5.3747,-9.2659,0
5.3747,-9.2659,0
5.3747,-9.2659,0
5.3747,-9.2659,0
5.3747,-9.2659,0
5.3747,-9.2659,0
5.3747,-9.2659,0
5.3747,-9.2659,0
5.3747,-9.2659,0
5.3747,-9.2659,0
5.3747,-9.2659,0
5.3747,-9.2659,0
5.3747,-9.2659,0
5.3747,-9.2659,0
5.3747,-9.2659,0
