0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.14344,0.091355,0.39147
-0.49027,0.29753,0.59868
-0.95447,0.54099,0.8021
-1.5243,0.80246,0.95778
-2.1777,1.0655,1.0404
-2.8886,1.3192,1.0533
-3.6332,1.5559,1.0215
-4.3956,1.7686,0.97425
-5.1691,1.9488,0.92848
-5.9545,2.0873,0.88149
-6.7567,2.175,0.81971
-7.5825,2.2026,0.737
-8.4388,2.1602,0.64527
-9.3321,2.0374,0.56615
-10.266,1.8246,0.51341
-11.242,1.5146,0.48426
-12.254,1.1029,0.46557
-13.295,0.58719,0.44485
-14.354,-0.033117,0.41527
-15.419,-0.7569,0.37536
-16.479,-1.5807,0.32839
-17.521,-2.499,0.2812
-18.534,-3.5047,0.23991
-19.506,-4.5905,0.20577
-20.425,-5.7497,0.17615
-21.282,-6.976,0.14808
-22.067,-8.2634,0.12044
-22.771,-9.6054,0.094369
-23.384,-10.994,0.071748
-23.898,-12.419,0.051542
-24.306,-13.866,0.029642
-24.6,-15.319,0.0044312
-24.776,-16.754,-0.020842
-24.825,-18.148,-0.043483
-24.746,-19.476,-0.064409
-24.535,-20.714,-0.082988
-24.197,-21.841,-0.094132
-23.736,-22.841,-0.094271
-23.161,-23.704,-0.0855
-22.482,-24.425,-0.070553
-21.713,-25.004,-0.049169
-20.867,-25.44,-0.023262
-19.954,-25.738,0.00029454
-18.986,-25.9,0.016717
-17.971,-25.926,0.027859
-16.915,-25.816,0.035693
-15.822,-25.571,0.037445
-14.697,-25.189,0.032192
-13.544,-24.673,0.026081
-12.369,-24.025,0.02466
-11.179,-23.253,0.025
-9.9822,-22.362,0.022195
-8.7847,-21.362,0.019664
-7.5953,-20.263,0.026218
-6.4246,-19.075,0.046276
-5.2862,-17.811,0.079043
-4.196,-16.485,0.12238
-3.1724,-15.113,0.16944
-2.2353,-13.711,0.20627
-1.4064,-12.295,0.22399
-0.70735,-10.881,0.23237
-0.15792,-9.4849,0.25105
0.22595,-8.1205,0.28577
0.43328,-6.8002,0.32237
0.45868,-5.5346,0.34672
0.30306,-4.3325,0.36183
-0.026471,-3.2022,0.38091
-0.51833,-2.1523,0.4087
-1.1599,-1.1923,0.43392
-1.9409,-0.33211,0.43803
-2.8542,0.41756,0.40862
-3.8955,1.046,0.34611
-5.0617,1.5427,0.26249
-6.349,1.898,0.17574
-7.7512,2.1029,0.10245
-9.2591,2.1502,0.051354
-10.859,2.0353,0.02188
-12.534,1.7571,0.0078341
-14.261,1.3172,0.0023294
-16.014,0.71904,0.00056808
-17.766,-0.033444,0.00011004
-19.488,-0.9358,-4.8073e-06
-21.152,-1.9828,-0.00016738
-22.732,-3.1676,-0.0010224
-24.205,-4.4807,-0.0049867
-25.546,-5.9095,-0.019755
-26.731,-7.4369,-0.063933
-27.735,-9.0412,-0.17033
-28.533,-10.696,-0.37756
-29.103,-12.37,-0.70674
-29.427,-14.032,-1.1394
-29.489,-15.647,-1.6203
-29.285,-17.184,-2.0841
-28.822,-18.619,-2.4758
-28.133,-19.937,-2.7529
-27.277,-21.145,-2.8882
-26.333,-22.263,-2.8845
-25.378,-23.323,-2.7847
-24.463,-24.352,-2.6541
-23.604,-25.373,-2.5457
-22.79,-26.394,-2.4798
-22.003,-27.416,-2.4491
-21.227,-28.439,-2.4381
-20.454,-29.464,-2.435
-19.683,-30.488,-2.4343
-18.913,-31.513,-2.4342
-18.142,-32.537,-2.4342
-17.371,-33.561,-2.4342
-16.6,-34.586,-2.4341
-15.829,-35.61,-2.4339
-15.059,-36.634,-2.4324
-14.29,-37.657,-2.4257
-13.525,-38.672,-2.4008
-12.777,-39.667,-2.329
-12.065,-40.613,-2.1654
-11.426,-41.463,-1.8709
-10.9,-42.162,-1.4524
-10.67,-42.468,0
-10.67,-42.468,0
-10.67,-42.468,0
-10.67,-42.468,0
-10.67,-42.468,0
-10.67,-42.468,0
-10.67,-42.468,0
-10.67,-42.468,0
-10.67,-42.468,0
-10.67,-42.468,0
-10.67,-42.468,0
-10.67,-42.468,0
-10.67,-42.468,0
-10.67,-42.468,0
-10.67,-42.468,0
-10.67,-42.468,0
-10.67,-42.468,0
-10.67,-42.468,0
-10.67,-42.468,0
-10.67,-42.468,0
-10.67,-42.468,0
-10.67,-42.468,0
-10.67,-42.468,0
-10.67,-42.468,0
-10.67,-42.468,0
-10.67,-42.468,0
-10.67,-42.468,0
-10.67,-42.468,0
-10.67,-42.468,0
-10.67,-42.468,0
-10.67,-42.468,0
-10.67,-42.468,0
-10.67,-42.468,0
-10.67,-42.468,0
-10.67,-42.468,0
-10.67,-42.468,0
-10.67,-42.468,0
-10.67,-42.468,0
-10.67,-42.468,0
-10.67,-42.468,0
-10.67,-42.468,0
-10.67,-42.468,0
-10.67,-42.468,0
-10.67,-42.468,0
-10.67,-42.468,0
-10.67,-42.468,0
-10.67,-42.468,0
-10.67,-42.468,0
-10.67,-42.468,0
-10.67,-42.468,0
-10.67,-42.468,0
-10.67,-42.468,0
-10.67,-42.468,0
-10.67,-42.468,0
-10.67,-42.468,0
-10.67,-42.468,0
