0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-1.0997e-06,0.009548,0.52032
-1.0921e-05,0.021779,0.67865
-7.4573e-05,0.0098838,0.77381
-0.0004058,-0.04897,0.79232
-0.0017998,-0.18015,0.74747
-0.0065873,-0.40893,0.66154
-0.020155,-0.75886,0.55373
-0.052322,-1.2505,0.44027
-0.11721,-1.9001,0.33658
-0.23083,-2.7177,0.2532
-0.4074,-3.7049,0.19124
-0.65646,-4.8531,0.1467
-0.98175,-6.1436,0.11804
-1.3812,-7.5479,0.10413
-1.847,-9.031,0.097125
-2.3664,-10.554,0.08623
-2.922,-12.076,0.070186
-3.4934,-13.556,0.06019
-4.0597,-14.958,0.071309
-4.601,-16.246,0.11627
-5.1,-17.392,0.20216
-5.5433,-18.375,0.32143
-5.922,-19.182,0.44598
-6.232,-19.811,0.54036
-6.4738,-20.261,0.5859
-6.6525,-20.538,0.59163
-6.7752,-20.646,0.58275
-6.8486,-20.593,0.57994
-6.8756,-20.385,0.58512
-6.8547,-20.03,0.58071
-6.782,-19.534,0.54316
-6.6528,-18.902,0.46405
-6.4616,-18.142,0.36059
-6.2012,-17.262,0.26235
-5.8638,-16.274,0.18821
-5.4422,-15.19,0.13878
-4.9324,-14.024,0.10546
-4.334,-12.788,0.079745
-3.649,-11.493,0.058218
-2.8824,-10.15,0.049056
-2.0415,-8.7711,0.071934
-1.1368,-7.3724,0.13928
-0.18116,-5.9709,0.23454
0.81006,-4.5872,0.3186
1.8202,-3.2438,0.36131
2.831,-1.9651,0.35931
3.8228,-0.77561,0.32366
4.7755,0.30119,0.26413
5.671,1.2451,0.19129
6.4953,2.0414,0.12253
7.2417,2.6819,0.075629
7.9108,3.1655,0.057722
8.5114,3.4971,0.061753
9.0583,3.6863,0.070947
9.571,3.7464,0.068365
10.072,3.6938,0.048475
10.585,3.5476,0.021018
11.132,3.3285,-0.00089888
11.733,3.0565,-0.01789
12.403,2.7505,-0.046847
13.15,2.4281,-0.11066
13.98,2.1057,-0.23339
14.893,1.7988,-0.43879
15.889,1.521,-0.73511
16.965,1.2838,-1.0949
18.111,1.0958,-1.4591
19.31,0.96108,-1.7682
20.54,0.87736,-1.987
21.774,0.83504,-2.1052
22.986,0.8189,-2.1295
24.162,0.81273,-2.0836
25.298,0.8046,-2.006
26.403,0.78937,-1.9343
27.487,0.76734,-1.8875
28.56,0.74106,-1.8646
29.629,0.71279,-1.856
30.697,0.68383,-1.8535
31.765,0.65468,-1.853
32.833,0.62548,-1.8529
33.9,0.59627,-1.8529
34.968,0.56707,-1.8529
36.035,0.53786,-1.8528
37.103,0.50866,-1.8527
38.17,0.47947,-1.8516
39.235,0.45032,-1.8464
40.293,0.42137,-1.8275
41.33,0.39299,-1.7728
42.316,0.36603,-1.6483
43.201,0.34182,-1.4242
43.93,0.32188,-1.1055
44.248,0.31317,0
44.248,0.31317,0
44.248,0.31317,0
44.248,0.31317,0
44.248,0.31317,0
