0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.017613,0.068278,0.63942
-0.067311,0.23044,0.80018
-0.15042,0.44301,0.90543
-0.27488,0.70395,0.96589
-0.44751,1.0115,1.0056
-0.67613,1.3646,1.0373
-0.97099,1.7619,1.0556
-1.3445,2.1993,1.0482
-1.8101,2.6688,1.01
-2.3802,3.1572,0.94702
-3.0653,3.6457,0.87132
-3.8731,4.1106,0.79448
-4.8086,4.5234,0.72406
-5.8737,4.8518,0.66118
-7.0679,5.0607,0.60226
-8.3871,5.1146,0.54671
-9.8242,4.9816,0.50089
-11.369,4.6375,0.4705
-13.006,4.0686,0.45211
-14.719,3.2732,0.43691
-16.486,2.2617,0.41895
-18.277,1.0548,0.39512
-20.061,-0.3189,0.36391
-21.799,-1.8251,0.33075
-23.453,-3.4264,0.3072
-24.987,-5.0844,0.29754
-26.368,-6.7622,0.29143
-27.568,-8.4248,0.2745
-28.568,-10.04,0.24077
-29.353,-11.578,0.19134
-29.917,-13.008,0.12924
-30.261,-14.304,0.063513
-30.387,-15.439,0.012591
-30.294,-16.387,-0.0071182
-29.979,-17.126,0.0031569
-29.434,-17.627,0.025553
-28.646,-17.862,0.041745
-27.599,-17.801,0.045494
-26.282,-17.419,0.041395
-24.688,-16.697,0.034248
-22.816,-15.631,0.021667
-20.679,-14.229,0.0016814
-18.3,-12.51,-0.012125
-15.719,-10.507,0.0069701
-12.985,-8.2584,0.07287
-10.156,-5.8077,0.16624
-7.2863,-3.196,0.24575
-4.4239,-0.4563,0.27874
-1.6061,2.3898,0.26004
1.1396,5.3315,0.2075
3.7939,8.3628,0.14727
6.3412,11.476,0.1003
8.7671,14.652,0.073225
11.054,17.858,0.0581
13.177,21.042,0.04368
15.107,24.135,0.027693
16.809,27.06,0.016713
18.253,29.742,0.016274
19.414,32.115,0.025748
20.28,34.127,0.04226
20.846,35.746,0.063204
21.116,36.956,0.083673
21.098,37.753,0.098366
20.804,38.144,0.10921
20.244,38.136,0.12493
19.43,37.741,0.14823
18.376,36.966,0.16709
17.099,35.821,0.16428
15.622,34.32,0.13472
13.972,32.482,0.090464
12.179,30.335,0.049336
10.271,27.914,0.021749
8.2719,25.258,0.0077222
6.1956,22.408,0.0022018
4.0494,19.397,0.00050293
1.8366,16.251,9.1844e-05
-0.44041,12.991,1.3386e-05
-2.7759,9.6394,1.5547e-06
-5.1566,6.227,1.4366e-07
-7.5561,2.7938,1.0527e-08
-9.9311,-0.60801,1.8865e-10
-12.22,-3.9151,-8.6579e-09
-14.349,-7.0565,-1.3904e-07
-16.237,-9.9596,-1.7449e-06
-17.803,-12.557,-1.7202e-05
-18.976,-14.79,-0.00013358
-19.691,-16.614,-0.0008201
-19.901,-17.999,-0.004001
-19.575,-18.924,-0.015624
-18.701,-19.383,-0.049352
-17.29,-19.38,-0.12801
-15.373,-18.93,-0.27836
-13.001,-18.059,-0.52089
-10.246,-16.805,-0.86247
-7.1927,-15.216,-1.2931
-3.9427,-13.353,-1.7788
-0.60134,-11.289,-2.254
2.7325,-9.1015,-2.6345
5.9827,-6.8686,-2.852
9.1102,-4.6557,-2.8916
12.115,-2.5043,-2.8003
15.025,-0.42636,-2.6593
17.876,1.5896,-2.5368
20.697,3.5655,-2.461
23.506,5.5208,-2.4255
26.311,7.4676,-2.4127
29.115,9.4118,-2.4092
31.918,11.355,-2.4084
34.722,13.299,-2.4082
37.525,15.242,-2.4082
40.329,17.185,-2.4082
43.132,19.128,-2.4082
45.936,21.072,-2.4079
48.738,23.014,-2.4065
51.536,24.953,-2.3998
54.315,26.88,-2.3752
57.039,28.768,-2.3042
59.627,30.562,-2.1423
61.952,32.173,-1.851
63.865,33.5,-1.4369
64.702,34.079,0
64.702,34.079,0
64.702,34.079,0
64.702,34.079,0
64.702,34.079,0
64.702,34.079,0
64.702,34.079,0
64.702,34.079,0
64.702,34.079,0
64.702,34.079,0
64.702,34.079,0
64.702,34.079,0
64.702,34.079,0
64.702,34.079,0
64.702,34.079,0
64.702,34.079,0
64.702,34.079,0
64.702,34.079,0
64.702,34.079,0
64.702,34.079,0
64.702,34.079,0
64.702,34.079,0
64.702,34.079,0
64.702,34.079,0
64.702,34.079,0
64.702,34.079,0
64.702,34.079,0
64.702,34.079,0
64.702,34.079,0
64.702,34.079,0
64.702,34.079,0
