0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.041813,0.044793,0.65759
-0.13593,0.14121,0.8537
-0.24703,0.24332,0.97453
-0.36874,0.33513,1.0074
-0.50011,0.40161,0.97556
-0.64849,0.42858,0.9197
-0.82923,0.39934,0.87701
-1.064,0.29133,0.8638
-1.3792,0.075514,0.86863
-1.8043,-0.28158,0.86471
-2.369,-0.81496,0.83265
-3.0995,-1.5585,0.77178
-4.0152,-2.5422,0.69299
-5.1266,-3.7887,0.60801
-6.4351,-5.3114,0.52778
-7.9338,-7.1121,0.46436
-9.608,-9.1805,0.42683
-11.435,-11.493,0.41443
-13.385,-14.015,0.415
-15.422,-16.697,0.41006
-17.501,-19.487,0.3854
-19.577,-22.323,0.3406
-21.595,-25.141,0.2863
-23.505,-27.879,0.2315
-25.256,-30.476,0.17755
-26.804,-32.878,0.1238
-28.113,-35.041,0.073782
-29.162,-36.931,0.034451
-29.941,-38.532,0.01221
-30.456,-39.835,0.0099453
-30.719,-40.843,0.025863
-30.746,-41.565,0.053443
-30.55,-42.006,0.082515
-30.142,-42.174,0.10307
-29.526,-42.072,0.11119
-28.702,-41.705,0.1116
-27.672,-41.077,0.11445
-26.437,-40.197,0.13025
-25.003,-39.078,0.16397
-23.383,-37.743,0.20796
-21.599,-36.223,0.24282
-19.681,-34.56,0.25226
-17.666,-32.803,0.23911
-15.6,-31.004,0.22345
-13.535,-29.217,0.22367
-11.523,-27.495,0.24086
-9.6187,-25.888,0.26289
-7.8711,-24.44,0.27977
-6.3212,-23.19,0.28956
-4.9991,-22.168,0.29239
-3.9219,-21.397,0.28726
-3.0945,-20.894,0.27502
-2.5124,-20.667,0.25767
-2.1639,-20.715,0.23375
-2.0322,-21.028,0.19971
-2.0964,-21.588,0.15643
-2.3326,-22.371,0.11082
-2.7162,-23.35,0.070708
-3.2225,-24.489,0.040392
-3.8271,-25.752,0.020351
-4.504,-27.098,0.0088458
-5.2243,-28.486,0.0032411
-5.9572,-29.878,0.0009815
-6.6713,-31.241,0.00024199
-7.3372,-32.545,4.8047e-05
-7.9298,-33.766,7.6222e-06
-8.429,-34.886,9.6053e-07
-8.8204,-35.89,9.5735e-08
-9.0937,-36.769,7.5215e-09
-9.2421,-37.518,4.6461e-10
-9.2608,-38.133,2.248e-11
-9.1478,-38.615,-4.8572e-13
-8.9036,-38.966,-3.8853e-11
-8.5303,-39.187,-8.9637e-10
-8.0307,-39.279,-1.6453e-08
-7.4073,-39.243,-2.408e-07
-6.6636,-39.082,-2.8144e-06
-5.8066,-38.8,-2.6316e-05
-4.8494,-38.405,-0.00019729
-3.8129,-37.911,-0.0011894
-2.7257,-37.341,-0.0057883
-1.6223,-36.722,-0.022866
-0.54146,-36.086,-0.073849
0.4772,-35.466,-0.19687
1.3977,-34.892,-0.43854
2.1919,-34.389,-0.82863
2.8433,-33.976,-1.3513
3.3489,-33.66,-1.937
3.7184,-33.441,-2.4827
3.9735,-33.31,-2.8889
4.145,-33.248,-3.0965
4.2672,-33.229,-3.1125
4.3704,-33.226,-3.005
4.4745,-33.22,-2.8631
4.5873,-33.203,-2.7499
4.7084,-33.174,-2.6843
4.8347,-33.138,-2.6552
4.9633,-33.1,-2.6452
5.0926,-33.06,-2.6425
5.2222,-33.019,-2.6419
5.3518,-32.979,-2.6418
5.4814,-32.938,-2.6418
5.611,-32.898,-2.6418
5.7406,-32.857,-2.6417
5.8702,-32.817,-2.6415
5.9997,-32.777,-2.6399
6.1291,-32.736,-2.6326
6.2575,-32.696,-2.6056
6.3835,-32.657,-2.5276
6.5031,-32.619,-2.35
6.6106,-32.586,-2.0305
6.699,-32.558,-1.5763
6.7377,-32.546,0
6.7377,-32.546,0
6.7377,-32.546,0
6.7377,-32.546,0
6.7377,-32.546,0
6.7377,-32.546,0
6.7377,-32.546,0
6.7377,-32.546,0
6.7377,-32.546,0
6.7377,-32.546,0
6.7377,-32.546,0
6.7377,-32.546,0
6.7377,-32.546,0
6.7377,-32.546,0
6.7377,-32.546,0
6.7377,-32.546,0
6.7377,-32.546,0
6.7377,-32.546,0
6.7377,-32.546,0
6.7377,-32.546,0
6.7377,-32.546,0
6.7377,-32.546,0
6.7377,-32.546,0
6.7377,-32.546,0
6.7377,-32.546,0
6.7377,-32.546,0
6.7377,-32.546,0
6.7377,-32.546,0
6.7377,-32.546,0
6.7377,-32.546,0
6.7377,-32.546,0
6.7377,-32.546,0
6.7377,-32.546,0
6.7377,-32.546,0
6.7377,-32.546,0
6.7377,-32.546,0
6.7377,-32.546,0
6.7377,-32.546,0
6.7377,-32.546,0
6.7377,-32.546,0
6.7377,-32.546,0
6.7377,-32.546,0
