0,0,0
0,0,0
0,0,0
-2.5126e-11,0.028964,0.68391
-5.6469e-10,0.093335,0.89144
-9.3207e-09,0.16752,1.0466
-1.2109e-07,0.2455,1.1405
-1.2461e-06,0.3222,1.1841
-1.0205e-05,0.39407,1.1939
-6.6855e-05,0.45888,1.1848
-0.00035272,0.51528,1.1667
-0.0015107,0.5626,1.1393
-0.0053056,0.60066,1.0919
-0.015469,0.62902,1.0137
-0.038012,0.64546,0.90899
-0.0802,0.64453,0.79789
-0.14843,0.6168,0.70011
-0.24664,0.54944,0.62188
-0.37633,0.42849,0.56013
-0.53736,0.24169,0.51233
-0.72803,-0.019574,0.47857
-0.94453,-0.36007,0.45968
-1.1809,-0.78117,0.45535
-1.4302,-1.2815,0.4616
-1.686,-1.8575,0.47221
-1.9442,-2.5048,0.48319
-2.2051,-3.2195,0.49051
-2.4747,-4.0015,0.4852
-2.7651,-4.8566,0.45974
-3.0932,-5.798,0.41873
-3.478,-6.8452,0.37325
-3.9366,-8.0203,0.32501
-4.4821,-9.3442,0.2657
-5.122,-10.834,0.19315
-5.8586,-12.5,0.11963
-6.6897,-14.349,0.061511
-7.6088,-16.381,0.025887
-8.6041,-18.588,0.0088481
-9.6577,-20.948,0.0024445
-10.744,-23.425,0.00054409
-11.828,-25.965,9.7318e-05
-12.87,-28.504,1.3956e-05
-13.825,-30.971,1.6011e-06
-14.655,-33.299,1.466e-07
-15.325,-35.431,1.0668e-08
-15.816,-37.318,6.876e-11
-16.116,-38.927,-1.1255e-08
-16.229,-40.241,-1.8122e-07
-16.168,-41.261,-2.2835e-06
-15.956,-42.002,-2.2621e-05
-15.622,-42.481,-0.00017665
-15.189,-42.714,-0.0010912
-14.672,-42.714,-0.0053566
-14.079,-42.488,-0.021032
-13.415,-42.045,-0.06664
-12.68,-41.398,-0.1726
-11.879,-40.568,-0.37213
-11.02,-39.582,-0.68438
-10.117,-38.476,-1.105
-9.1873,-37.288,-1.609
-8.2524,-36.059,-2.1473
-7.3321,-34.824,-2.6343
-6.441,-33.613,-2.9629
-5.5853,-32.442,-3.0659
-4.7628,-31.313,-2.971
-3.9657,-30.22,-2.7832
-3.1846,-29.151,-2.6089
-2.4119,-28.097,-2.4975
-1.6428,-27.049,-2.4447
-0.87495,-26.003,-2.4254
-0.10746,-24.958,-2.42
0.65996,-23.914,-2.4188
1.4274,-22.869,-2.4186
2.1947,-21.824,-2.4186
2.9621,-20.78,-2.4186
3.7295,-19.735,-2.4186
4.4969,-18.69,-2.4183
5.264,-17.646,-2.4169
6.0297,-16.604,-2.4102
6.7905,-15.568,-2.3855
7.5361,-14.553,-2.3141
8.2445,-13.589,-2.1515
8.8808,-12.723,-1.859
9.4046,-12.01,-1.4431
9.6336,-11.698,0
9.6336,-11.698,0
9.6336,-11.698,0
9.6336,-11.698,0
9.6336,-11.698,0
9.6336,-11.698,0
9.6336,-11.698,0
9.6336,-11.698,0
9.6336,-11.698,0
9.6336,-11.698,0
9.6336,-11.698,0
9.6336,-11.698,0
9.6336,-11.698,0
9.6336,-11.698,0
9.6336,-11.698,0
9.6336,-11.698,0
9.6336,-11.698,0
9.6336,-11.698,0
9.6336,-11.698,0
9.6336,-11.698,0
9.6336,-11.698,0
9.6336,-11.698,0
9.6336,-11.698,0
9.6336,-11.698,0
9.6336,-11.698,0
