0,0,0
0,0,0
0,0,0
0.023894,0.068165,0.64927
0.067554,0.2185,0.89703
0.09532,0.38648,1.1137
0.09552,0.55146,1.2626
0.065052,0.69633,1.3213
0.0087265,0.81184,1.2894
-0.066146,0.89637,1.1887
-0.15527,0.95285,1.0524
-0.25933,0.98476,0.91346
-0.38244,0.99276,0.79674
-0.52987,0.97276,0.71465
-0.7071,0.91603,0.66341
-0.92018,0.81123,0.62902
-1.1758,0.64712,0.60264
-1.4804,0.41409,0.58767
-1.839,0.10359,0.58831
-2.2541,-0.29331,0.59671
-2.7266,-0.78739,0.59854
-3.2568,-1.3926,0.58791
-3.8459,-2.127,0.56888
-4.4977,-3.0118,0.54396
-5.2173,-4.0696,0.51065
-6.0104,-5.3212,0.46995
-6.881,-6.7825,0.42837
-7.8302,-8.4631,0.38752
-8.8546,-10.364,0.33948
-9.9453,-12.477,0.27687
-11.088,-14.782,0.20393
-12.265,-17.25,0.13531
-13.454,-19.841,0.085407
-14.63,-22.508,0.058015
-15.767,-25.199,0.044326
-16.835,-27.861,0.031875
-17.8,-30.438,0.016048
-18.63,-32.874,0.00086442
-19.295,-35.123,-0.010172
-19.773,-37.147,-0.018081
-20.047,-38.923,-0.023329
-20.11,-40.438,-0.024559
-19.964,-41.691,-0.024667
-19.62,-42.691,-0.030952
-19.102,-43.452,-0.04599
-18.438,-43.992,-0.065223
-17.656,-44.329,-0.088578
-16.784,-44.478,-0.1307
-15.845,-44.448,-0.21589
-14.854,-44.244,-0.36487
-13.825,-43.868,-0.58768
-12.769,-43.32,-0.88604
-11.695,-42.607,-1.2554
-10.617,-41.739,-1.6779
-9.5452,-40.739,-2.112
-8.494,-39.637,-2.4914
-7.4734,-38.475,-2.7446
-6.4891,-37.299,-2.8297
-5.541,-36.145,-2.7651
-4.6228,-35.033,-2.6237
-3.7256,-33.963,-2.4855
-2.8404,-32.924,-2.3935
-1.9608,-31.9,-2.3483
-1.0834,-30.884,-2.3314
-0.20661,-29.87,-2.3265
0.66996,-28.856,-2.3254
1.5465,-27.843,-2.3252
2.423,-26.83,-2.3252
3.2996,-25.817,-2.3252
4.1761,-24.804,-2.3251
5.0526,-23.79,-2.3249
5.9288,-22.778,-2.3235
6.8034,-21.767,-2.3171
7.6724,-20.762,-2.2933
8.524,-19.778,-2.2247
9.3332,-18.842,-2.0684
10.06,-18.002,-1.7872
10.658,-17.311,-1.3874
10.92,-17.008,0
10.92,-17.008,0
10.92,-17.008,0
10.92,-17.008,0
10.92,-17.008,0
10.92,-17.008,0
10.92,-17.008,0
10.92,-17.008,0
10.92,-17.008,0
10.92,-17.008,0
10.92,-17.008,0
10.92,-17.008,0
10.92,-17.008,0
10.92,-17.008,0
10.92,-17.008,0
10.92,-17.008,0
10.92,-17.008,0
10.92,-17.008,0
10.92,-17.008,0
10.92,-17.008,0
10.92,-17.008,0
10.92,-17.008,0
10.92,-17.008,0
10.92,-17.008,0
10.92,-17.008,0
10.92,-17.008,0
10.92,-17.008,0
10.92,-17.008,0
10.92,-17.008,0
10.92,-17.008,0
10.92,-17.008,0
