0,0,0
0,0,0
0,0,0
-0.022464,-3.6477e-05,0.80689
-0.06933,-0.00025082,1.0269
-0.11532,-0.0011218,1.1647
-0.15099,-0.0039931,1.2142
-0.16759,-0.011757,1.1986
-0.15682,-0.029232,1.1487
-0.10899,-0.062589,1.085
-0.011637,-0.11784,1.0116
0.15011,-0.1993,0.92307
0.39237,-0.30872,0.81624
0.7314,-0.44491,0.6977
1.1826,-0.60293,0.5843
1.7593,-0.77309,0.49541
2.4702,-0.94061,0.43904
3.3191,-1.0865,0.40549
4.3038,-1.1899,0.37902
5.4182,-1.2299,0.35309
6.6529,-1.1879,0.3309
7.9962,-1.0484,0.3192
9.4348,-0.80055,0.32868
10.954,-0.43802,0.37106
12.538,0.041373,0.44471
14.169,0.63712,0.52619
15.831,1.3466,0.58355
17.502,2.1648,0.59733
19.162,3.0833,0.56814
20.787,4.0898,0.51025
22.35,5.1683,0.44374
23.826,6.2993,0.38913
25.189,7.4619,0.35913
26.413,8.6353,0.34895
27.475,9.801,0.33795
28.356,10.944,0.30616
29.042,12.051,0.24965
29.525,13.114,0.18009
29.802,14.128,0.11367
29.872,15.088,0.061895
29.739,15.987,0.028551
29.411,16.82,0.010951
28.898,17.576,0.0034368
28.208,18.242,0.0008715
27.351,18.804,0.00017693
26.335,19.247,2.8569e-05
25.17,19.557,3.6508e-06
23.869,19.721,3.6791e-07
22.451,19.729,2.9157e-08
20.937,19.575,1.8134e-09
19.35,19.258,8.8361e-11
17.713,18.784,3.3687e-12
16.053,18.164,1.0184e-13
14.4,17.412,3.9171e-15
12.783,16.546,0
11.228,15.586,0
9.7577,14.552,0
8.3912,13.464,0
7.1433,12.339,0
6.0259,11.191,0
5.0466,10.031,0
4.2082,8.8672,0
3.5087,7.7062,0
2.9431,6.551,0
2.505,5.4029,0
2.1866,4.2624,0
1.9791,3.131,0
1.873,2.0122,0
1.8604,0.91235,0
1.9357,-0.16042,0
2.097,-1.1965,0
2.3445,-2.1849,0
2.6795,-3.1134,0
3.104,-3.9688,0
3.621,-4.7382,0
4.2353,-5.4099,0
4.9543,-5.9735,-1.5668e-14
5.7877,-6.4201,-5.5231e-13
6.7452,-6.7408,-1.8602e-11
7.8356,-6.9277,-4.8868e-10
9.0646,-6.9737,-1.0048e-08
10.434,-6.8747,-1.62e-07
11.94,-6.6299,-2.0519e-06
13.57,-6.2429,-2.0469e-05
15.303,-5.7219,-0.00016138
17.107,-5.0802,-0.00101
18.941,-4.3373,-0.0050476
20.764,-3.5186,-0.020301
22.53,-2.6536,-0.06638
24.196,-1.7737,-0.17877
25.725,-0.90841,-0.40277
27.09,-0.083281,-0.77227
28.272,0.68216,-1.2809
29.271,1.3761,-1.862
30.1,1.9965,-2.3955
30.792,2.5517,-2.753
31.391,3.0586,-2.8695
31.943,3.537,-2.7848
32.484,4.0036,-2.6109
33.031,4.4682,-2.4517
33.589,4.9345,-2.3522
34.153,5.4026,-2.3059
34.721,5.8716,-2.2894
35.29,6.341,-2.2848
35.86,6.8105,-2.2838
36.429,7.2801,-2.2837
36.999,7.7496,-2.2837
37.568,8.2191,-2.2837
38.138,8.6887,-2.2836
38.708,9.1582,-2.2834
39.277,9.6275,-2.282
39.845,10.096,-2.2757
40.41,10.562,-2.2524
40.963,11.018,-2.185
41.489,11.451,-2.0315
41.961,11.841,-1.7553
42.35,12.161,-1.3626
42.52,12.301,0
42.52,12.301,0
42.52,12.301,0
42.52,12.301,0
42.52,12.301,0
42.52,12.301,0
42.52,12.301,0
42.52,12.301,0
42.52,12.301,0
42.52,12.301,0
42.52,12.301,0
42.52,12.301,0
42.52,12.301,0
42.52,12.301,0
42.52,12.301,0
42.52,12.301,0
42.52,12.301,0
42.52,12.301,0
42.52,12.301,0
42.52,12.301,0
42.52,12.301,0
42.52,12.301,0
42.52,12.301,0
42.52,12.301,0
42.52,12.301,0
42.52,12.301,0
42.52,12.301,0
42.52,12.301,0
42.52,12.301,0
42.52,12.301,0
42.52,12.301,0
42.52,12.301,0
42.52,12.301,0
42.52,12.301,0
42.52,12.301,0
42.52,12.301,0
42.52,12.301,0
42.52,12.301,0
42.52,12.301,0
42.52,12.301,0
42.52,12.301,0
42.52,12.301,0
42.52,12.301,0
42.52,12.301,0
42.52,12.301,0
42.52,12.301,0
42.52,12.301,0
42.52,12.301,0
42.52,12.301,0
42.52,12.301,0
42.52,12.301,0
42.52,12.301,0
42.52,12.301,0
42.52,12.301,0
42.52,12.301,0
42.52,12.301,0
42.52,12.301,0
