0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.01019,0.057069,0.78134
0.018866,0.19305,1.0158
-0.0050797,0.3713,1.1728
-0.077746,0.58772,1.2405
-0.20982,0.83645,1.24
-0.40689,1.1107,1.1999
-0.67199,1.4019,1.1373
-1.0078,1.6993,1.0569
-1.417,1.9902,0.95969
-1.9022,2.2601,0.8524
-2.4647,2.4938,0.7475
-3.1047,2.6752,0.65558
-3.8207,2.7879,0.57934
-4.6098,2.8154,0.51556
-5.4664,2.7415,0.45977
-6.3832,2.5508,0.40671
-7.351,2.2292,0.34951
-8.3594,1.7659,0.28446
-9.3959,1.1545,0.21711
-10.445,0.39429,0.15968
-11.488,-0.50914,0.12089
-12.499,-1.5446,0.098417
-13.454,-2.6957,0.08053
-14.323,-3.9401,0.05417
-15.078,-5.2495,0.012572
-15.694,-6.5893,-0.039889
-16.146,-7.9205,-0.085976
-16.419,-9.2023,-0.10268
-16.504,-10.395,-0.07751
-16.398,-11.461,-0.018761
-16.108,-12.367,0.053263
-15.642,-13.082,0.12447
-15.011,-13.58,0.19403
-14.224,-13.844,0.26531
-13.289,-13.859,0.33578
-12.216,-13.617,0.39688
-11.012,-13.117,0.43765
-9.6884,-12.361,0.44751
-8.2535,-11.36,0.42394
-6.7154,-10.127,0.38039
-5.0779,-8.6763,0.33948
-3.3408,-7.0197,0.31456
-1.4996,-5.1666,0.30023
0.45272,-3.1253,0.27945
2.5247,-0.90406,0.23751
4.7223,1.4881,0.17491
7.045,4.0403,0.111
9.4816,6.7369,0.069437
12.007,9.5519,0.057833
14.584,12.446,0.066686
17.157,15.368,0.08638
19.666,18.255,0.11567
22.043,21.045,0.15223
24.222,23.676,0.18409
26.148,26.096,0.19621
27.778,28.259,0.18244
29.081,30.134,0.14814
30.041,31.705,0.10459
30.653,32.969,0.063236
30.92,33.93,0.032053
30.85,34.594,0.013342
30.452,34.968,0.0044868
29.737,35.051,0.001205
28.715,34.841,0.00025647
27.407,34.339,4.3031e-05
25.838,33.546,5.6724e-06
24.047,32.471,5.8606e-07
22.078,31.128,4.738e-08
19.989,29.544,2.9938e-09
17.842,27.757,1.4772e-10
15.7,25.811,5.6876e-12
13.62,23.753,1.6843e-13
11.651,21.624,3.9171e-15
9.8301,19.457,0
8.1792,17.274,0
6.707,15.087,0
5.4067,12.898,0
4.2593,10.706,0
3.2386,8.5083,0
2.3196,6.3063,0
1.4855,4.111,0
0.73235,1.9422,0
0.069163,-0.17297,0
-0.48655,-2.2037,0
-0.91491,-4.1184,0
-1.1988,-5.8877,0
-1.3268,-7.4859,0
-1.2942,-8.8932,0
-1.1047,-10.097,0
-0.7711,-11.09,-1.9585e-14
-0.31369,-11.869,-8.7351e-13
0.24684,-12.435,-2.9307e-11
0.89653,-12.787,-7.7082e-10
1.6321,-12.922,-1.5873e-08
2.4598,-12.841,-2.5637e-07
3.3914,-12.541,-3.2541e-06
4.4392,-12.026,-3.2541e-05
5.6134,-11.303,-0.00025721
6.919,-10.385,-0.0016136
8.3551,-9.2917,-0.0080762
9.9141,-8.0457,-0.032463
11.581,-6.675,-0.10565
13.332,-5.2115,-0.28115
15.139,-3.6912,-0.61883
16.964,-2.1529,-1.141
18.77,-0.63491,-1.786
20.523,0.83131,-2.4065
22.2,2.2277,-2.8352
23.796,3.5533,-2.9818
25.323,4.8212,-2.8853
26.803,6.0515,-2.6755
28.256,7.2622,-2.4783
29.698,8.4648,-2.3523
31.135,9.665,-2.2924
32.572,10.865,-2.2706
34.007,12.064,-2.2645
35.443,13.264,-2.2632
36.879,14.464,-2.2629
38.315,15.663,-2.2629
39.751,16.863,-2.2629
41.187,18.063,-2.2629
42.623,19.262,-2.2626
44.058,20.462,-2.2613
45.491,21.659,-2.255
46.914,22.848,-2.2319
48.309,24.014,-2.1651
49.635,25.121,-2.013
50.825,26.116,-1.7393
51.806,26.935,-1.3502
52.234,27.293,0
52.234,27.293,0
52.234,27.293,0
52.234,27.293,0
52.234,27.293,0
52.234,27.293,0
52.234,27.293,0
52.234,27.293,0
52.234,27.293,0
52.234,27.293,0
52.234,27.293,0
52.234,27.293,0
52.234,27.293,0
52.234,27.293,0
52.234,27.293,0
52.234,27.293,0
52.234,27.293,0
52.234,27.293,0
