0,0,0
0,0,0
0,0,0
0.31947,-0.042027,0.14959
1.0865,-0.14147,0.17484
2.1055,-0.26893,0.16714
3.3606,-0.41673,0.12989
4.8283,-0.57393,0.081907
6.4858,-0.72823,0.046314
8.3115,-0.86731,0.0363
10.282,-0.9797,0.047545
12.367,-1.0558,0.064131
14.532,-1.0884,0.072781
16.742,-1.0739,0.071012
18.959,-1.0125,0.063119
21.15,-0.90874,0.052919
23.284,-0.7713,0.042457
25.334,-0.61151,0.033836
27.276,-0.44162,0.028117
29.093,-0.27387,0.023628
30.771,-0.1199,0.018484
32.298,0.010023,0.013808
33.667,0.10841,0.011844
34.874,0.17159,0.012051
35.916,0.19898,0.011713
36.796,0.19063,0.0096786
37.522,0.14565,0.0074883
38.104,0.06334,0.0070535
38.558,-0.054248,0.0081785
38.902,-0.20114,0.0086295
39.155,-0.36882,0.0068499
39.334,-0.54845,0.0037151
39.458,-0.73212,0.00074916
39.542,-0.91307,-0.001589
39.596,-1.0856,-0.0027829
39.629,-1.2454,-0.0016432
39.647,-1.3897,0.0024511
39.655,-1.5184,0.0091055
39.657,-1.6339,0.017014
39.654,-1.7407,0.023816
39.645,-1.8447,0.027584
39.623,-1.9526,0.028569
39.58,-2.0724,0.027723
39.506,-2.2137,0.024607
39.389,-2.3884,0.019136
39.22,-2.609,0.013916
38.983,-2.8882,0.012034
38.663,-3.2382,0.013504
38.242,-3.6697,0.016225
37.703,-4.1921,0.019118
37.033,-4.8114,0.022141
36.223,-5.5299,0.024932
35.266,-6.3452,0.027905
34.163,-7.2505,0.032665
32.919,-8.2358,0.038789
31.541,-9.2889,0.042441
30.041,-10.397,0.041021
28.428,-11.548,0.036827
26.715,-12.73,0.033267
24.915,-13.931,0.029881
23.046,-15.14,0.024131
21.128,-16.346,0.015646
19.183,-17.537,0.0056949
17.234,-18.701,-0.0049295
15.309,-19.823,-0.014183
13.434,-20.889,-0.017758
11.637,-21.885,-0.013669
9.9423,-22.795,-0.0056853
8.368,-23.611,0.0011115
6.9282,-24.324,0.005848
5.6327,-24.931,0.010242
4.4884,-25.431,0.014461
3.4995,-25.83,0.017548
2.6655,-26.135,0.019396
1.9816,-26.358,0.01986
1.4384,-26.512,0.018151
1.0238,-26.613,0.014807
0.72275,-26.675,0.012008
0.51714,-26.711,0.010547
0.38514,-26.731,0.008766
0.30386,-26.741,0.0059944
0.25395,-26.745,0.0046624
0.22271,-26.747,0.0068049
0.20348,-26.747,0.00998
0.19268,-26.747,0.0090533
0.18753,-26.747,0.0019436
0.18582,-26.747,-0.0074825
0.18668,-26.747,-0.01228
0.19159,-26.745,-0.0082752
0.20539,-26.741,0.0027865
0.23691,-26.731,0.017494
0.29828,-26.714,0.038948
0.40339,-26.684,0.076749
0.56726,-26.638,0.13437
0.80709,-26.576,0.19868
1.1436,-26.499,0.24779
1.5998,-26.409,0.26974
2.1986,-26.312,0.26932
2.9588,-26.214,0.25566
3.8945,-26.12,0.22922
5.0139,-26.036,0.18619
6.318,-25.963,0.13204
7.7996,-25.9,0.082664
9.4432,-25.842,0.050722
11.226,-25.782,0.037008
13.119,-25.709,0.035093
15.092,-25.615,0.037998
17.109,-25.49,0.040065
19.141,-25.327,0.038752
21.159,-25.12,0.035827
23.141,-24.869,0.033629
25.071,-24.576,0.031451
26.936,-24.249,0.028043
28.731,-23.901,0.024561
30.452,-23.546,0.021911
32.096,-23.2,0.018519
33.661,-22.881,0.014359
35.144,-22.604,0.013934
36.537,-22.384,0.020824
37.833,-22.23,0.031543
39.024,-22.148,0.038885
40.104,-22.14,0.039828
41.072,-22.206,0.037185
41.931,-22.339,0.035183
42.688,-22.532,0.035265
43.35,-22.774,0.034287
43.928,-23.051,0.025566
44.43,-23.347,0.0025581
44.862,-23.646,-0.039064
45.229,-23.933,-0.10302
45.532,-24.195,-0.19279
45.774,-24.421,-0.3082
45.957,-24.606,-0.44307
46.087,-24.748,-0.58545
46.171,-24.85,-0.71652
46.22,-24.923,-0.81112
46.246,-24.976,-0.84897
46.261,-25.022,-0.83116
46.276,-25.069,-0.78234
46.295,-25.12,-0.73279
46.319,-25.174,-0.69946
46.347,-25.231,-0.68306
46.377,-25.289,-0.67694
46.407,-25.348,-0.67518
46.438,-25.406,-0.67479
46.469,-25.464,-0.67473
46.499,-25.523,-0.67472
46.53,-25.581,-0.67472
46.561,-25.64,-0.67471
46.591,-25.698,-0.67464
46.622,-25.756,-0.67424
46.653,-25.815,-0.67236
46.683,-25.873,-0.66547
46.713,-25.929,-0.64557
46.741,-25.983,-0.6002
46.767,-26.032,-0.5186
46.788,-26.072,-0.40258
46.797,-26.089,0
46.797,-26.089,0
46.797,-26.089,0
46.797,-26.089,0
46.797,-26.089,0
46.797,-26.089,0
46.797,-26.089,0
46.797,-26.089,0
46.797,-26.089,0
46.797,-26.089,0
46.797,-26.089,0
46.797,-26.089,0
46.797,-26.089,0
46.797,-26.089,0
46.797,-26.089,0
46.797,-26.089,0
46.797,-26.089,0
46.797,-26.089,0
46.797,-26.089,0
46.797,-26.089,0
46.797,-26.089,0
46.797,-26.089,0
46.797,-26.089,0
46.797,-26.089,0
46.797,-26.089,0
46.797,-26.089,0
46.797,-26.089,0
46.797,-26.089,0
46.797,-26.089,0
46.797,-26.089,0
46.797,-26.089,0
46.797,-26.089,0
46.797,-26.089,0
46.797,-26.089,0
46.797,-26.089,0
46.797,-26.089,0
46.797,-26.089,0
46.797,-26.089,0
46.797,-26.089,0
