0,0,0
0,0,0
0,0,0
-0.025842,0.024843,0.83779
-0.087416,0.078317,1.0756
-0.16482,0.13552,1.2251
-0.24853,0.18968,1.2655
-0.32842,0.23676,1.2059
-0.39788,0.27591,1.0757
-0.45481,0.30801,0.91605
-0.49974,0.33381,0.769
-0.53306,0.35282,0.66395
-0.55309,0.36324,0.61341
-0.55585,0.36194,0.61593
-0.53605,0.34408,0.65807
-0.48813,0.30281,0.71727
-0.40691,0.22992,0.77148
-0.28867,0.11679,0.80922
-0.13219,-0.045605,0.82865
0.06096,-0.26756,0.8293
0.28692,-0.56096,0.80921
0.53975,-0.93859,0.76898
0.81093,-1.413,0.71225
1.0893,-1.9957,0.64118
1.3622,-2.6968,0.55694
1.6175,-3.5246,0.46681
1.8451,-4.4844,0.38443
2.0383,-5.5778,0.31923
2.1951,-6.8012,0.27011
2.3191,-8.1445,0.23151
2.419,-9.5904,0.19928
2.5062,-11.115,0.16864
2.5925,-12.69,0.13388
2.6883,-14.282,0.094204
2.8016,-15.859,0.056166
2.9365,-17.392,0.027592
3.0935,-18.854,0.010992
3.2701,-20.226,0.0035186
3.4616,-21.494,0.00089957
3.6606,-22.65,0.0001829
3.859,-23.689,2.9472e-05
4.0485,-24.606,3.7527e-06
4.2218,-25.402,3.7664e-07
4.3734,-26.078,2.9732e-08
4.5007,-26.638,1.8426e-09
4.6043,-27.087,8.9509e-11
4.6873,-27.432,3.4e-12
4.7529,-27.685,1.0184e-13
4.8033,-27.858,3.9171e-15
4.8393,-27.963,0
4.8623,-28.007,0
4.8751,-27.99,0
4.8811,-27.904,0
4.8837,-27.735,0
4.8859,-27.464,0
4.891,-27.071,0
4.9054,-26.538,0
4.9401,-25.849,0
5.0122,-24.995,0
5.1431,-23.974,-3.9171e-15
5.3554,-22.792,-2.8203e-13
5.6698,-21.461,-9.4088e-12
6.1035,-20,-2.4792e-10
6.6696,-18.431,-5.118e-09
7.3767,-16.775,-8.2926e-08
8.2271,-15.061,-1.0569e-06
9.2151,-13.317,-1.0626e-05
10.325,-11.574,-8.4584e-05
11.533,-9.8659,-0.00053559
12.805,-8.2246,-0.0027145
14.102,-6.6815,-0.0111
15.381,-5.2647,-0.037008
16.598,-3.997,-0.10194
17.715,-2.8944,-0.23585
18.696,-1.9651,-0.46735
19.522,-1.2093,-0.80998
20.182,-0.61882,-1.2528
20.679,-0.17804,-1.7577
21.027,0.13478,-2.2602
21.253,0.34622,-2.6777
21.394,0.48615,-2.9334
21.487,0.58471,-2.9962
21.565,0.66734,-2.9059
21.646,0.75038,-2.7509
21.736,0.84031,-2.6125
21.834,0.93691,-2.5258
21.937,1.0376,-2.4851
22.042,1.1401,-2.4705
22.147,1.2432,-2.4664
22.253,1.3465,-2.4655
22.359,1.4499,-2.4653
22.464,1.5532,-2.4653
22.57,1.6566,-2.4653
22.676,1.7599,-2.4653
22.782,1.8632,-2.465
22.887,1.9665,-2.4636
22.993,2.0697,-2.4567
23.098,2.1721,-2.4315
23.2,2.2725,-2.3588
23.298,2.3679,-2.1931
23.386,2.4536,-1.8949
23.458,2.5241,-1.471
23.489,2.555,0
23.489,2.555,0
23.489,2.555,0
23.489,2.555,0
23.489,2.555,0
23.489,2.555,0
23.489,2.555,0
23.489,2.555,0
23.489,2.555,0
23.489,2.555,0
23.489,2.555,0
23.489,2.555,0
23.489,2.555,0
23.489,2.555,0
23.489,2.555,0
23.489,2.555,0
23.489,2.555,0
23.489,2.555,0
23.489,2.555,0
23.489,2.555,0
23.489,2.555,0
23.489,2.555,0
23.489,2.555,0
23.489,2.555,0
23.489,2.555,0
23.489,2.555,0
23.489,2.555,0
23.489,2.555,0
23.489,2.555,0
23.489,2.555,0
23.489,2.555,0
23.489,2.555,0
23.489,2.555,0
23.489,2.555,0
23.489,2.555,0
23.489,2.555,0
23.489,2.555,0
23.489,2.555,0
23.489,2.555,0
23.489,2.555,0
23.489,2.555,0
23.489,2.555,0
23.489,2.555,0
23.489,2.555,0
23.489,2.555,0
23.489,2.555,0
23.489,2.555,0
23.489,2.555,0
23.489,2.555,0
23.489,2.555,0
