0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.068237,0.060948,0.62034
-0.22877,0.20371,0.79764
-0.43575,0.38478,0.918
-0.68607,0.59624,0.97454
-0.97861,0.82963,0.9829
-1.3156,1.0779,0.96664
-1.7019,1.3355,0.9451
-2.1441,1.5973,0.9278
-2.6491,1.8578,0.91432
-3.2236,2.1108,0.89797
-3.873,2.349,0.86915
-4.6005,2.5636,0.81813
-5.407,2.7445,0.74197
-6.2918,2.8794,0.65274
-7.2527,2.9551,0.57239
-8.2873,2.9579,0.51336
-9.394,2.8739,0.46925
-10.572,2.6902,0.42853
-11.822,2.3957,0.38916
-13.142,1.9808,0.35198
-14.528,1.4386,0.30872
-15.97,0.76487,0.24841
-17.455,-0.04048,0.17346
-18.964,-0.97297,0.10181
-20.474,-2.0233,0.053657
-21.959,-3.1782,0.037435
-23.39,-4.4211,0.044593
-24.739,-5.7345,0.055753
-25.981,-7.1011,0.054732
-27.093,-8.5051,0.03945
-28.054,-9.9319,0.018591
-28.849,-11.368,-0.001593
-29.463,-12.8,-0.022253
-29.891,-14.213,-0.043287
-30.127,-15.591,-0.058065
-30.171,-16.915,-0.061697
-30.028,-18.167,-0.058436
-29.71,-19.328,-0.056088
-29.231,-20.384,-0.057765
-28.611,-21.322,-0.062308
-27.866,-22.132,-0.067772
-27.01,-22.81,-0.070707
-26.059,-23.354,-0.065868
-25.025,-23.765,-0.051289
-23.918,-24.046,-0.031918
-22.749,-24.195,-0.014377
-21.528,-24.209,0.00012621
-20.263,-24.081,0.013722
-18.965,-23.801,0.025443
-17.64,-23.363,0.03207
-16.297,-22.761,0.033344
-14.942,-21.991,0.031438
-13.583,-21.059,0.02771
-12.229,-19.976,0.0246
-10.892,-18.758,0.027194
-9.591,-17.43,0.037365
-8.3445,-16.022,0.049445
-7.176,-14.562,0.0563
-6.1095,-13.082,0.056361
-5.1692,-11.605,0.051698
-4.3782,-10.151,0.044242
-3.7574,-8.7342,0.037844
-3.3244,-7.3632,0.040045
-3.0926,-6.0443,0.057683
-3.0699,-4.7821,0.092502
-3.2572,-3.5812,0.14314
-3.6477,-2.4484,0.20771
-4.2277,-1.3928,0.28012
-4.9799,-0.42632,0.34698
-5.8861,0.43686,0.39322
-6.9287,1.1808,0.40906
-8.0913,1.7885,0.38925
-9.3586,2.2431,0.33122
-10.716,2.5298,0.24055
-12.15,2.6373,0.13689
-13.643,2.5594,0.047794
-15.179,2.2953,-0.0086697
-16.735,1.8492,-0.035145
-18.285,1.231,-0.047804
-19.799,0.45605,-0.063604
-21.244,-0.45599,-0.10272
-22.585,-1.4822,-0.19738
-23.791,-2.5974,-0.38065
-24.831,-3.7755,-0.65965
-25.68,-4.9901,-1.0068
-26.316,-6.2162,-1.377
-26.728,-7.4316,-1.7252
-26.915,-8.6176,-2.0091
-26.897,-9.7607,-2.1911
-26.717,-10.854,-2.2553
-26.439,-11.897,-2.2218
-26.131,-12.897,-2.1387
-25.842,-13.867,-2.0547
-25.59,-14.818,-1.9959
-25.372,-15.758,-1.9648
-25.174,-16.695,-1.9519
-24.986,-17.63,-1.9477
-24.8,-18.565,-1.9466
-24.616,-19.499,-1.9463
-24.432,-20.434,-1.9463
-24.248,-21.368,-1.9463
-24.063,-22.303,-1.9463
-23.879,-23.238,-1.9463
-23.695,-24.172,-1.9461
-23.511,-25.106,-1.9449
-23.327,-26.039,-1.9395
-23.145,-26.966,-1.9196
-22.966,-27.874,-1.8622
-22.796,-28.736,-1.7314
-22.643,-29.511,-1.496
-22.517,-30.149,-1.1613
-22.462,-30.428,0
-22.462,-30.428,0
-22.462,-30.428,0
-22.462,-30.428,0
-22.462,-30.428,0
-22.462,-30.428,0
-22.462,-30.428,0
-22.462,-30.428,0
-22.462,-30.428,0
-22.462,-30.428,0
-22.462,-30.428,0
-22.462,-30.428,0
-22.462,-30.428,0
-22.462,-30.428,0
-22.462,-30.428,0
-22.462,-30.428,0
-22.462,-30.428,0
-22.462,-30.428,0
-22.462,-30.428,0
-22.462,-30.428,0
-22.462,-30.428,0
-22.462,-30.428,0
-22.462,-30.428,0
-22.462,-30.428,0
-22.462,-30.428,0
-22.462,-30.428,0
-22.462,-30.428,0
-22.462,-30.428,0
-22.462,-30.428,0
-22.462,-30.428,0
-22.462,-30.428,0
-22.462,-30.428,0
-22.462,-30.428,0
-22.462,-30.428,0
-22.462,-30.428,0
-22.462,-30.428,0
-22.462,-30.428,0
-22.462,-30.428,0
-22.462,-30.428,0
-22.462,-30.428,0
-22.462,-30.428,0
-22.462,-30.428,0
-22.462,-30.428,0
-22.462,-30.428,0
-22.462,-30.428,0
-22.462,-30.428,0
-22.462,-30.428,0
-22.462,-30.428,0
-22.462,-30.428,0
-22.462,-30.428,0
-22.462,-30.428,0
-22.462,-30.428,0
-22.462,-30.428,0
-22.462,-30.428,0
-22.462,-30.428,0
-22.462,-30.428,0
-22.462,-30.428,0
-22.462,-30.428,0
-22.462,-30.428,0
-22.462,-30.428,0
-22.462,-30.428,0
-22.462,-30.428,0
-22.462,-30.428,0
-22.462,-30.428,0
