0,0,0
0,0,0
0,0,0
-0.030643,0.022169,0.69186
-0.096417,0.068335,0.86815
-0.16632,0.11252,0.95808
-0.23146,0.14199,0.96174
-0.28541,0.14094,0.91483
-0.32522,0.09007,0.85867
-0.35093,-0.032309,0.81538
-0.36469,-0.24717,0.78446
-0.36915,-0.57179,0.7577
-0.36549,-1.0192,0.73436
-0.35221,-1.5999,0.71957
-0.3254,-2.3226,0.71233
-0.28012,-3.1941,0.70193
-0.21222,-4.2175,0.6758
-0.11966,-5.3917,0.62738
-0.003198,-6.7113,0.55952
0.13439,-8.1687,0.48433
0.29001,-9.7529,0.41721
0.46191,-11.448,0.36667
0.65036,-13.232,0.32901
0.85729,-15.071,0.29354
1.0851,-16.928,0.25262
1.3348,-18.759,0.20705
1.6054,-20.522,0.16378
1.8928,-22.179,0.13018
2.1906,-23.699,0.10922
2.4909,-25.062,0.099167
2.7853,-26.257,0.099644
3.0656,-27.28,0.11571
3.3245,-28.135,0.14894
3.5555,-28.831,0.18575
3.754,-29.383,0.2047
3.9171,-29.809,0.1967
4.0452,-30.129,0.1703
4.1412,-30.36,0.13738
4.2098,-30.52,0.1025
4.2557,-30.627,0.066969
4.284,-30.695,0.035671
4.2994,-30.735,0.01593
4.3074,-30.756,0.011536
4.3132,-30.764,0.020074
4.3228,-30.757,0.0361
4.3439,-30.73,0.054885
4.3866,-30.67,0.072691
4.4634,-30.557,0.086891
4.589,-30.37,0.097695
4.7795,-30.084,0.10791
5.0527,-29.678,0.12157
5.4264,-29.13,0.14436
5.9173,-28.423,0.18074
6.5379,-27.545,0.22462
7.2946,-26.49,0.25789
8.1858,-25.262,0.26765
9.201,-23.869,0.26358
10.323,-22.329,0.26872
11.528,-20.666,0.29184
12.792,-18.91,0.31728
14.086,-17.099,0.32373
15.381,-15.274,0.30633
16.646,-13.483,0.27723
17.854,-11.77,0.25023
18.982,-10.176,0.2285
20.012,-8.7334,0.20496
20.934,-7.462,0.1712
21.745,-6.3682,0.12667
22.447,-5.446,0.080048
23.047,-4.6785,0.042194
23.555,-4.0414,0.018268
23.986,-3.5067,0.0063785
24.352,-3.0464,0.0014195
24.667,-2.637,-0.0017048
24.941,-2.2611,-0.0085756
25.184,-1.9084,-0.028358
25.398,-1.5741,-0.07561
25.585,-1.2577,-0.166
25.746,-0.96127,-0.30638
25.878,-0.68819,-0.48976
25.983,-0.44166,-0.70439
26.058,-0.22325,-0.94581
26.103,-0.032123,-1.213
26.114,0.13465,-1.4943
26.084,0.28106,-1.7645
26.011,0.41116,-1.9955
25.892,0.52855,-2.165
25.736,0.63623,-2.2575
25.551,0.73666,-2.2708
25.352,0.8318,-2.2214
25.15,0.92315,-2.1416
24.955,1.0119,-2.0647
24.769,1.0989,-2.0102
24.591,1.185,-1.9804
24.417,1.2707,-1.9676
24.246,1.3561,-1.9633
24.075,1.4415,-1.9622
23.904,1.5269,-1.9619
23.734,1.6122,-1.9619
23.563,1.6976,-1.9619
23.393,1.783,-1.9619
23.222,1.8684,-1.9618
23.051,1.9537,-1.9616
22.881,2.0391,-1.9605
22.711,2.1242,-1.955
22.542,2.2089,-1.935
22.376,2.2918,-1.8771
22.219,2.3706,-1.7452
22.077,2.4414,-1.5079
21.961,2.4997,-1.1706
21.91,2.5252,0
21.91,2.5252,0
21.91,2.5252,0
21.91,2.5252,0
21.91,2.5252,0
21.91,2.5252,0
21.91,2.5252,0
21.91,2.5252,0
21.91,2.5252,0
21.91,2.5252,0
21.91,2.5252,0
21.91,2.5252,0
21.91,2.5252,0
21.91,2.5252,0
21.91,2.5252,0
21.91,2.5252,0
21.91,2.5252,0
21.91,2.5252,0
21.91,2.5252,0
21.91,2.5252,0
21.91,2.5252,0
21.91,2.5252,0
21.91,2.5252,0
21.91,2.5252,0
21.91,2.5252,0
21.91,2.5252,0
21.91,2.5252,0
21.91,2.5252,0
21.91,2.5252,0
21.91,2.5252,0
21.91,2.5252,0
21.91,2.5252,0
21.91,2.5252,0
21.91,2.5252,0
21.91,2.5252,0
21.91,2.5252,0
21.91,2.5252,0
21.91,2.5252,0
21.91,2.5252,0
21.91,2.5252,0
21.91,2.5252,0
21.91,2.5252,0
