0,0,0
0,0,0
0,0,0
0.062404,0.026005,0.56463
0.19112,0.079573,0.73243
0.31181,0.12927,0.85608
0.39374,0.15918,0.93112
0.41251,0.14897,0.96707
0.35526,0.073261,0.97689
0.21896,-0.09711,0.9716
0.004029,-0.39176,0.95521
-0.29191,-0.83807,0.92422
-0.67594,-1.4605,0.87717
-1.1571,-2.2799,0.82228
-1.7414,-3.3119,0.77093
-2.428,-4.5627,0.7269
-3.2082,-6.0262,0.68582
-4.0657,-7.6831,0.64242
-4.9793,-9.502,0.59656
-5.9248,-11.442,0.55413
-6.877,-13.458,0.52193
-7.8097,-15.499,0.49953
-8.6975,-17.518,0.4765
-9.5159,-19.466,0.43839
-10.243,-21.302,0.37532
-10.863,-22.99,0.28815
-11.364,-24.505,0.19163
-11.741,-25.83,0.11047
-11.995,-26.961,0.066209
-12.13,-27.897,0.064845
-12.152,-28.645,0.097262
-12.064,-29.21,0.14858
-11.866,-29.599,0.20349
-11.553,-29.81,0.24491
-11.118,-29.841,0.25602
-10.554,-29.682,0.23141
-9.8564,-29.327,0.18632
-9.0223,-28.771,0.14826
-8.0531,-28.017,0.13522
-6.9567,-27.071,0.144
-5.7496,-25.951,0.16036
-4.4575,-24.689,0.17537
-3.114,-23.323,0.18932
-1.7579,-21.904,0.20408
-0.42882,-20.483,0.21597
0.83497,-19.111,0.21818
1.9991,-17.833,0.2118
3.0346,-16.687,0.21197
3.9209,-15.703,0.23605
4.647,-14.896,0.28342
5.2121,-14.276,0.33224
5.6228,-13.841,0.35873
5.8903,-13.593,0.35545
6.0269,-13.532,0.32993
6.0447,-13.66,0.29142
5.9551,-13.978,0.24384
5.7699,-14.479,0.18948
5.5022,-15.153,0.13421
5.168,-15.982,0.086101
4.7856,-16.942,0.050373
4.3754,-18.004,0.027121
3.9582,-19.13,0.013379
3.5544,-20.283,0.005902
3.1819,-21.429,0.0022477
2.8549,-22.539,0.00071512
2.5826,-23.592,0.0001855
2.3685,-24.574,3.8609e-05
2.2108,-25.476,6.3832e-06
2.1039,-26.29,8.3298e-07
2.0423,-27.013,8.5455e-08
2.0236,-27.643,6.8736e-09
2.0483,-28.181,4.327e-10
2.1177,-28.631,2.1293e-11
2.232,-28.998,8.1475e-13
2.3909,-29.286,2.3502e-14
2.5969,-29.503,3.9171e-15
2.8576,-29.648,-1.9585e-14
3.1868,-29.718,-7.5991e-13
3.6033,-29.698,-2.5766e-11
4.1313,-29.566,-6.794e-10
4.7982,-29.292,-1.4037e-08
5.6323,-28.845,-2.276e-07
6.6595,-28.199,-2.902e-06
7.9004,-27.331,-2.9168e-05
9.3684,-26.233,-0.00023181
11.069,-24.904,-0.0014623
12.995,-23.354,-0.0073561
15.128,-21.61,-0.029688
17.428,-19.712,-0.096851
19.836,-17.713,-0.25786
22.274,-15.677,-0.56705
24.66,-13.672,-1.0447
26.914,-11.759,-1.6381
28.985,-9.9778,-2.2218
30.86,-8.3402,-2.6483
32.573,-6.8259,-2.8245
34.184,-5.3931,-2.7638
35.754,-3.9989,-2.5721
37.321,-2.614,-2.3731
38.898,-1.2259,-2.2369
40.486,0.16695,-2.1686
42.079,1.5627,-2.1427
43.675,2.9597,-2.1352
45.271,4.357,-2.1335
46.867,5.7543,-2.1332
48.463,7.1517,-2.1331
50.059,8.5491,-2.1331
51.655,9.9464,-2.1331
53.252,11.344,-2.1329
54.847,12.741,-2.1316
56.44,14.135,-2.1257
58.022,15.52,-2.1039
59.573,16.878,-2.041
61.047,18.168,-1.8976
62.37,19.327,-1.6396
63.46,20.28,-1.2728
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
63.936,20.697,0
