0,0,0
0,0,0
0,0,0
0.041155,0.15592,0.60107
0.1325,0.49635,0.77027
0.23585,0.86969,0.9
0.33908,1.2293,0.99392
0.43206,1.5396,1.0655
0.50903,1.7831,1.1246
0.56815,1.9585,1.1726
0.61006,2.0744,1.2031
0.63722,2.1437,1.2075
0.65396,2.1793,1.1875
0.66602,2.1903,1.161
0.67931,2.179,1.1502
0.69834,2.1382,1.1582
0.72557,2.0525,1.161
0.76228,1.9028,1.1249
0.80992,1.6711,1.034
0.8703,1.344,0.90008
0.94409,0.91366,0.75125
1.0289,0.37707,0.61003
1.1196,-0.26372,0.48227
1.2106,-1.0011,0.36758
1.2993,-1.8223,0.27597
1.3871,-2.7123,0.22383
1.4775,-3.6577,0.21179
1.5736,-4.6503,0.21675
1.6764,-5.6887,0.21064
1.7847,-6.7764,0.18213
1.8961,-7.9197,0.13821
2.0072,-9.1247,0.091917
2.1139,-10.395,0.053065
2.2126,-11.731,0.026069
2.3014,-13.127,0.010648
2.3812,-14.568,0.0035433
2.4553,-16.036,0.00094659
2.528,-17.505,0.00020098
2.6044,-18.948,3.3693e-05
2.6896,-20.333,4.4411e-06
2.7883,-21.634,4.5898e-07
2.9036,-22.823,3.7123e-08
3.0371,-23.88,2.3467e-09
3.1877,-24.791,1.1584e-10
3.3523,-25.552,4.4615e-12
3.5262,-26.164,1.3318e-13
3.7052,-26.635,3.9171e-15
3.8875,-26.977,0
4.0743,-27.206,0
4.2699,-27.336,0
4.4817,-27.378,0
4.7202,-27.338,0
4.9977,-27.215,0
5.3278,-27.004,0
5.7251,-26.69,0
6.2053,-26.253,0
6.7849,-25.669,0
7.481,-24.911,0
8.31,-23.95,0
9.2857,-22.761,0
10.418,-21.324,0
11.712,-19.628,0
13.168,-17.675,0
14.777,-15.48,0
16.522,-13.074,0
18.374,-10.503,0
20.296,-7.8225,0
22.247,-5.0967,0
24.182,-2.3927,0
26.058,0.22529,0
27.836,2.7001,0
29.481,4.9828,0
30.961,7.0337,0
32.253,8.8241,0
33.341,10.338,0
34.225,11.576,-1.5668e-14
34.914,12.55,-6.6198e-13
35.424,13.283,-2.2178e-11
35.78,13.806,-5.8083e-10
36.008,14.156,-1.19e-08
36.137,14.369,-1.91e-07
36.196,14.483,-2.4055e-06
36.208,14.526,-2.3831e-05
36.193,14.52,-0.00018628
36.165,14.478,-0.0011537
36.131,14.406,-0.0056922
36.094,14.311,-0.022539
36.057,14.192,-0.072315
36.017,14.052,-0.19034
35.971,13.889,-0.41736
35.915,13.703,-0.77631
35.841,13.496,-1.2494
35.743,13.268,-1.7743
35.615,13.023,-2.2634
35.46,12.764,-2.632
35.286,12.497,-2.8271
35.102,12.228,-2.8482
34.917,11.965,-2.7487
34.738,11.712,-2.6085
34.567,11.467,-2.4911
34.401,11.23,-2.4201
34.239,10.996,-2.3875
34.078,10.764,-2.3759
33.917,10.533,-2.3727
33.757,10.301,-2.372
33.596,10.07,-2.3719
33.436,9.8383,-2.3719
33.276,9.6069,-2.3719
33.116,9.3755,-2.3719
32.955,9.1441,-2.3716
32.795,8.9128,-2.3702
32.635,8.6819,-2.3636
32.476,8.4525,-2.3394
32.32,8.2277,-2.2694
32.172,8.0141,-2.1099
32.04,7.8222,-1.8231
31.93,7.6642,-1.4152
31.882,7.5952,0
31.882,7.5952,0
31.882,7.5952,0
31.882,7.5952,0
31.882,7.5952,0
31.882,7.5952,0
31.882,7.5952,0
31.882,7.5952,0
31.882,7.5952,0
31.882,7.5952,0
31.882,7.5952,0
31.882,7.5952,0
31.882,7.5952,0
31.882,7.5952,0
31.882,7.5952,0
31.882,7.5952,0
31.882,7.5952,0
31.882,7.5952,0
31.882,7.5952,0
31.882,7.5952,0
31.882,7.5952,0
31.882,7.5952,0
31.882,7.5952,0
31.882,7.5952,0
31.882,7.5952,0
31.882,7.5952,0
31.882,7.5952,0
31.882,7.5952,0
31.882,7.5952,0
31.882,7.5952,0
31.882,7.5952,0
31.882,7.5952,0
31.882,7.5952,0
31.882,7.5952,0
31.882,7.5952,0
