0,0,0
0,0,0
0,0,0
-0.040144,-0.057497,0.72373
-0.12734,-0.20204,0.94537
-0.22098,-0.40923,1.1072
-0.30542,-0.68376,1.1932
-0.36385,-1.0255,1.2108
-0.37817,-1.4299,1.1777
-0.32794,-1.8878,1.1108
-0.1913,-2.3858,1.0261
0.052204,-2.9076,0.94104
0.41943,-3.4349,0.86838
0.92344,-3.9486,0.80881
1.5739,-4.4301,0.75637
2.3773,-4.8618,0.71153
3.3362,-5.2272,0.68018
4.4502,-5.5112,0.66141
5.7158,-5.6999,0.64731
7.1267,-5.7812,0.63301
8.6733,-5.7453,0.61511
10.342,-5.5846,0.5838
12.117,-5.2951,0.53049
13.976,-4.8773,0.46192
15.893,-4.3361,0.39588
17.838,-3.6812,0.34614
19.778,-2.9258,0.3196
21.68,-2.0857,0.31871
23.514,-1.1783,0.33316
25.249,-0.22153,0.33656
26.858,0.76729,0.30873
28.317,1.7728,0.26114
29.609,2.783,0.22596
30.722,3.7904,0.2184
31.649,4.7912,0.22183
32.388,5.7846,0.21101
32.941,6.7709,0.17767
33.311,7.7511,0.13084
33.506,8.7253,0.08386
33.537,9.6918,0.046143
33.412,10.646,0.021361
33.141,11.579,0.0081585
32.728,12.48,0.0025323
32.182,13.335,0.00063214
31.507,14.128,0.00012604
30.709,14.841,1.9976e-05
29.794,15.458,2.5078e-06
28.767,15.963,2.4866e-07
27.632,16.343,1.9428e-08
26.391,16.588,1.1937e-09
25.047,16.69,5.7573e-11
23.602,16.646,2.174e-12
22.059,16.455,6.659e-14
20.423,16.116,0
18.704,15.632,0
16.913,15.003,0
15.063,14.235,0
13.171,13.334,0
11.257,12.31,0
9.3426,11.175,0
7.4521,9.9429,0
5.6116,8.6285,0
3.8499,7.2481,0
2.1982,5.8195,0
0.68998,4.3623,0
-0.64193,2.8956,0
-1.7676,1.4376,0
-2.6628,0.00459,0
-3.3096,-1.3889,0
-3.6967,-2.7288,-7.8341e-15
-3.8184,-4.0017,-1.8019e-13
-3.6747,-5.1949,-6.0558e-12
-3.2703,-6.2967,-1.6036e-10
-2.6126,-7.2972,-3.3285e-09
-1.7094,-8.1875,-5.4333e-08
-0.56812,-8.9594,-6.9956e-07
0.80291,-9.6058,-7.1319e-06
2.3924,-10.12,-5.786e-05
4.1838,-10.497,-0.00037593
6.1534,-10.732,-0.0019715
8.2702,-10.824,-0.0084256
10.496,-10.771,-0.029666
12.789,-10.576,-0.087097
15.104,-10.239,-0.21591
17.398,-9.7658,-0.45764
19.634,-9.1625,-0.83927
21.777,-8.4404,-1.3461
23.805,-7.6176,-1.9059
25.705,-6.7201,-2.4013
27.481,-5.7811,-2.7185
29.15,-4.8355,-2.808
30.742,-3.9105,-2.7154
32.288,-3.0193,-2.5462
33.811,-2.1601,-2.395
35.324,-1.3232,-2.3012
36.836,-0.49822,-2.2578
38.347,0.32174,-2.2423
39.857,1.14,-2.238
41.368,1.9579,-2.2371
42.879,2.7757,-2.237
44.39,3.5934,-2.2369
45.901,4.4112,-2.2369
47.412,5.2289,-2.2369
48.923,6.0466,-2.2367
50.433,6.8641,-2.2354
51.941,7.6801,-2.2291
53.439,8.4908,-2.2063
54.907,9.2853,-2.1403
56.302,10.04,-1.9899
57.554,10.718,-1.7194
58.586,11.276,-1.3347
59.036,11.52,0
59.036,11.52,0
59.036,11.52,0
59.036,11.52,0
59.036,11.52,0
59.036,11.52,0
59.036,11.52,0
59.036,11.52,0
59.036,11.52,0
59.036,11.52,0
59.036,11.52,0
59.036,11.52,0
59.036,11.52,0
59.036,11.52,0
59.036,11.52,0
59.036,11.52,0
59.036,11.52,0
59.036,11.52,0
59.036,11.52,0
59.036,11.52,0
59.036,11.52,0
59.036,11.52,0
59.036,11.52,0
59.036,11.52,0
59.036,11.52,0
59.036,11.52,0
59.036,11.52,0
59.036,11.52,0
59.036,11.52,0
59.036,11.52,0
59.036,11.52,0
59.036,11.52,0
59.036,11.52,0
59.036,11.52,0
59.036,11.52,0
59.036,11.52,0
59.036,11.52,0
59.036,11.52,0
59.036,11.52,0
59.036,11.52,0
59.036,11.52,0
59.036,11.52,0
59.036,11.52,0
59.036,11.52,0
59.036,11.52,0
59.036,11.52,0
59.036,11.52,0
59.036,11.52,0
59.036,11.52,0
59.036,11.52,0
59.036,11.52,0
59.036,11.52,0
59.036,11.52,0
59.036,11.52,0
59.036,11.52,0
59.036,11.52,0
59.036,11.52,0
59.036,11.52,0
59.036,11.52,0
59.036,11.52,0
59.036,11.52,0
59.036,11.52,0
59.036,11.52,0
