0,0,0
0,0,0
0,0,0
0.050436,-0.026437,0.088302
0.17201,-0.091725,0.1385
0.33548,-0.18361,0.21723
0.5424,-0.30534,0.32671
0.79739,-0.45939,0.44855
1.1108,-0.64666,0.55043
1.4982,-0.86522,0.60822
1.9778,-1.1094,0.62101
2.5672,-1.3698,0.60534
3.2824,-1.6337,0.57991
4.1382,-1.8862,0.5556
5.1494,-2.1119,0.53302
6.3307,-2.2959,0.5045
7.6951,-2.4263,0.4612
9.2517,-2.4945,0.40262
11.002,-2.4957,0.33841
12.937,-2.4275,0.27867
15.036,-2.2905,0.22535
17.27,-2.0899,0.17642
19.595,-1.8363,0.13457
21.963,-1.5453,0.10594
24.322,-1.2348,0.092406
26.617,-0.92256,0.090184
28.797,-0.62464,0.094516
30.817,-0.35422,0.10171
32.64,-0.12099,0.10903
34.242,0.06923,0.11848
35.608,0.21427,0.13989
36.738,0.31492,0.18321
37.641,0.37412,0.24594
38.338,0.39579,0.31137
38.852,0.38382,0.35955
39.212,0.34147,0.37825
39.448,0.27159,0.3674
39.589,0.17695,0.33767
39.664,0.060411,0.30196
39.699,-0.074833,0.26408
39.711,-0.22494,0.21917
39.71,-0.38509,0.16718
39.7,-0.54964,0.12021
39.68,-0.71281,0.091501
39.651,-0.86996,0.081513
39.614,-1.0192,0.080917
39.572,-1.1624,0.08424
39.524,-1.3059,0.092489
39.464,-1.4598,0.1039
39.383,-1.6367,0.11177
39.267,-1.85,0.11287
39.104,-2.1124,0.11091
38.88,-2.4346,0.11104
38.581,-2.8244,0.11619
38.191,-3.2875,0.12684
37.694,-3.8271,0.13855
37.075,-4.4454,0.14228
36.318,-5.1432,0.13309
35.414,-5.9202,0.116
34.353,-6.775,0.098295
33.132,-7.7047,0.080388
31.756,-8.7038,0.061028
30.236,-9.7635,0.046801
28.588,-10.871,0.04586
26.838,-12.011,0.053692
25.013,-13.163,0.055813
23.143,-14.309,0.045503
21.26,-15.429,0.030294
19.389,-16.509,0.020096
17.555,-17.534,0.016178
15.777,-18.493,0.013209
14.071,-19.38,0.0071829
12.455,-20.185,-0.00097999
10.944,-20.905,-0.0082908
9.5553,-21.536,-0.015082
8.3057,-22.075,-0.027623
7.2096,-22.524,-0.054086
6.2772,-22.884,-0.09474
5.5129,-23.16,-0.13634
4.9125,-23.362,-0.16126
4.4638,-23.497,-0.16298
4.148,-23.581,-0.14823
3.9417,-23.627,-0.12585
3.8187,-23.648,-0.10063
3.7539,-23.657,-0.076392
3.7257,-23.658,-0.056714
3.7195,-23.653,-0.040889
3.7286,-23.641,-0.023408
3.7517,-23.619,0.00035468
3.7901,-23.584,0.028847
3.8441,-23.535,0.055235
3.9129,-23.473,0.072341
3.9952,-23.4,0.077031
4.0913,-23.322,0.073523
4.2038,-23.241,0.073297
4.3378,-23.163,0.086199
4.5009,-23.09,0.10906
4.7041,-23.025,0.12914
4.9623,-22.969,0.141
5.2939,-22.921,0.15222
5.7192,-22.88,0.16975
6.2591,-22.844,0.18992
6.9332,-22.807,0.20539
7.7591,-22.765,0.21387
8.7512,-22.709,0.21728
9.9206,-22.63,0.21963
11.274,-22.519,0.22611
12.814,-22.368,0.23618
14.535,-22.172,0.23818
16.43,-21.927,0.21989
18.482,-21.635,0.18375
20.672,-21.302,0.14368
22.975,-20.941,0.10938
25.361,-20.569,0.083105
27.794,-20.208,0.067966
30.237,-19.879,0.065665
32.65,-19.604,0.066215
34.995,-19.402,0.053257
37.237,-19.288,0.022419
39.345,-19.271,-0.014641
41.292,-19.352,-0.044458
43.057,-19.525,-0.061789
44.622,-19.779,-0.067776
45.98,-20.093,-0.068512
47.125,-20.448,-0.076284
48.06,-20.818,-0.1048
48.789,-21.183,-0.16253
49.32,-21.52,-0.2561
49.665,-21.81,-0.39663
49.834,-22.038,-0.59266
49.841,-22.19,-0.83628
49.697,-22.257,-1.1031
49.417,-22.229,-1.365
49.016,-22.102,-1.5956
48.513,-21.875,-1.7681
47.932,-21.559,-1.8617
47.302,-21.177,-1.876
46.655,-20.76,-1.8344
46.016,-20.339,-1.7693
45.402,-19.935,-1.7074
44.813,-19.555,-1.6626
44.243,-19.193,-1.6369
43.683,-18.842,-1.6251
43.129,-18.496,-1.6208
42.576,-18.152,-1.6196
42.023,-17.808,-1.6194
41.471,-17.465,-1.6193
40.918,-17.121,-1.6193
40.366,-16.777,-1.6193
39.813,-16.433,-1.6193
39.261,-16.09,-1.6191
38.708,-15.746,-1.6182
38.157,-15.403,-1.6137
37.609,-15.062,-1.5971
37.072,-14.728,-1.5494
36.562,-14.411,-1.4405
36.104,-14.126,-1.2446
35.727,-13.891,-0.96619
35.562,-13.789,0
35.562,-13.789,0
35.562,-13.789,0
35.562,-13.789,0
35.562,-13.789,0
35.562,-13.789,0
35.562,-13.789,0
35.562,-13.789,0
35.562,-13.789,0
35.562,-13.789,0
35.562,-13.789,0
35.562,-13.789,0
35.562,-13.789,0
35.562,-13.789,0
35.562,-13.789,0
35.562,-13.789,0
35.562,-13.789,0
35.562,-13.789,0
35.562,-13.789,0
35.562,-13.789,0
35.562,-13.789,0
35.562,-13.789,0
35.562,-13.789,0
35.562,-13.789,0
35.562,-13.789,0
35.562,-13.789,0
35.562,-13.789,0
35.562,-13.789,0
35.562,-13.789,0
35.562,-13.789,0
35.562,-13.789,0
35.562,-13.789,0
35.562,-13.789,0
35.562,-13.789,0
35.562,-13.789,0
35.562,-13.789,0
35.562,-13.789,0
35.562,-13.789,0
