0,0,0
0,0,0
0,0,0
-0.04002,-0.0078176,0.69867
-0.1323,-0.022585,0.89713
-0.24666,-0.0344,1.0258
-0.37928,-0.041865,1.0825
-0.52986,-0.045199,1.0928
-0.70279,-0.044937,1.0811
-0.90561,-0.0405,1.0511
-1.1469,-0.029626,0.99552
-1.435,-0.0088689,0.91804
-1.7779,0.025195,0.83743
-2.1824,0.074618,0.77059
-2.6534,0.13915,0.71975
-3.192,0.21609,0.67926
-3.796,0.30086,0.64429
-4.4603,0.38781,0.60586
-5.1781,0.47081,0.54683
-5.9427,0.54331,0.457
-6.748,0.59828,0.35027
-7.59,0.62785,0.25529
-8.4673,0.62311,0.1892
-9.3813,0.57496,0.14896
-10.335,0.47571,0.12372
-11.332,0.32028,0.10448
-12.372,0.10632,0.084834
-13.452,-0.16622,0.06396
-14.563,-0.49532,0.048168
-15.69,-0.87664,0.042392
-16.814,-1.3031,0.042417
-17.913,-1.7649,0.041147
-18.964,-2.25,0.038702
-19.943,-2.7464,0.040139
-20.835,-3.2426,0.046829
-21.631,-3.7296,0.056064
-22.328,-4.2008,0.065527
-22.929,-4.6525,0.073343
-23.441,-5.0852,0.078431
-23.87,-5.5034,0.085122
-24.224,-5.9151,0.10241
-24.509,-6.3301,0.13421
-24.726,-6.7582,0.17343
-24.878,-7.2078,0.20847
-24.961,-7.6851,0.23235
-24.972,-8.1939,0.24418
-24.899,-8.7345,0.24808
-24.732,-9.3033,0.25376
-24.454,-9.8923,0.26933
-24.054,-10.49,0.28849
-23.522,-11.083,0.29312
-22.854,-11.657,0.27197
-22.053,-12.199,0.22928
-21.131,-12.699,0.17533
-20.106,-13.147,0.11945
-19.008,-13.54,0.073746
-17.871,-13.88,0.052899
-16.733,-14.171,0.064226
-15.631,-14.424,0.10124
-14.598,-14.649,0.14864
-13.657,-14.858,0.19049
-12.824,-15.065,0.213
-12.104,-15.279,0.20593
-11.494,-15.509,0.16892
-10.984,-15.762,0.11538
-10.561,-16.04,0.064728
-10.212,-16.347,0.029567
-9.9279,-16.682,0.010935
-9.7004,-17.046,0.0032614
-9.5258,-17.437,0.00078175
-9.4014,-17.854,0.00015012
-9.3257,-18.295,2.3022e-05
-9.2984,-18.758,2.8107e-06
-9.3231,-19.244,2.7233e-07
-9.4091,-19.752,2.0881e-08
-9.5693,-20.286,1.2636e-09
-9.8173,-20.848,6.0213e-11
-10.165,-21.442,2.2562e-12
-10.622,-22.072,6.2673e-14
-11.198,-22.743,3.9171e-15
-11.902,-23.456,0
-12.74,-24.211,0
-13.715,-25.006,0
-14.826,-25.836,0
-16.064,-26.692,0
-17.416,-27.563,0
-18.861,-28.433,0
-20.373,-29.286,-3.5254e-14
-21.922,-30.102,-1.3475e-12
-23.478,-30.859,-3.9084e-11
-25.014,-31.539,-9.0013e-10
-26.506,-32.123,-1.6484e-08
-27.937,-32.596,-2.4032e-07
-29.297,-32.949,-2.792e-06
-30.583,-33.173,-2.5875e-05
-31.798,-33.267,-0.00019152
-32.949,-33.23,-0.0011341
-34.047,-33.068,-0.0053858
-35.098,-32.785,-0.020584
-36.104,-32.389,-0.063638
-37.06,-31.886,-0.16038
-37.958,-31.284,-0.33335
-38.79,-30.594,-0.5816
-39.545,-29.824,-0.87397
-40.212,-28.988,-1.1699
-40.782,-28.095,-1.4462
-41.243,-27.155,-1.6985
-41.587,-26.181,-1.9222
-41.811,-25.185,-2.1052
-41.915,-24.181,-2.2367
-41.912,-23.184,-2.3125
-41.824,-22.207,-2.3314
-41.684,-21.261,-2.2969
-41.528,-20.347,-2.2255
-41.381,-19.462,-2.1456
-41.253,-18.599,-2.0822
-41.144,-17.749,-2.0445
-41.044,-16.906,-2.0272
-40.95,-16.064,-2.0211
-40.857,-15.224,-2.0194
-40.765,-14.384,-2.019
-40.673,-13.543,-2.019
-40.581,-12.703,-2.019
-40.489,-11.863,-2.019
-40.397,-11.023,-2.0189
-40.305,-10.183,-2.0187
-40.213,-9.3428,-2.0175
-40.121,-8.5043,-2.0119
-40.03,-7.6713,-1.9913
-39.94,-6.855,-1.9317
-39.855,-6.0793,-1.796
-39.779,-5.3827,-1.5518
-39.716,-4.8091,-1.2046
-39.688,-4.5585,0
-39.688,-4.5585,0
-39.688,-4.5585,0
-39.688,-4.5585,0
-39.688,-4.5585,0
-39.688,-4.5585,0
-39.688,-4.5585,0
-39.688,-4.5585,0
-39.688,-4.5585,0
-39.688,-4.5585,0
-39.688,-4.5585,0
-39.688,-4.5585,0
-39.688,-4.5585,0
-39.688,-4.5585,0
-39.688,-4.5585,0
-39.688,-4.5585,0
-39.688,-4.5585,0
-39.688,-4.5585,0
-39.688,-4.5585,0
-39.688,-4.5585,0
-39.688,-4.5585,0
-39.688,-4.5585,0
-39.688,-4.5585,0
-39.688,-4.5585,0
-39.688,-4.5585,0
-39.688,-4.5585,0
-39.688,-4.5585,0
-39.688,-4.5585,0
-39.688,-4.5585,0
-39.688,-4.5585,0
-39.688,-4.5585,0
-39.688,-4.5585,0
-39.688,-4.5585,0
-39.688,-4.5585,0
-39.688,-4.5585,0
-39.688,-4.5585,0
-39.688,-4.5585,0
-39.688,-4.5585,0
-39.688,-4.5585,0
-39.688,-4.5585,0
