0,0,0
0,0,0
0,0,0
-0.009709,0.055163,0.59717
-0.035416,0.17982,0.78756
-0.073758,0.32681,0.93489
-0.1231,0.48285,1.029
-0.1788,0.63545,1.0784
-0.23449,0.77503,1.0979
-0.28384,0.89485,1.099
-0.32218,0.99061,1.0871
-0.34789,1.0608,1.0644
-0.36249,1.107,1.036
-0.36941,1.1339,1.0142
-0.37215,1.1474,1.0094
-0.37327,1.1529,1.0183
-0.37461,1.1541,1.0261
-0.37848,1.1517,1.0198
-0.38916,1.1433,0.99412
-0.41405,1.1233,0.94825
-0.46339,1.0827,0.88641
-0.54832,1.0111,0.81751
-0.67851,0.89708,0.74398
-0.86082,0.72953,0.65283
-1.0994,0.49734,0.52865
-1.3958,0.18976,0.37736
-1.7493,-0.20275,0.22923
-2.1561,-0.68761,0.11575
-2.6098,-1.2697,0.047856
-3.1023,-1.9515,0.016044
-3.6249,-2.7333,0.0043324
-4.1698,-3.6134,0.00093814
-4.7312,-4.5888,0.0001624
-5.3058,-5.6563,2.2428e-05
-5.8929,-6.8141,2.4678e-06
-6.4939,-8.0639,2.1614e-07
-7.1118,-9.4103,1.5056e-08
-7.7508,-10.86,8.3355e-10
-8.4164,-12.421,3.6636e-11
-9.1152,-14.1,1.277e-12
-9.8548,-15.9,3.9171e-14
-10.641,-17.822,0
-11.473,-19.854,0
-12.339,-21.968,0
-13.213,-24.122,0
-14.053,-26.256,-1.5668e-13
-14.81,-28.307,-5.5309e-12
-15.427,-30.216,-1.5167e-10
-15.852,-31.928,-3.287e-09
-16.038,-33.4,-5.6434e-08
-15.945,-34.598,-7.6984e-07
-15.547,-35.498,-8.3702e-06
-14.836,-36.09,-7.2777e-05
-13.822,-36.378,-0.00050787
-12.531,-36.372,-0.0028559
-11.004,-36.089,-0.012999
-9.2927,-35.553,-0.048144
-7.4572,-34.795,-0.14595
-5.5647,-33.853,-0.3646
-3.684,-32.773,-0.75614
-1.8773,-31.608,-1.3123
-0.18781,-30.406,-1.9234
1.3706,-29.21,-2.4091
2.8149,-28.044,-2.6264
4.1825,-26.919,-2.5675
5.5128,-25.83,-2.3533
6.8333,-24.767,-2.1306
8.1557,-23.717,-1.9803
9.482,-22.673,-1.9062
10.811,-21.632,-1.8785
12.141,-20.592,-1.8706
13.471,-19.552,-1.8688
14.801,-18.512,-1.8685
16.131,-17.472,-1.8685
17.461,-16.431,-1.8684
18.791,-15.391,-1.8684
20.121,-14.351,-1.8682
21.451,-13.311,-1.8671
22.778,-12.273,-1.8619
24.097,-11.242,-1.8429
25.389,-10.232,-1.7877
26.617,-9.2713,-1.6621
27.72,-8.4089,-1.4361
28.628,-7.6989,-1.1148
29.025,-7.3885,0
29.025,-7.3885,0
29.025,-7.3885,0
29.025,-7.3885,0
29.025,-7.3885,0
29.025,-7.3885,0
29.025,-7.3885,0
29.025,-7.3885,0
29.025,-7.3885,0
29.025,-7.3885,0
29.025,-7.3885,0
29.025,-7.3885,0
29.025,-7.3885,0
29.025,-7.3885,0
29.025,-7.3885,0
29.025,-7.3885,0
29.025,-7.3885,0
29.025,-7.3885,0
29.025,-7.3885,0
29.025,-7.3885,0
29.025,-7.3885,0
29.025,-7.3885,0
29.025,-7.3885,0
29.025,-7.3885,0
29.025,-7.3885,0
