0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-1.2089e-07,0.050339,0.91599
-1.4412e-06,0.15651,1.1396
-1.2021e-05,0.26427,1.2562
-7.9425e-05,0.35566,1.2776
-0.00042244,0.4147,1.249
-0.0018247,0.42518,1.2081
-0.0064624,0.36583,1.1678
-0.018976,0.20785,1.1251
-0.046821,-0.082827,1.073
-0.09863,-0.54069,1.011
-0.18065,-1.1961,0.95033
-0.29353,-2.0719,0.90707
-0.43194,-3.1815,0.88324
-0.58668,-4.5261,0.857
-0.74717,-6.094,0.79654
-0.90258,-7.8599,0.68521
-1.0422,-9.7884,0.53291
-1.1563,-11.838,0.36725
-1.2362,-13.964,0.2178
-1.2738,-16.12,0.10514
-1.2607,-18.261,0.034716
-1.1885,-20.34,-0.004909
-1.0502,-22.31,-0.034663
-0.84171,-24.129,-0.06921
-0.56185,-25.76,-0.10577
-0.2116,-27.174,-0.12777
0.20661,-28.353,-0.11864
0.68981,-29.291,-0.074502
1.2354,-29.99,-0.0082762
1.8417,-30.459,0.057757
2.5084,-30.71,0.10693
3.2364,-30.757,0.13929
4.0281,-30.61,0.16899
4.8866,-30.282,0.20948
5.8157,-29.781,0.25856
6.8191,-29.115,0.29698
7.9001,-28.292,0.30265
9.0602,-27.321,0.26852
10.298,-26.21,0.20831
11.607,-24.973,0.14505
12.978,-23.626,0.093446
14.395,-22.188,0.052903
15.839,-20.684,0.016168
17.29,-19.138,-0.017465
18.722,-17.577,-0.037193
20.116,-16.026,-0.029108
21.449,-14.511,0.0082357
22.704,-13.057,0.058967
23.867,-11.687,0.10532
24.925,-10.42,0.14422
25.87,-9.2746,0.18153
26.693,-8.2649,0.21363
27.392,-7.4005,0.22409
27.967,-6.6856,0.20049
28.421,-6.1181,0.14916
28.764,-5.6899,0.091022
29.008,-5.3877,0.045169
29.171,-5.195,0.018105
29.267,-5.0962,0.0058281
29.308,-5.0816,0.0014991
29.3,-5.1517,0.00030674
29.241,-5.3175,4.9739e-05
29.129,-5.5965,6.3709e-06
28.957,-6.0071,6.4284e-07
28.718,-6.5649,5.0981e-08
28.407,-7.2811,3.1719e-09
28.021,-8.1611,1.5459e-10
27.562,-9.2023,5.8952e-12
27.037,-10.393,1.7627e-13
26.459,-11.713,3.9171e-15
25.846,-13.136,0
25.218,-14.636,0
24.6,-16.183,0
24.012,-17.754,0
23.474,-19.32,0
23.003,-20.857,0
22.613,-22.336,0
22.315,-23.734,0
22.112,-25.028,0
22.007,-26.204,0
21.994,-27.25,0
22.07,-28.162,-3.9171e-15
22.227,-28.937,-7.8341e-15
22.459,-29.579,-2.5853e-13
22.763,-30.091,-8.8604e-12
23.137,-30.479,-2.39e-10
23.581,-30.745,-5.0747e-09
24.1,-30.89,-8.51e-08
24.702,-30.909,-1.1305e-06
25.395,-30.795,-1.1939e-05
26.186,-30.542,-0.00010063
27.078,-30.145,-0.00067989
28.066,-29.603,-0.0037005
29.136,-28.922,-0.016312
30.269,-28.116,-0.058578
31.439,-27.206,-0.17252
32.619,-26.219,-0.4198
33.779,-25.189,-0.85145
34.889,-24.148,-1.4542
35.926,-23.126,-2.1179
36.873,-22.147,-2.6718
37.73,-21.22,-2.9813
38.516,-20.345,-3.0267
39.256,-19.509,-2.8983
39.978,-18.698,-2.7213
40.697,-17.899,-2.581
41.42,-17.105,-2.5008
42.147,-16.312,-2.4657
42.876,-15.519,-2.4537
43.605,-14.726,-2.4505
44.335,-13.933,-2.4499
45.065,-13.14,-2.4498
45.795,-12.347,-2.4497
46.525,-11.553,-2.4497
47.254,-10.76,-2.4497
47.984,-9.9675,-2.4495
48.714,-9.1747,-2.448
49.442,-8.3834,-2.4412
50.166,-7.5971,-2.4162
50.875,-6.8267,-2.3439
51.549,-6.0945,-2.1792
52.154,-5.437,-1.8829
52.652,-4.8957,-1.4617
52.87,-4.6591,0
52.87,-4.6591,0
52.87,-4.6591,0
52.87,-4.6591,0
52.87,-4.6591,0
52.87,-4.6591,0
52.87,-4.6591,0
52.87,-4.6591,0
52.87,-4.6591,0
52.87,-4.6591,0
52.87,-4.6591,0
52.87,-4.6591,0
52.87,-4.6591,0
52.87,-4.6591,0
52.87,-4.6591,0
52.87,-4.6591,0
52.87,-4.6591,0
52.87,-4.6591,0
52.87,-4.6591,0
52.87,-4.6591,0
52.87,-4.6591,0
52.87,-4.6591,0
52.87,-4.6591,0
52.87,-4.6591,0
52.87,-4.6591,0
52.87,-4.6591,0
52.87,-4.6591,0
52.87,-4.6591,0
52.87,-4.6591,0
52.87,-4.6591,0
52.87,-4.6591,0
52.87,-4.6591,0
52.87,-4.6591,0
52.87,-4.6591,0
52.87,-4.6591,0
