0,0,0
0,0,0
0,0,0
-0.014584,-0.031901,0.31013
-0.023043,-0.099122,0.4779
0.032199,-0.16923,0.64234
0.19632,-0.23714,0.76789
0.5113,-0.30387,0.83361
1.0094,-0.37516,0.8416
1.7111,-0.45786,0.81093
2.6267,-0.55722,0.76185
3.7596,-0.67633,0.70377
5.1078,-0.81675,0.63631
6.6651,-0.97889,0.55857
8.4212,-1.1619,0.47495
10.362,-1.3635,0.39377
12.467,-1.5801,0.32436
14.715,-1.8077,0.27523
17.078,-2.0423,0.24965
19.522,-2.28,0.24021
22.012,-2.5182,0.2309
24.507,-2.7551,0.20907
26.963,-2.9897,0.17631
29.336,-3.2218,0.14545
31.586,-3.452,0.12684
33.675,-3.6815,0.12022
35.572,-3.9115,0.11892
37.259,-4.1421,0.1169
38.726,-4.3718,0.1109
39.974,-4.5977,0.10006
41.012,-4.8156,0.086574
41.853,-5.0216,0.07696
42.515,-5.2126,0.081616
43.017,-5.3868,0.10835
43.376,-5.5455,0.15095
43.607,-5.6939,0.18614
43.719,-5.842,0.18901
43.712,-6.0028,0.15448
43.58,-6.1906,0.10215
43.31,-6.4194,0.059742
42.884,-6.7027,0.042363
42.282,-7.052,0.045989
41.488,-7.4758,0.056099
40.485,-7.9785,0.059406
39.261,-8.5602,0.050477
37.81,-9.2174,0.032792
36.133,-9.944,0.014815
34.24,-10.732,0.0030285
32.152,-11.573,-0.0023769
29.9,-12.457,-0.0053613
27.523,-13.374,-0.0084739
25.061,-14.315,-0.01043
22.559,-15.268,-0.0091731
20.061,-16.223,-0.0054021
17.607,-17.165,-0.0015334
15.236,-18.081,0.0011939
12.982,-18.957,0.0026253
10.87,-19.778,0.0024339
8.923,-20.533,0.0016247
7.1585,-21.21,0.0041642
5.5912,-21.802,0.013909
4.2316,-22.306,0.028754
3.0842,-22.721,0.038926
2.1467,-23.05,0.033465
1.4086,-23.302,0.010899
0.85212,-23.483,-0.016793
0.45325,-23.605,-0.033617
0.18479,-23.681,-0.033507
0.019781,-23.722,-0.023003
-0.064416,-23.742,-0.011208
-0.083608,-23.75,-0.0011803
-0.047224,-23.752,0.0086481
0.039308,-23.751,0.019666
0.17273,-23.746,0.03215
0.35149,-23.735,0.045435
0.57558,-23.716,0.056931
0.84633,-23.687,0.064585
1.1663,-23.646,0.071562
1.5397,-23.594,0.083798
1.9736,-23.528,0.10141
2.4772,-23.447,0.11793
3.0629,-23.345,0.13081
3.7444,-23.219,0.14744
4.5365,-23.065,0.17632
5.4531,-22.877,0.21477
6.5058,-22.652,0.24908
7.7028,-22.387,0.26657
9.0484,-22.082,0.26639
10.543,-21.739,0.25924
12.187,-21.361,0.25524
13.974,-20.954,0.25209
15.901,-20.525,0.24001
17.957,-20.08,0.21969
20.13,-19.626,0.20665
22.401,-19.174,0.21141
24.748,-18.73,0.22296
27.145,-18.304,0.22168
29.562,-17.904,0.20274
31.969,-17.536,0.17607
34.333,-17.205,0.14773
36.624,-16.916,0.11379
38.812,-16.67,0.071847
40.877,-16.467,0.028951
42.801,-16.303,-0.0035004
44.573,-16.176,-0.018917
46.187,-16.079,-0.020079
47.642,-16.008,-0.015777
48.939,-15.957,-0.011464
50.081,-15.923,-0.0042624
51.078,-15.902,0.010689
51.939,-15.89,0.03084
52.676,-15.885,0.04668
53.303,-15.883,0.05234
53.832,-15.882,0.052374
54.276,-15.882,0.054008
54.647,-15.882,0.055075
54.958,-15.881,0.045283
55.221,-15.878,0.016416
55.449,-15.871,-0.036955
55.652,-15.854,-0.12542
55.841,-15.821,-0.26521
56.023,-15.768,-0.47043
56.202,-15.689,-0.74743
56.38,-15.58,-1.0882
56.554,-15.44,-1.4576
56.718,-15.269,-1.7913
56.865,-15.07,-2.0216
56.993,-14.852,-2.1172
57.103,-14.627,-2.0991
57.204,-14.404,-2.0206
57.302,-14.19,-1.9338
57.403,-13.986,-1.8685
57.507,-13.788,-1.8311
57.615,-13.595,-1.8142
57.723,-13.403,-1.8083
57.832,-13.212,-1.8066
57.941,-13.021,-1.8062
58.05,-12.83,-1.8062
58.159,-12.639,-1.8062
58.269,-12.448,-1.8062
58.378,-12.257,-1.8061
58.487,-12.066,-1.806
58.596,-11.876,-1.8049
58.705,-11.685,-1.7999
58.813,-11.496,-1.7814
58.919,-11.31,-1.7281
59.02,-11.134,-1.6067
59.11,-10.976,-1.3883
59.185,-10.845,-1.0777
59.217,-10.788,0
59.217,-10.788,0
59.217,-10.788,0
59.217,-10.788,0
59.217,-10.788,0
59.217,-10.788,0
59.217,-10.788,0
59.217,-10.788,0
59.217,-10.788,0
59.217,-10.788,0
59.217,-10.788,0
59.217,-10.788,0
59.217,-10.788,0
59.217,-10.788,0
59.217,-10.788,0
59.217,-10.788,0
59.217,-10.788,0
59.217,-10.788,0
59.217,-10.788,0
59.217,-10.788,0
59.217,-10.788,0
59.217,-10.788,0
59.217,-10.788,0
59.217,-10.788,0
59.217,-10.788,0
59.217,-10.788,0
59.217,-10.788,0
59.217,-10.788,0
59.217,-10.788,0
59.217,-10.788,0
59.217,-10.788,0
59.217,-10.788,0
59.217,-10.788,0
59.217,-10.788,0
59.217,-10.788,0
59.217,-10.788,0
59.217,-10.788,0
59.217,-10.788,0
59.217,-10.788,0
59.217,-10.788,0
59.217,-10.788,0
59.217,-10.788,0
59.217,-10.788,0
59.217,-10.788,0
59.217,-10.788,0
59.217,-10.788,0
59.217,-10.788,0
