0,0,0
0,0,0
0,0,0
0.041942,0.0032368,0.47717
0.11399,0.0020259,0.66675
0.13942,-0.026121,0.88282
0.073093,-0.10822,1.1038
-0.12254,-0.27699,1.2903
-0.46912,-0.56679,1.4084
-0.97217,-1.0101,1.4463
-1.6273,-1.6351,1.4114
-2.4272,-2.4631,1.3219
-3.3647,-3.5069,1.202
-4.4313,-4.7677,1.0784
-5.613,-6.2337,0.97355
-6.8879,-7.8785,0.89785
-8.2246,-9.6614,0.84327
-9.5829,-11.531,0.78668
-10.916,-13.429,0.70607
-12.173,-15.295,0.59813
-13.305,-17.069,0.48109
-14.267,-18.701,0.38037
-15.021,-20.146,0.31026
-15.541,-21.374,0.26831
-15.814,-22.365,0.24522
-15.841,-23.111,0.23676
-15.635,-23.612,0.2448
-15.213,-23.873,0.26713
-14.599,-23.901,0.28811
-13.813,-23.705,0.28401
-12.869,-23.292,0.24185
-11.778,-22.673,0.17254
-10.547,-21.859,0.10213
-9.1836,-20.866,0.05084
-7.6991,-19.716,0.022296
-6.1133,-18.442,0.0092747
-4.4558,-17.083,0.0038205
-2.7669,-15.686,0.0014927
-1.0965,-14.302,0.00050833
0.49963,-12.983,0.0001418
1.9659,-11.775,3.1411e-05
3.2534,-10.719,5.4554e-06
4.3242,-9.8456,7.3924e-07
5.1525,-9.1803,7.8029e-08
5.7222,-8.7434,6.4126e-09
6.0255,-8.5518,4.1029e-10
6.0632,-8.617,2.0435e-11
5.8452,-8.9424,7.9125e-13
5.3916,-9.5208,2.7419e-14
4.7307,-10.335,0
3.8986,-11.361,0
2.9383,-12.564,0
1.9005,-13.903,0
0.84209,-15.327,0
-0.17842,-16.781,0
-1.1066,-18.208,0
-1.898,-19.56,0
-2.521,-20.798,0
-2.9572,-21.894,0
-3.1991,-22.829,0
-3.2458,-23.59,0
-3.0988,-24.165,0
-2.7595,-24.549,0
-2.2286,-24.735,0
-1.5063,-24.722,0
-0.59377,-24.514,0
0.50333,-24.118,0
1.7729,-23.549,0
3.1948,-22.827,0
4.7409,-21.976,-1.5668e-14
6.3775,-21.025,-6.659e-13
8.0685,-20.005,-2.228e-11
9.7789,-18.945,-5.8416e-10
11.478,-17.874,-1.1988e-08
13.143,-16.813,-1.9278e-07
14.757,-15.778,-2.4343e-06
16.313,-14.78,-2.4194e-05
17.808,-13.822,-0.0001899
19.247,-12.905,-0.0011823
20.64,-12.024,-0.0058733
21.997,-11.174,-0.023462
23.333,-10.347,-0.076153
24.662,-9.5321,-0.2035
25.991,-8.7218,-0.45486
27.326,-7.9095,-0.86551
28.668,-7.0928,-1.426
30.01,-6.274,-2.0628
31.344,-5.4593,-2.6475
32.656,-4.6572,-3.0438
33.932,-3.876,-3.1804
35.165,-3.1205,-3.0959
36.357,-2.3897,-2.9081
37.518,-1.6782,-2.7313
38.659,-0.97889,-2.6181
39.79,-0.28565,-2.5644
40.917,0.4051,-2.5449
42.043,1.0951,-2.5394
43.169,1.7848,-2.5382
44.294,2.4745,-2.538
45.42,3.1642,-2.538
46.545,3.8539,-2.538
47.671,4.5436,-2.5379
48.796,5.2333,-2.5377
49.921,5.9227,-2.5362
51.045,6.6109,-2.5291
52.16,7.2947,-2.5032
53.254,7.9648,-2.4283
54.293,8.6015,-2.2577
55.226,9.1733,-1.9507
55.994,9.6442,-1.5143
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
56.33,9.8499,0
