0,0,0
0,0,0
0,0,0
-0.018248,0.02683,0.95844
-0.068565,0.089933,1.2375
-0.14913,0.17069,1.4413
-0.26287,0.26621,1.5617
-0.4092,0.37304,1.6122
-0.58656,0.48668,1.6049
-0.79487,0.60001,1.5433
-1.0361,0.70194,1.4298
-1.3137,0.77718,1.2784
-1.6326,0.80675,1.1163
-1.9989,0.76812,0.96973
-2.4202,0.63504,0.84791
-2.9051,0.37837,0.74515
-3.4621,-0.0311,0.65698
-4.0983,-0.61866,0.58713
-4.8189,-1.4026,0.53755
-5.6272,-2.3929,0.49832
-6.5263,-3.5928,0.45408
-7.5217,-5.001,0.40088
-8.6236,-6.6154,0.35187
-9.8473,-8.4349,0.32175
-11.209,-10.459,0.30683
-12.721,-12.688,0.28542
-14.38,-15.114,0.2393
-16.169,-17.726,0.17154
-18.053,-20.497,0.10218
-19.979,-23.388,0.049797
-21.884,-26.348,0.019663
-23.693,-29.308,0.0062476
-25.325,-32.195,0.0015861
-26.702,-34.932,0.00029776
-27.762,-37.453,-0.00012405
-28.463,-39.705,-0.0010189
-28.788,-41.653,-0.00479
-28.742,-43.279,-0.017993
-28.342,-44.576,-0.054659
-27.619,-45.548,-0.13552
-26.615,-46.203,-0.278
-25.385,-46.555,-0.48136
-23.992,-46.623,-0.72393
-22.499,-46.428,-0.98089
-20.968,-45.994,-1.2446
-19.451,-45.353,-1.5226
-17.998,-44.543,-1.8158
-16.642,-43.607,-2.1011
-15.402,-42.594,-2.3342
-14.277,-41.547,-2.4692
-13.242,-40.504,-2.4872
-12.263,-39.489,-2.4132
-11.311,-38.508,-2.303
-10.365,-37.558,-2.2075
-9.416,-36.627,-2.1483
-8.464,-35.707,-2.1207
-7.51,-34.79,-2.1107
-6.5553,-33.876,-2.1079
-5.6004,-32.961,-2.1073
-4.6455,-32.047,-2.1072
-3.6905,-31.132,-2.1072
-2.7355,-30.218,-2.1072
-1.7805,-29.304,-2.1072
-0.82561,-28.389,-2.107
0.12898,-27.475,-2.1057
1.082,-26.563,-2.0998
2.0287,-25.656,-2.0783
2.9565,-24.768,-2.0162
3.8382,-23.924,-1.8745
4.6299,-23.166,-1.6196
5.2818,-22.542,-1.2573
5.5667,-22.269,0
5.5667,-22.269,0
5.5667,-22.269,0
5.5667,-22.269,0
5.5667,-22.269,0
5.5667,-22.269,0
5.5667,-22.269,0
5.5667,-22.269,0
5.5667,-22.269,0
5.5667,-22.269,0
5.5667,-22.269,0
5.5667,-22.269,0
5.5667,-22.269,0
5.5667,-22.269,0
5.5667,-22.269,0
5.5667,-22.269,0
5.5667,-22.269,0
5.5667,-22.269,0
5.5667,-22.269,0
5.5667,-22.269,0
5.5667,-22.269,0
5.5667,-22.269,0
5.5667,-22.269,0
5.5667,-22.269,0
5.5667,-22.269,0
5.5667,-22.269,0
5.5667,-22.269,0
5.5667,-22.269,0
5.5667,-22.269,0
5.5667,-22.269,0
5.5667,-22.269,0
5.5667,-22.269,0
5.5667,-22.269,0
5.5667,-22.269,0
5.5667,-22.269,0
5.5667,-22.269,0
5.5667,-22.269,0
5.5667,-22.269,0
