0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.011276,-0.073553,0.41637
0.056588,-0.24994,0.52778
0.16016,-0.48361,0.58521
0.34607,-0.76963,0.58463
0.63476,-1.0989,0.54576
1.0429,-1.4587,0.49854
1.5844,-1.832,0.46922
2.2705,-2.1964,0.4712
3.1074,-2.525,0.5023
4.0949,-2.7873,0.5495
5.2241,-2.9529,0.59795
6.4772,-2.9944,0.63796
7.8294,-2.891,0.66572
9.2497,-2.6307,0.68076
10.704,-2.2112,0.68667
12.155,-1.6401,0.6941
13.564,-0.93446,0.71699
14.896,-0.11873,0.76148
16.115,0.77789,0.81801
17.19,1.7248,0.86394
18.094,2.6927,0.87478
18.809,3.6562,0.8372
19.321,4.5943,0.75626
19.623,5.4914,0.65234
19.716,6.3371,0.54966
19.605,7.1252,0.46154
19.305,7.8525,0.38236
18.834,8.5174,0.29612
18.216,9.1179,0.1965
17.47,9.6504,0.098632
16.615,10.108,0.029739
15.664,10.483,0.0078061
14.625,10.76,0.028532
13.503,10.926,0.069925
12.3,10.964,0.10711
11.022,10.859,0.12603
9.6716,10.6,0.1284
8.2585,10.179,0.12411
6.7951,9.6022,0.11788
5.2991,8.8788,0.10511
3.7926,8.0265,0.081656
2.3002,7.0661,0.053099
0.84692,6.0204,0.030757
-0.54318,4.9124,0.020681
-1.8481,3.7643,0.02022
-3.0486,2.595,0.024404
-4.1285,1.4196,0.032267
-5.0743,0.24949,0.046555
-5.8747,-0.90599,0.069299
-6.5201,-2.0379,0.097854
-7.0035,-3.1371,0.1243
-7.3208,-4.1942,0.13946
-7.4709,-5.2012,0.13845
-7.4536,-6.1512,0.12191
-7.2684,-7.0385,0.092983
-6.9135,-7.8567,0.056376
-6.3869,-8.598,0.021554
-5.6858,-9.2522,0.0030459
-4.8064,-9.8069,0.012015
-3.7445,-10.248,0.046134
-2.4982,-10.562,0.090307
-1.0708,-10.731,0.12738
0.52554,-10.743,0.14568
2.2685,-10.59,0.13849
4.125,-10.269,0.10206
6.0533,-9.7913,0.03429
8.0063,-9.1754,-0.068046
9.9358,-8.4476,-0.21281
11.797,-7.6388,-0.41701
13.552,-6.7818,-0.7092
15.173,-5.9075,-1.1122
16.644,-5.0428,-1.6002
17.964,-4.2073,-2.0716
19.151,-3.4115,-2.3915
20.238,-2.6559,-2.4836
21.266,-1.9329,-2.3848
22.266,-1.2315,-2.206
23.261,-0.54162,-2.0475
24.258,0.1434,-1.9502
25.258,0.82682,-1.9054
26.26,1.5098,-1.8895
27.262,2.1928,-1.8851
28.265,2.8758,-1.8842
29.268,3.5587,-1.884
30.27,4.2417,-1.884
31.273,4.9246,-1.884
32.276,5.6076,-1.884
33.279,6.2905,-1.8838
34.281,6.9732,-1.8827
35.281,7.6547,-1.8774
36.276,8.3318,-1.8582
37.25,8.9954,-1.8026
38.176,9.6258,-1.676
39.007,10.192,-1.4481
39.691,10.658,-1.1241
39.991,10.862,0
39.991,10.862,0
39.991,10.862,0
39.991,10.862,0
39.991,10.862,0
39.991,10.862,0
39.991,10.862,0
39.991,10.862,0
39.991,10.862,0
39.991,10.862,0
39.991,10.862,0
39.991,10.862,0
39.991,10.862,0
39.991,10.862,0
39.991,10.862,0
39.991,10.862,0
39.991,10.862,0
39.991,10.862,0
39.991,10.862,0
39.991,10.862,0
39.991,10.862,0
39.991,10.862,0
39.991,10.862,0
39.991,10.862,0
39.991,10.862,0
39.991,10.862,0
39.991,10.862,0
39.991,10.862,0
39.991,10.862,0
39.991,10.862,0
39.991,10.862,0
39.991,10.862,0
39.991,10.862,0
39.991,10.862,0
39.991,10.862,0
39.991,10.862,0
39.991,10.862,0
39.991,10.862,0
39.991,10.862,0
39.991,10.862,0
39.991,10.862,0
39.991,10.862,0
39.991,10.862,0
39.991,10.862,0
39.991,10.862,0
39.991,10.862,0
39.991,10.862,0
39.991,10.862,0
39.991,10.862,0
39.991,10.862,0
39.991,10.862,0
39.991,10.862,0
39.991,10.862,0
39.991,10.862,0
39.991,10.862,0
39.991,10.862,0
39.991,10.862,0
39.991,10.862,0
39.991,10.862,0
39.991,10.862,0
39.991,10.862,0
39.991,10.862,0
