0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.019182,0.013623,0.26607
-0.075707,0.023033,0.35982
-0.1752,-0.018306,0.4439
-0.32713,-0.1373,0.51605
-0.53152,-0.35254,0.57488
-0.77836,-0.67385,0.613
-1.0525,-1.106,0.62076
-1.3413,-1.6529,0.59445
-1.6393,-2.3193,0.53983
-1.9496,-3.1112,0.47087
-2.2814,-4.0354,0.40465
-2.6479,-5.0992,0.35291
-3.0639,-6.3102,0.31723
-3.5447,-7.6758,0.29374
-4.1053,-9.2021,0.27884
-4.7585,-10.892,0.26683
-5.5137,-12.74,0.24696
-6.3749,-14.737,0.21046
-7.3388,-16.862,0.1604
-8.395,-19.086,0.10983
-9.5267,-21.374,0.069407
-10.713,-23.685,0.040479
-11.93,-25.977,0.020451
-13.155,-28.205,0.0090042
-14.363,-30.331,0.0056664
-15.531,-32.32,0.0062403
-16.636,-34.143,0.0062009
-17.656,-35.779,0.0043829
-18.571,-37.211,0.00019596
-19.365,-38.428,-0.008117
-20.029,-39.426,-0.017859
-20.558,-40.209,-0.01876
-20.955,-40.785,-0.0017753
-21.226,-41.168,0.030482
-21.384,-41.368,0.066808
-21.444,-41.398,0.099181
-21.421,-41.268,0.12696
-21.329,-40.988,0.1512
-21.183,-40.562,0.16945
-20.991,-39.995,0.17559
-20.763,-39.287,0.16314
-20.5,-38.436,0.13196
-20.199,-37.445,0.093009
-19.854,-36.313,0.061134
-19.454,-35.042,0.041255
-18.983,-33.631,0.026392
-18.427,-32.077,0.0099413
-17.768,-30.377,-0.0065133
-16.995,-28.532,-0.0182
-16.1,-26.548,-0.022
-15.08,-24.44,-0.013092
-13.94,-22.232,0.015816
-12.691,-19.957,0.064954
-11.352,-17.655,0.11988
-9.9521,-15.376,0.15918
-8.5241,-13.17,0.16967
-7.1038,-11.09,0.15296
-5.7266,-9.1804,0.1205
-4.4246,-7.476,0.084736
-3.2247,-5.9974,0.051895
-2.1456,-4.7513,0.021485
-1.1963,-3.7312,-0.0067621
-0.37532,-2.9195,-0.02741
0.3283,-2.2894,-0.033033
0.93301,-1.8095,-0.022458
1.462,-1.4475,-0.003826
1.9407,-1.1738,0.011208
2.3957,-0.96297,0.017001
2.8525,-0.79529,0.017092
3.335,-0.65677,0.017749
3.8636,-0.53945,0.020996
4.4545,-0.44101,0.024979
5.1185,-0.36357,0.027764
5.8609,-0.31237,0.02905
6.6814,-0.29458,0.030411
7.5758,-0.31844,0.034131
8.5367,-0.39214,0.039763
9.5533,-0.52234,0.043494
10.611,-0.71267,0.043738
11.688,-0.9631,0.044884
12.76,-1.2702,0.052376
13.795,-1.6279,0.066487
14.759,-2.0286,0.082983
15.614,-2.4644,0.097074
16.324,-2.929,0.10578
16.853,-3.4197,0.10947
17.17,-3.9383,0.11158
17.248,-4.49,0.11489
17.067,-5.0818,0.1188
16.618,-5.7213,0.12213
15.903,-6.4153,0.12792
14.928,-7.1699,0.14272
13.711,-7.9896,0.17054
12.273,-8.8763,0.21005
10.64,-9.829,0.25834
8.8461,-10.843,0.31241
6.9301,-11.911,0.36237
4.9385,-13.019,0.38765
2.9242,-14.152,0.36899
0.94482,-15.287,0.30635
-0.94188,-16.398,0.22037
-2.6827,-17.455,0.13411
-4.2332,-18.43,0.056424
-5.5613,-19.296,-0.018912
-6.6499,-20.035,-0.10521
-7.4987,-20.637,-0.21537
-8.123,-21.102,-0.35697
-8.5498,-21.437,-0.53355
-8.8108,-21.655,-0.75061
-8.9363,-21.77,-1.0107
-8.9527,-21.795,-1.292
-8.8837,-21.747,-1.537
-8.7547,-21.643,-1.681
-8.593,-21.506,-1.6992
-8.4237,-21.359,-1.6259
-8.2632,-21.22,-1.5242
-8.1171,-21.093,-1.4424
-7.9828,-20.978,-1.3952
-7.8555,-20.87,-1.3744
-7.7313,-20.765,-1.3674
-7.6082,-20.661,-1.3655
-7.4853,-20.558,-1.3651
-7.3625,-20.454,-1.365
-7.2398,-20.351,-1.365
-7.117,-20.248,-1.365
-6.9942,-20.144,-1.365
-6.8714,-20.041,-1.3648
-6.7487,-19.938,-1.364
-6.6262,-19.835,-1.3602
-6.5044,-19.732,-1.3463
-6.3851,-19.632,-1.306
-6.2718,-19.536,-1.2143
-6.17,-19.451,-1.0492
-6.0862,-19.38,-0.81445
-6.0495,-19.349,0
-6.0495,-19.349,0
-6.0495,-19.349,0
-6.0495,-19.349,0
-6.0495,-19.349,0
-6.0495,-19.349,0
-6.0495,-19.349,0
-6.0495,-19.349,0
-6.0495,-19.349,0
-6.0495,-19.349,0
-6.0495,-19.349,0
-6.0495,-19.349,0
-6.0495,-19.349,0
-6.0495,-19.349,0
-6.0495,-19.349,0
-6.0495,-19.349,0
-6.0495,-19.349,0
-6.0495,-19.349,0
-6.0495,-19.349,0
-6.0495,-19.349,0
-6.0495,-19.349,0
-6.0495,-19.349,0
-6.0495,-19.349,0
-6.0495,-19.349,0
-6.0495,-19.349,0
-6.0495,-19.349,0
-6.0495,-19.349,0
-6.0495,-19.349,0
-6.0495,-19.349,0
-6.0495,-19.349,0
-6.0495,-19.349,0
-6.0495,-19.349,0
-6.0495,-19.349,0
-6.0495,-19.349,0
-6.0495,-19.349,0
-6.0495,-19.349,0
