0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.23272,0.058786,0.13362
0.79923,0.1949,0.18825
1.572,0.36315,0.22723
2.554,0.55222,0.23916
3.7416,0.74983,0.22202
5.1275,0.94567,0.18332
6.7002,1.1325,0.13784
8.4424,1.3059,0.10074
10.33,1.4638,0.078508
12.335,1.6052,0.067351
14.423,1.7297,0.060396
16.558,1.8369,0.053829
18.703,1.9264,0.046454
20.823,1.9982,0.038135
22.886,2.0523,0.030733
24.863,2.0887,0.027369
26.729,2.1058,0.028534
28.46,2.1008,0.030958
30.035,2.0696,0.031491
31.438,2.0097,0.029746
32.658,1.9207,0.025968
33.689,1.8049,0.019497
34.534,1.6652,0.011717
35.2,1.5043,0.0083474
35.701,1.3242,0.015715
36.053,1.1263,0.034913
36.278,0.9119,0.061112
36.395,0.68242,0.087137
36.422,0.43912,0.10566
36.377,0.18329,0.11041
36.272,-0.083659,0.099456
36.12,-0.36012,0.076966
35.932,-0.64449,0.050224
35.713,-0.93544,0.025914
35.469,-1.2323,0.0098791
35.201,-1.5353,0.0077719
34.909,-1.846,0.023457
34.589,-2.1676,0.055992
34.233,-2.5061,0.097849
33.829,-2.8707,0.13684
33.362,-3.2736,0.16202
32.813,-3.7295,0.16957
32.164,-4.2551,0.16352
31.398,-4.8674,0.15049
30.499,-5.5828,0.13389
29.457,-6.4147,0.11363
28.266,-7.3724,0.090492
26.929,-8.4592,0.068378
25.453,-9.6721,0.050636
23.852,-11.001,0.035756
22.144,-12.431,0.019394
20.348,-13.939,0.00091268
18.485,-15.501,-0.014199
16.58,-17.091,-0.019721
14.661,-18.68,-0.015147
12.759,-20.24,-0.0049546
10.901,-21.747,0.0073859
9.1171,-23.175,0.022482
7.4328,-24.504,0.042912
5.8731,-25.716,0.069525
4.4605,-26.797,0.09829
3.2123,-27.739,0.11985
2.1385,-28.535,0.12466
1.2403,-29.189,0.11055
0.51213,-29.707,0.084553
-0.057177,-30.1,0.056834
-0.48272,-30.385,0.033675
-0.78308,-30.581,0.016799
-0.98005,-30.708,0.0071289
-1.0978,-30.785,0.0060779
-1.1607,-30.83,0.013474
-1.1902,-30.854,0.026494
-1.2026,-30.866,0.041022
-1.2086,-30.871,0.054167
-1.2147,-30.873,0.066342
-1.2246,-30.873,0.079616
-1.2396,-30.873,0.092492
-1.2583,-30.873,0.098446
-1.2769,-30.873,0.091743
-1.2914,-30.873,0.072798
-1.2992,-30.873,0.047261
-1.2977,-30.873,0.023583
-1.2818,-30.872,0.012337
-1.24,-30.869,0.022675
-1.154,-30.86,0.054944
-1.0007,-30.84,0.097191
-0.75558,-30.802,0.13112
-0.39435,-30.741,0.14318
0.1054,-30.651,0.1324
0.76298,-30.532,0.11072
1.5924,-30.379,0.095941
2.6001,-30.194,0.099288
3.7838,-29.974,0.11645
5.1332,-29.72,0.13212
6.6311,-29.435,0.13425
8.2562,-29.123,0.12207
9.9848,-28.788,0.1013
11.793,-28.435,0.076982
13.66,-28.071,0.052618
15.568,-27.702,0.031595
17.501,-27.337,0.016098
19.447,-26.983,0.005948
21.393,-26.646,-0.00066058
23.323,-26.331,-0.005462
25.223,-26.04,-0.0077928
27.075,-25.779,-0.0044846
28.859,-25.548,0.0048413
30.554,-25.348,0.013716
32.138,-25.18,0.014847
33.593,-25.044,0.0093867
34.901,-24.937,0.0051774
36.051,-24.857,0.0060191
37.037,-24.799,0.007591
37.861,-24.761,0.0046204
38.528,-24.738,-0.0023382
39.05,-24.729,-0.0092093
39.441,-24.73,-0.014648
39.722,-24.74,-0.021449
39.913,-24.754,-0.033101
40.037,-24.768,-0.052239
40.114,-24.78,-0.083824
40.163,-24.788,-0.13805
40.194,-24.792,-0.22652
40.213,-24.793,-0.35223
40.223,-24.794,-0.50277
40.226,-24.794,-0.65499
40.223,-24.794,-0.7868
40.212,-24.794,-0.88419
40.195,-24.794,-0.94025
40.171,-24.794,-0.95387
40.143,-24.794,-0.93287
40.117,-24.794,-0.89462
40.093,-24.794,-0.85797
40.072,-24.794,-0.83344
40.054,-24.794,-0.82121
40.036,-24.794,-0.81657
40.019,-24.794,-0.81522
40.002,-24.794,-0.81491
39.985,-24.794,-0.81486
39.968,-24.794,-0.81485
39.951,-24.794,-0.81485
39.934,-24.794,-0.81484
39.917,-24.794,-0.81476
39.9,-24.794,-0.81427
39.883,-24.794,-0.81201
39.866,-24.794,-0.80369
39.849,-24.794,-0.77965
39.833,-24.794,-0.72486
39.819,-24.794,-0.62631
39.808,-24.794,-0.48619
39.803,-24.794,0
