0,0,0
0,0,0
0,0,0
0.012136,0.01308,1.1396
0.037408,0.039815,1.4805
0.060597,0.062207,1.6958
0.073432,0.067336,1.7612
0.068374,0.039832,1.7099
0.039594,-0.035547,1.5936
-0.017159,-0.17248,1.449
-0.1049,-0.38313,1.2957
-0.226,-0.67866,1.1507
-0.38287,-1.0692,1.0289
-0.57812,-1.5627,0.93097
-0.81359,-2.1638,0.84291
-1.0893,-2.8725,0.75101
-1.403,-3.6838,0.65376
-1.7517,-4.5885,0.56027
-2.1321,-5.5744,0.48103
-2.5414,-6.6275,0.41861
-2.9765,-7.7336,0.36546
-3.4344,-8.8784,0.315
-3.9116,-10.049,0.27487
-4.4053,-11.232,0.25959
-4.9125,-12.418,0.26705
-5.4291,-13.598,0.27285
-5.949,-14.762,0.25308
-6.4645,-15.902,0.20605
-6.9677,-17.007,0.14798
-7.4502,-18.064,0.094975
-7.9036,-19.061,0.054341
-8.3194,-19.981,0.027059
-8.6894,-20.811,0.011342
-9.0071,-21.536,0.0038871
-9.2697,-22.148,0.0010678
-9.4773,-22.644,0.00023227
-9.6337,-23.027,3.9729e-05
-9.7452,-23.304,5.3225e-06
-9.82,-23.488,5.5726e-07
-9.8668,-23.591,4.5536e-08
-9.8935,-23.624,2.9019e-09
-9.9063,-23.593,1.4416e-10
-9.9091,-23.495,5.5779e-12
-9.902,-23.326,1.6452e-13
-9.8815,-23.076,3.9171e-15
-9.8406,-22.733,0
-9.7716,-22.286,0
-9.6673,-21.727,0
-9.5215,-21.049,0
-9.3282,-20.25,0
-9.081,-19.333,0
-8.7739,-18.304,0
-8.4022,-17.174,0
-7.964,-15.955,0
-7.4612,-14.664,0
-6.9005,-13.319,0
-6.2929,-11.946,0
-5.6539,-10.572,0
-5.0023,-9.2279,0
-4.3589,-7.946,0
-3.7448,-6.7552,0
-3.1788,-5.681,0
-2.6753,-4.7421,0
-2.2431,-3.9493,0
-1.8851,-3.3046,0
-1.5992,-2.8019,0
-1.378,-2.4281,0
-1.2077,-2.1656,0
-1.0686,-1.994,0
-0.9369,-1.8927,0
-0.78726,-1.8427,0
-0.59484,-1.8294,0
-0.3358,-1.8433,0
0.012112,-1.8792,0
0.46766,-1.9331,0
1.0435,-1.9995,-1.5668e-14
1.744,-2.0708,-5.0922e-13
2.5644,-2.1386,-1.7251e-11
3.4915,-2.1951,-4.5541e-10
4.5052,-2.2345,-9.4245e-09
5.5813,-2.2529,-1.5314e-07
6.693,-2.2477,-1.9581e-06
7.8127,-2.2162,-1.9755e-05
8.9131,-2.1566,-0.00015778
9.9677,-2.0689,-0.0010019
10.953,-1.9566,-0.0050842
11.849,-1.8256,-0.020759
12.642,-1.6835,-0.068777
13.32,-1.538,-0.18694
13.88,-1.3958,-0.42258
14.319,-1.2618,-0.80765
14.644,-1.1387,-1.3288
14.866,-1.0279,-1.9143
15.007,-0.93031,-2.4492
15.092,-0.84581,-2.8153
15.147,-0.77231,-2.9485
15.192,-0.70567,-2.8779
15.239,-0.64131,-2.7069
15.291,-0.57611,-2.5414
15.348,-0.50908,-2.4337
15.408,-0.4406,-2.382
15.468,-0.37135,-2.3631
15.53,-0.30182,-2.3577
15.591,-0.23219,-2.3565
15.652,-0.16255,-2.3563
15.714,-0.092911,-2.3563
15.775,-0.023267,-2.3563
15.837,0.046377,-2.3563
15.898,0.11602,-2.356
15.959,0.18563,-2.3546
16.021,0.25513,-2.3481
16.082,0.32417,-2.324
16.141,0.39184,-2.2545
16.198,0.45613,-2.0961
16.249,0.51387,-1.8111
16.291,0.56141,-1.4059
16.309,0.58219,0
16.309,0.58219,0
16.309,0.58219,0
16.309,0.58219,0
16.309,0.58219,0
16.309,0.58219,0
16.309,0.58219,0
16.309,0.58219,0
16.309,0.58219,0
16.309,0.58219,0
16.309,0.58219,0
16.309,0.58219,0
16.309,0.58219,0
16.309,0.58219,0
16.309,0.58219,0
16.309,0.58219,0
16.309,0.58219,0
16.309,0.58219,0
16.309,0.58219,0
16.309,0.58219,0
16.309,0.58219,0
16.309,0.58219,0
16.309,0.58219,0
16.309,0.58219,0
16.309,0.58219,0
16.309,0.58219,0
16.309,0.58219,0
16.309,0.58219,0
16.309,0.58219,0
16.309,0.58219,0
16.309,0.58219,0
16.309,0.58219,0
16.309,0.58219,0
16.309,0.58219,0
16.309,0.58219,0
16.309,0.58219,0
16.309,0.58219,0
16.309,0.58219,0
16.309,0.58219,0
16.309,0.58219,0
16.309,0.58219,0
16.309,0.58219,0
16.309,0.58219,0
16.309,0.58219,0
16.309,0.58219,0
16.309,0.58219,0
16.309,0.58219,0
16.309,0.58219,0
16.309,0.58219,0
16.309,0.58219,0
16.309,0.58219,0
16.309,0.58219,0
16.309,0.58219,0
16.309,0.58219,0
16.309,0.58219,0
16.309,0.58219,0
16.309,0.58219,0
16.309,0.58219,0
