0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.0032634,0.050545,1.1359
-0.015132,0.16422,1.4371
-0.042647,0.29784,1.6225
-0.096913,0.44105,1.6875
-0.19002,0.58521,1.661
-0.33258,0.72479,1.5773
-0.53249,0.85669,1.4647
-0.79538,0.97869,1.3427
-1.1254,1.0879,1.2157
-1.5254,1.1799,1.0756
-1.9977,1.2487,0.92302
-2.5438,1.2868,0.77761
-3.1648,1.2852,0.66043
-3.8609,1.2327,0.57022
-4.6316,1.115,0.48963
-5.4756,0.9167,0.41158
-6.3922,0.62294,0.34653
-7.381,0.22036,0.3031
-8.4407,-0.30267,0.27331
-9.5684,-0.95602,0.24051
-10.757,-1.7467,0.19494
-11.998,-2.6774,0.13951
-13.274,-3.7453,0.085429
-14.569,-4.942,0.043644
-15.858,-6.2543,0.018234
-17.115,-7.6655,0.0061389
-18.31,-9.1549,0.0016483
-19.415,-10.699,0.00035051
-20.405,-12.272,5.875e-05
-21.257,-13.848,7.7365e-06
-21.959,-15.404,7.9858e-07
-22.501,-16.918,6.4511e-08
-22.883,-18.37,4.0735e-09
-23.109,-19.742,2.0089e-10
-23.185,-21.018,7.7323e-12
-23.122,-22.184,2.3502e-13
-22.935,-23.231,3.9171e-15
-22.638,-24.155,0
-22.245,-24.953,0
-21.771,-25.625,0
-21.226,-26.173,0
-20.62,-26.598,0
-19.956,-26.902,0
-19.238,-27.082,0
-18.466,-27.135,0
-17.64,-27.053,0
-16.761,-26.828,0
-15.832,-26.453,0
-14.858,-25.92,0
-13.847,-25.229,0
-12.808,-24.384,0
-11.753,-23.392,0
-10.695,-22.265,0
-9.652,-21.019,0
-8.6395,-19.671,0
-7.674,-18.24,0
-6.7703,-16.746,0
-5.9409,-15.208,0
-5.1962,-13.647,0
-4.5437,-12.084,0
-3.9876,-10.541,0
-3.5283,-9.042,0
-3.1627,-7.6149,0
-2.8844,-6.2858,0
-2.6842,-5.0787,0
-2.551,-4.0132,0
-2.4742,-3.102,0
-2.4461,-2.3507,0
-2.4625,-1.7575,0
-2.5203,-1.3138,0
-2.6157,-1.0058,0
-2.7446,-0.81773,0
-2.9046,-0.73573,0
-3.0961,-0.75063,0
-3.3225,-0.85917,0
-3.5879,-1.063,0
-3.8962,-1.367,0
-4.2498,-1.7779,0
-4.6482,-2.3021,0
-5.0887,-2.9449,0
-5.5655,-3.7081,0
-6.0706,-4.5889,0
-6.594,-5.5795,0
-7.1253,-6.666,0
-7.6527,-7.8291,0
-8.1632,-9.0448,0
-8.6424,-10.286,0
-9.0756,-11.522,0
-9.4499,-12.725,0
-9.7551,-13.867,0
-9.9852,-14.925,0
-10.137,-15.882,0
-10.213,-16.725,0
-10.216,-17.451,0
-10.159,-18.062,0
-10.054,-18.566,0
-9.9156,-18.971,0
-9.7556,-19.291,0
-9.5794,-19.537,-1.1751e-14
-9.3869,-19.722,-5.9148e-13
-9.1732,-19.855,-1.995e-11
-8.929,-19.944,-5.2745e-10
-8.6417,-19.991,-1.0935e-08
-8.2962,-19.999,-1.7806e-07
-7.8781,-19.963,-2.2826e-06
-7.3756,-19.875,-2.3095e-05
-6.7819,-19.725,-0.00018503
-6.0969,-19.502,-0.0011786
-5.3267,-19.198,-0.0059964
-4.4827,-18.808,-0.024513
-3.5808,-18.33,-0.081084
-2.6408,-17.768,-0.21893
-1.6859,-17.129,-0.48772
-0.74217,-16.43,-0.90842
0.16453,-15.689,-1.4372
1.0125,-14.93,-1.9671
1.7894,-14.171,-2.3769
2.4958,-13.429,-2.5935
3.1452,-12.711,-2.6228
3.7583,-12.019,-2.5342
4.3553,-11.35,-2.4131
4.949,-10.695,-2.3168
5.5447,-10.049,-2.2616
6.1428,-9.4067,-2.2375
6.7423,-8.7659,-2.2293
7.3424,-8.1255,-2.2271
7.9426,-7.4852,-2.2267
8.5429,-6.8449,-2.2266
9.1432,-6.2046,-2.2266
9.7435,-5.5644,-2.2266
10.344,-4.9241,-2.2265
10.944,-4.2839,-2.2263
11.544,-3.6438,-2.225
12.143,-3.0049,-2.2188
12.738,-2.3701,-2.1961
13.321,-1.7481,-2.1304
13.875,-1.157,-1.9807
14.373,-0.62614,-1.7114
14.783,-0.18906,-1.3285
14.962,0.001958,0
14.962,0.001958,0
14.962,0.001958,0
14.962,0.001958,0
14.962,0.001958,0
14.962,0.001958,0
14.962,0.001958,0
14.962,0.001958,0
14.962,0.001958,0
14.962,0.001958,0
14.962,0.001958,0
14.962,0.001958,0
14.962,0.001958,0
14.962,0.001958,0
14.962,0.001958,0
14.962,0.001958,0
14.962,0.001958,0
14.962,0.001958,0
14.962,0.001958,0
14.962,0.001958,0
14.962,0.001958,0
14.962,0.001958,0
14.962,0.001958,0
14.962,0.001958,0
14.962,0.001958,0
14.962,0.001958,0
14.962,0.001958,0
14.962,0.001958,0
14.962,0.001958,0
14.962,0.001958,0
