0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.00029115,-0.0091325,0.65759
-0.0017386,-0.030915,0.88103
-0.0066126,-0.061826,1.0339
-0.020134,-0.11048,1.0899
-0.051516,-0.19582,1.061
-0.11369,-0.34778,0.97971
-0.22149,-0.60414,0.87939
-0.38984,-1.0057,0.78373
-0.63339,-1.5924,0.70725
-0.96705,-2.3998,0.65822
-1.4053,-3.4564,0.63801
-1.9599,-4.7797,0.63599
-2.637,-6.373,0.62669
-3.4365,-8.2221,0.57924
-4.353,-10.298,0.4781
-5.3781,-12.559,0.33611
-6.5014,-14.96,0.18414
-7.7117,-17.453,0.050164
-8.9966,-19.988,-0.048274
-10.342,-22.518,-0.099723
-11.731,-24.994,-0.10118
-13.147,-27.372,-0.065604
-14.567,-29.614,-0.016486
-15.964,-31.684,0.028972
-17.307,-33.554,0.0679
-18.564,-35.2,0.1047
-19.7,-36.602,0.14198
-20.69,-37.749,0.17801
-21.514,-38.639,0.20742
-22.163,-39.271,0.22348
-22.636,-39.651,0.22499
-22.936,-39.784,0.22081
-23.074,-39.68,0.22055
-23.064,-39.353,0.21974
-22.919,-38.819,0.20294
-22.654,-38.098,0.16365
-22.276,-37.209,0.11417
-21.793,-36.17,0.07377
-21.208,-34.995,0.051314
-20.525,-33.698,0.040875
-19.746,-32.288,0.031846
-18.873,-30.765,0.020163
-17.907,-29.127,0.0078705
-16.845,-27.363,-0.0045742
-15.685,-25.465,-0.01855
-14.423,-23.431,-0.030061
-13.061,-21.269,-0.030101
-11.605,-19,-0.01536
-10.069,-16.66,0.006125
-8.4738,-14.291,0.022344
-6.8478,-11.945,0.02692
-5.2242,-9.6742,0.019932
-3.6384,-7.5288,0.0037509
-2.124,-5.551,-0.016792
-0.70968,-3.7717,-0.032081
0.58306,-2.2088,-0.033153
1.7405,-0.86805,-0.021629
2.7561,0.25563,-0.0088454
3.6301,1.1752,-0.0029759
4.3675,1.9089,-0.0011417
4.978,2.4779,0.0037277
5.475,2.9039,0.011566
5.876,3.2084,0.01435
6.2021,3.4121,0.0065032
6.4776,3.5332,-0.0073599
6.7278,3.5859,-0.017191
6.9772,3.5793,-0.017208
7.2471,3.5193,-0.0088084
7.5537,3.4116,0.0024746
7.9076,3.2637,0.010513
8.3145,3.0837,0.012516
8.7763,2.8795,0.01122
9.2927,2.6577,0.010784
9.8616,2.4247,0.011077
10.48,2.1858,0.0094788
11.143,1.9449,0.0065469
11.845,1.7031,0.0047791
12.579,1.4583,0.0032098
13.331,1.2053,-0.00056341
14.084,0.93629,-0.0036971
14.812,0.64157,1.8692e-05
15.487,0.3101,0.011891
16.077,-0.069773,0.027925
16.55,-0.50898,0.045126
16.874,-1.0162,0.06154
17.024,-1.5963,0.072346
16.978,-2.2493,0.07362
16.728,-2.9701,0.068593
16.271,-3.7487,0.063839
15.62,-4.5711,0.061003
14.793,-5.4204,0.057628
13.816,-6.278,0.053727
12.723,-7.1256,0.05245
11.549,-7.9464,0.056103
10.33,-8.7263,0.064829
9.1001,-9.4543,0.076423
7.8886,-10.123,0.084966
6.7149,-10.726,0.083725
5.5891,-11.264,0.071975
4.5133,-11.737,0.054047
3.4839,-12.151,0.028489
2.4953,-12.51,-0.016489
1.5414,-12.823,-0.093306
0.61868,-13.095,-0.20751
-0.27129,-13.332,-0.36589
-1.1196,-13.537,-0.58605
-1.9106,-13.707,-0.8874
-2.6247,-13.839,-1.2661
-3.2441,-13.926,-1.6752
-3.7573,-13.961,-2.0319
-4.1646,-13.942,-2.2578
-4.481,-13.875,-2.3263
-4.7351,-13.778,-2.2754
-4.9603,-13.67,-2.1755
-5.1832,-13.569,-2.0846
-5.4169,-13.481,-2.0264
-5.6626,-13.406,-1.9979
-5.9163,-13.338,-1.987
-6.1737,-13.273,-1.9836
-6.4324,-13.21,-1.9828
-6.6916,-13.147,-1.9827
-6.9508,-13.084,-1.9826
-7.21,-13.021,-1.9826
-7.4692,-12.958,-1.9826
-7.7284,-12.895,-1.9826
-7.9876,-12.833,-1.9824
-8.2467,-12.77,-1.9812
-8.5053,-12.707,-1.9757
-8.7623,-12.645,-1.9555
-9.0141,-12.583,-1.897
-9.2534,-12.525,-1.7637
-9.4684,-12.473,-1.5239
-9.6453,-12.43,-1.183
-9.7226,-12.411,0
-9.7226,-12.411,0
-9.7226,-12.411,0
-9.7226,-12.411,0
-9.7226,-12.411,0
-9.7226,-12.411,0
-9.7226,-12.411,0
-9.7226,-12.411,0
-9.7226,-12.411,0
-9.7226,-12.411,0
-9.7226,-12.411,0
-9.7226,-12.411,0
-9.7226,-12.411,0
-9.7226,-12.411,0
-9.7226,-12.411,0
-9.7226,-12.411,0
-9.7226,-12.411,0
-9.7226,-12.411,0
-9.7226,-12.411,0
-9.7226,-12.411,0
-9.7226,-12.411,0
-9.7226,-12.411,0
-9.7226,-12.411,0
-9.7226,-12.411,0
-9.7226,-12.411,0
-9.7226,-12.411,0
-9.7226,-12.411,0
-9.7226,-12.411,0
-9.7226,-12.411,0
-9.7226,-12.411,0
-9.7226,-12.411,0
-9.7226,-12.411,0
-9.7226,-12.411,0
-9.7226,-12.411,0
-9.7226,-12.411,0
