0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0.039163,0.064344,0.58412
0.10366,0.21039,0.82619
0.12196,0.38521,1.0485
0.061782,0.57704,1.2147
-0.097459,0.77628,1.3032
-0.36514,0.97719,1.3127
-0.74609,1.1762,1.2616
-1.2466,1.3693,1.1806
-1.8762,1.5499,1.1019
-2.6463,1.7092,1.0492
-3.5674,1.8367,1.0276
-4.6463,1.9209,1.0201
-5.884,1.9504,1.0023
-7.2738,1.9148,0.96502
-8.8013,1.8061,0.91925
-10.445,1.6201,0.8776
-12.18,1.3572,0.83728
-13.977,1.0211,0.78541
-15.807,0.61778,0.7157
-17.645,0.15484,0.6348
-19.468,-0.35964,0.55559
-21.258,-0.91894,0.48638
-23.002,-1.5195,0.42333
-24.693,-2.1615,0.35259
-26.331,-2.8488,0.26551
-27.916,-3.5876,0.17172
-29.448,-4.3851,0.092095
-30.928,-5.2481,0.040123
-32.351,-6.1817,0.014039
-33.713,-7.1869,0.0039215
-35.002,-8.2598,0.00087161
-36.207,-9.391,0.00015391
-37.311,-10.566,2.1575e-05
-38.293,-11.768,2.4005e-06
-39.134,-12.977,2.1197e-07
-39.814,-14.175,1.4854e-08
-40.319,-15.343,8.2586e-10
-40.641,-16.469,3.6409e-11
-40.773,-17.541,1.273e-12
-40.715,-18.55,3.5254e-14
-40.468,-19.49,0
-40.035,-20.357,0
-39.423,-21.148,0
-38.641,-21.861,0
-37.702,-22.495,0
-36.618,-23.046,0
-35.403,-23.512,-7.8341e-15
-34.071,-23.888,-4.5438e-13
-32.639,-24.172,-1.5253e-11
-31.125,-24.364,-4.0075e-10
-29.548,-24.465,-8.2461e-09
-27.93,-24.48,-1.3307e-07
-26.29,-24.412,-1.6876e-06
-24.648,-24.265,-1.6864e-05
-23.024,-24.045,-0.00013325
-21.435,-23.76,-0.00083629
-19.902,-23.421,-0.004194
-18.445,-23.041,-0.016938
-17.086,-22.634,-0.055641
-15.844,-22.216,-0.1506
-14.738,-21.803,-0.34115
-13.786,-21.411,-0.65872
-12.998,-21.05,-1.1051
-12.38,-20.727,-1.639
-11.927,-20.441,-2.1779
-11.621,-20.189,-2.6166
-11.429,-19.964,-2.8674
-11.31,-19.758,-2.9085
-11.219,-19.563,-2.7993
-11.126,-19.375,-2.6401
-11.016,-19.188,-2.509
-10.889,-19.002,-2.432
-10.753,-18.816,-2.3979
-10.612,-18.63,-2.3862
-10.469,-18.443,-2.3831
-10.326,-18.257,-2.3824
-10.183,-18.07,-2.3823
-10.04,-17.884,-2.3823
-9.8966,-17.697,-2.3823
-9.7533,-17.511,-2.3822
-9.6101,-17.324,-2.382
-9.4669,-17.138,-2.3806
-9.324,-16.952,-2.374
-9.1819,-16.767,-2.3496
-9.0428,-16.586,-2.2793
-8.9105,-16.414,-2.1192
-8.7918,-16.259,-1.8311
-8.694,-16.132,-1.4214
-8.6512,-16.076,0
-8.6512,-16.076,0
-8.6512,-16.076,0
-8.6512,-16.076,0
-8.6512,-16.076,0
-8.6512,-16.076,0
-8.6512,-16.076,0
-8.6512,-16.076,0
-8.6512,-16.076,0
-8.6512,-16.076,0
-8.6512,-16.076,0
-8.6512,-16.076,0
-8.6512,-16.076,0
-8.6512,-16.076,0
-8.6512,-16.076,0
-8.6512,-16.076,0
-8.6512,-16.076,0
-8.6512,-16.076,0
-8.6512,-16.076,0
-8.6512,-16.076,0
-8.6512,-16.076,0
-8.6512,-16.076,0
-8.6512,-16.076,0
-8.6512,-16.076,0
-8.6512,-16.076,0
-8.6512,-16.076,0
-8.6512,-16.076,0
-8.6512,-16.076,0
-8.6512,-16.076,0
-8.6512,-16.076,0
-8.6512,-16.076,0
-8.6512,-16.076,0
-8.6512,-16.076,0
-8.6512,-16.076,0
