0,0,0
0,0,0
0,0,0
0.0048131,0.20029,0.67335
0.0027245,0.64593,0.90084
-0.029885,1.153,1.0673
-0.10371,1.6621,1.1383
-0.22197,2.1177,1.1088
-0.38178,2.4782,1.0049
-0.57824,2.7159,0.87567
-0.80805,2.8126,0.77247
-1.071,2.7554,0.72423
-1.3701,2.5341,0.72779
-1.7112,2.1394,0.75721
-2.1033,1.5622,0.78029
-2.5597,0.79288,0.77392
-3.0985,-0.17874,0.73418
-3.7421,-1.3638,0.67398
-4.5158,-2.7729,0.61011
-5.4449,-4.4147,0.55396
-6.5523,-6.2939,0.51201
-7.8548,-8.4113,0.487
-9.3605,-10.763,0.4743
-11.065,-13.341,0.45974
-12.952,-16.125,0.42466
-14.988,-19.088,0.35704
-17.129,-22.183,0.26267
-19.323,-25.353,0.16547
-21.509,-28.531,0.092854
-23.629,-31.646,0.0579
-25.627,-34.62,0.052979
-27.454,-37.384,0.05628
-29.069,-39.87,0.047606
-30.443,-42.028,0.026949
-31.557,-43.82,0.019206
-32.407,-45.23,0.05352
-32.995,-46.25,0.13431
-33.333,-46.884,0.23427
-33.438,-47.139,0.31514
-33.334,-47.03,0.35499
-33.051,-46.575,0.36025
-32.621,-45.799,0.35452
-32.077,-44.732,0.35336
-31.448,-43.402,0.35182
-30.756,-41.838,0.3404
-30.015,-40.068,0.32425
-29.232,-38.119,0.31427
-28.404,-36.012,0.30504
-27.515,-33.767,0.27698
-26.545,-31.4,0.2208
-25.463,-28.923,0.14959
-24.237,-26.353,0.085555
-22.837,-23.708,0.041743
-21.237,-21.011,0.017746
-19.417,-18.288,0.0067101
-17.367,-15.566,0.0022668
-15.087,-12.869,0.00067133
-12.589,-10.217,0.00016877
-9.905,-7.6267,3.4916e-05
-7.0802,-5.1181,5.8126e-06
-4.1781,-2.7153,7.6778e-07
-1.2741,-0.4467,7.9814e-08
1.549,1.6559,6.4999e-09
4.2085,3.5596,4.1363e-10
6.6294,5.2336,2.0537e-11
8.7512,6.6528,7.9516e-13
10.534,7.8021,2.7419e-14
11.963,8.6778,0
13.044,9.2861,0
13.805,9.6393,0
14.283,9.7534,0
14.518,9.6472,0
14.552,9.3427,0
14.42,8.864,0
14.154,8.2361,0
13.775,7.4834,0
13.3,6.6308,-7.8341e-15
12.739,5.703,-2.5853e-13
12.098,4.7241,-8.6097e-12
11.377,3.7151,-2.3033e-10
10.573,2.692,-4.8455e-09
9.6765,1.6652,-8.0348e-08
8.6773,0.64016,-1.0531e-06
7.566,-0.38026,-1.0945e-05
6.3401,-1.3935,-9.0563e-05
5.0077,-2.3946,-0.00059911
3.5888,-3.375,-0.0031847
2.115,-4.3218,-0.013681
0.62717,-5.2184,-0.047809
-0.82764,-6.046,-0.13701
-2.2004,-6.7862,-0.32528
-3.4447,-7.4232,-0.64842
-4.5211,-7.9463,-1.1045
-5.4009,-8.3513,-1.6424
-6.0711,-8.6413,-2.1808
-6.5403,-8.8281,-2.6354
-6.8446,-8.9335,-2.9354
-7.0421,-8.9871,-3.044
-7.1968,-9.0198,-2.9851
-7.3566,-9.0548,-2.8392
-7.5427,-9.1025,-2.6946
-7.7544,-9.163,-2.5984
-7.9822,-9.2315,-2.5514
-8.2174,-9.3038,-2.5339
-8.4553,-9.3775,-2.5289
-8.6939,-9.4515,-2.5278
-8.9326,-9.5257,-2.5276
-9.1713,-9.5998,-2.5276
-9.4101,-9.6739,-2.5276
-9.6488,-9.7481,-2.5276
-9.8875,-9.8222,-2.5273
-10.126,-9.8963,-2.5258
-10.364,-9.9703,-2.5188
-10.601,-10.044,-2.493
-10.833,-10.116,-2.4184
-11.053,-10.184,-2.2485
-11.251,-10.246,-1.9428
-11.414,-10.296,-1.5081
-11.486,-10.318,0
-11.486,-10.318,0
-11.486,-10.318,0
-11.486,-10.318,0
-11.486,-10.318,0
-11.486,-10.318,0
-11.486,-10.318,0
-11.486,-10.318,0
-11.486,-10.318,0
-11.486,-10.318,0
-11.486,-10.318,0
-11.486,-10.318,0
-11.486,-10.318,0
-11.486,-10.318,0
-11.486,-10.318,0
-11.486,-10.318,0
-11.486,-10.318,0
-11.486,-10.318,0
-11.486,-10.318,0
-11.486,-10.318,0
-11.486,-10.318,0
-11.486,-10.318,0
-11.486,-10.318,0
-11.486,-10.318,0
-11.486,-10.318,0
-11.486,-10.318,0
-11.486,-10.318,0
-11.486,-10.318,0
-11.486,-10.318,0
-11.486,-10.318,0
-11.486,-10.318,0
-11.486,-10.318,0
-11.486,-10.318,0
-11.486,-10.318,0
-11.486,-10.318,0
-11.486,-10.318,0
-11.486,-10.318,0
-11.486,-10.318,0
-11.486,-10.318,0
-11.486,-10.318,0
-11.486,-10.318,0
-11.486,-10.318,0
-11.486,-10.318,0
-11.486,-10.318,0
-11.486,-10.318,0
-11.486,-10.318,0
-11.486,-10.318,0
-11.486,-10.318,0
-11.486,-10.318,0
-11.486,-10.318,0
-11.486,-10.318,0
-11.486,-10.318,0
-11.486,-10.318,0
-11.486,-10.318,0
-11.486,-10.318,0
-11.486,-10.318,0
-11.486,-10.318,0
-11.486,-10.318,0
-11.486,-10.318,0
