0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
0,0,0
-0.0072586,0.1021,0.67945
-0.030413,0.34403,0.90597
-0.075998,0.65638,1.0815
-0.15432,1.0253,1.1924
-0.275,1.432,1.2471
-0.44626,1.8565,1.2578
-0.67517,2.2795,1.2332
-0.96801,2.6829,1.1817
-1.33,3.0498,1.1112
-1.765,3.3654,1.0225
-2.2745,3.6171,0.91287
-2.8578,3.7944,0.79053
-3.5113,3.8884,0.6778
-4.2292,3.8911,0.59224
-5.0038,3.7966,0.53053
-5.8261,3.6022,0.47815
-6.6861,3.3075,0.42961
-7.5729,2.9137,0.38852
-8.4753,2.4222,0.35211
-9.3833,1.8353,0.31089
-10.288,1.156,0.26524
-11.182,0.38852,0.22849
-12.057,-0.46228,0.20877
-12.905,-1.3905,0.19846
-13.713,-2.3879,0.18468
-14.468,-3.442,0.16095
-15.154,-4.5347,0.1273
-15.755,-5.642,0.087729
-16.252,-6.7359,0.048756
-16.633,-7.7867,0.014896
-16.885,-8.7657,-0.013533
-17.001,-9.6472,-0.034681
-16.979,-10.41,-0.041893
-16.819,-11.036,-0.031046
-16.528,-11.514,-0.0071361
-16.114,-11.833,0.020692
-15.588,-11.986,0.046445
-14.959,-11.966,0.065842
-14.236,-11.763,0.073619
-13.425,-11.37,0.068822
-12.53,-10.78,0.058798
-11.553,-9.9887,0.0517
-10.497,-8.9974,0.048267
-9.3618,-7.8095,0.045514
-8.1497,-6.4317,0.043263
-6.8613,-4.8717,0.041388
-5.4991,-3.1375,0.035468
-4.0677,-1.2346,0.021084
-2.5739,0.83457,3.6007e-05
-1.0264,3.0711,-0.019703
0.56474,5.4777,-0.027216
2.1889,8.0543,-0.012872
3.8335,10.793,0.025602
5.4834,13.674,0.080684
7.1205,16.663,0.14021
8.7237,19.71,0.19397
10.268,22.752,0.23668
11.726,25.716,0.26912
13.063,28.524,0.29784
14.248,31.1,0.32844
15.25,33.379,0.35364
16.044,35.316,0.35154
16.611,36.885,0.30483
16.939,38.077,0.22185
17.018,38.896,0.13259
16.84,39.346,0.06432
16.404,39.429,0.025153
15.713,39.148,0.0078934
14.774,38.504,0.0019803
13.6,37.497,0.00039587
12.206,36.13,6.2858e-05
10.615,34.406,7.905e-06
8.8539,32.338,7.8524e-07
6.9553,29.947,6.1464e-08
4.9553,27.267,3.7831e-09
2.8902,24.343,1.8276e-10
0.79387,21.225,6.9215e-12
-1.3029,17.96,2.076e-13
-3.3716,14.594,3.9171e-15
-5.3835,11.168,0
-7.3068,7.7301,0
-9.1056,4.3319,-1.5668e-14
-10.739,1.0315,-6.6982e-13
-12.166,-2.1104,-2.2335e-11
-13.345,-5.0348,-5.8611e-10
-14.242,-7.6872,-1.2034e-08
-14.831,-10.019,-1.9363e-07
-15.095,-11.991,-2.4458e-06
-15.026,-13.569,-2.4305e-05
-14.625,-14.73,-0.00019057
-13.897,-15.459,-0.0011834
-12.851,-15.751,-0.0058494
-11.5,-15.61,-0.023165
-9.8609,-15.046,-0.074165
-7.9563,-14.084,-0.19432
-5.8197,-12.76,-0.42353
-3.4955,-11.123,-0.78399
-1.039,-9.233,-1.262
1.4867,-7.157,-1.8064
4.0163,-4.9667,-2.3376
6.4917,-2.7318,-2.7601
8.8731,-0.51184,-2.9945
11.147,1.652,-3.0229
13.327,3.7426,-2.9066
15.439,5.765,-2.7447
17.512,7.7373,-2.6131
19.568,9.68,-2.5361
21.617,11.609,-2.5019
23.664,13.532,-2.4901
25.71,15.453,-2.4869
27.757,17.374,-2.4862
29.803,19.295,-2.4861
31.85,21.216,-2.4861
33.896,23.136,-2.4861
35.942,25.057,-2.486
37.989,26.978,-2.4858
40.034,28.898,-2.4843
42.076,30.815,-2.4774
44.105,32.719,-2.452
46.093,34.585,-2.3787
47.982,36.359,-2.2115
49.679,37.951,-1.9108
51.076,39.262,-1.4834
51.686,39.835,0
51.686,39.835,0
51.686,39.835,0
51.686,39.835,0
51.686,39.835,0
51.686,39.835,0
51.686,39.835,0
51.686,39.835,0
51.686,39.835,0
51.686,39.835,0
51.686,39.835,0
51.686,39.835,0
51.686,39.835,0
51.686,39.835,0
51.686,39.835,0
51.686,39.835,0
51.686,39.835,0
51.686,39.835,0
51.686,39.835,0
51.686,39.835,0
51.686,39.835,0
51.686,39.835,0
51.686,39.835,0
51.686,39.835,0
51.686,39.835,0
51.686,39.835,0
51.686,39.835,0
51.686,39.835,0
