0,0,0
0,0,0
0,0,0
-0.052103,-0.0065821,0.55679
-0.17807,-0.02558,0.72065
-0.35135,-0.059102,0.8273
-0.58129,-0.11345,0.86841
-0.88049,-0.19612,0.86096
-1.2628,-0.31588,0.83137
-1.7396,-0.48252,0.80032
-2.3166,-0.70632,0.77596
-2.9921,-0.99681,0.75471
-3.7561,-1.361,0.72655
-4.5925,-1.8019,0.68224
-5.4806,-2.3182,0.61963
-6.3983,-2.9046,0.54593
-7.3244,-3.5529,0.47479
-8.2398,-4.2532,0.42061
-9.1292,-4.9951,0.39191
-9.9821,-5.7693,0.38475
-10.793,-6.569,0.38217
-11.562,-7.3906,0.36688
-12.292,-8.2339,0.33804
-12.988,-9.1017,0.31089
-13.655,-9.9984,0.29975
-14.294,-10.928,0.30649
-14.905,-11.894,0.32339
-15.479,-12.896,0.33783
-16.006,-13.929,0.33561
-16.465,-14.984,0.31066
-16.834,-16.047,0.27439
-17.087,-17.106,0.24846
-17.2,-18.142,0.24482
-17.152,-19.141,0.25482
-16.924,-20.084,0.25838
-16.501,-20.959,0.24113
-15.873,-21.75,0.20368
-15.031,-22.447,0.16133
-13.973,-23.038,0.13773
-12.699,-23.509,0.15012
-11.207,-23.845,0.19292
-9.4981,-24.03,0.23915
-7.5724,-24.046,0.26127
-5.4329,-23.879,0.24855
-3.0857,-23.523,0.20658
-0.54045,-22.975,0.1489
2.1883,-22.24,0.091445
5.0796,-21.328,0.048113
8.1054,-20.252,0.026207
11.23,-19.031,0.025481
14.412,-17.684,0.041178
17.606,-16.232,0.066343
20.765,-14.696,0.091414
23.84,-13.094,0.1063
26.782,-11.445,0.10809
29.542,-9.7644,0.10558
32.08,-8.0697,0.11198
34.362,-6.3756,0.13311
36.364,-4.6959,0.16377
38.067,-3.043,0.19387
39.454,-1.4272,0.21693
40.517,0.14136,0.23352
41.251,1.6525,0.24646
41.658,3.0944,0.25317
41.743,4.4534,0.24519
41.514,5.714,0.21688
40.985,6.8585,0.17321
40.176,7.8677,0.12652
39.111,8.7208,0.086026
37.816,9.3972,0.053681
36.317,9.8783,0.029428
34.637,10.149,0.014588
32.8,10.198,0.0083666
30.824,10.023,0.0063304
28.729,9.626,0.0047285
26.533,9.0181,0.0031238
24.255,8.2161,0.0020385
21.916,7.2408,0.0012553
19.534,6.1154,0.0011515
17.129,4.8635,0.0029623
14.723,3.5074,0.0066604
12.339,2.0663,0.01015
10,0.5554,0.011243
7.7279,-1.014,0.0095914
5.5425,-2.6335,0.0064996
3.4657,-4.2954,0.0035389
1.5213,-5.9906,0.0015476
-0.26559,-7.7074,0.00054048
-1.8687,-9.4308,0.00014971
-3.2619,-11.143,3.2698e-05
-4.4198,-12.822,5.6069e-06
-5.3184,-14.448,7.5261e-07
-5.9378,-15.998,7.8927e-08
-6.263,-17.454,6.4588e-09
-6.2854,-18.803,4.1213e-10
-6.0022,-20.034,2.0494e-11
-5.4158,-21.141,7.9125e-13
-4.5339,-22.119,-2.1936e-13
-3.369,-22.962,-8.1083e-12
-1.9374,-23.665,-2.136e-10
-0.25819,-24.22,-4.4077e-09
1.6467,-24.62,-7.1388e-08
3.7522,-24.858,-9.0962e-07
6.0301,-24.927,-9.1458e-06
8.4492,-24.829,-7.2851e-05
10.976,-24.567,-0.00046216
13.575,-24.153,-0.0023513
16.212,-23.606,-0.009682
18.851,-22.946,-0.032649
21.461,-22.196,-0.091501
24.016,-21.38,-0.21681
26.491,-20.522,-0.44236
28.864,-19.641,-0.79091
31.117,-18.755,-1.2577
33.23,-17.877,-1.7996
35.189,-17.017,-2.3378
36.99,-16.183,-2.7775
38.643,-15.378,-3.0419
40.177,-14.604,-3.1068
41.631,-13.86,-3.0174
43.044,-13.139,-2.8628
44.441,-12.436,-2.7238
45.836,-11.741,-2.6362
47.232,-11.051,-2.5947
48.629,-10.363,-2.5796
50.028,-9.6756,-2.5754
51.426,-8.9881,-2.5745
52.824,-8.3006,-2.5743
54.223,-7.6132,-2.5743
55.621,-6.9257,-2.5743
57.019,-6.2383,-2.5743
58.418,-5.5509,-2.574
59.815,-4.8637,-2.5725
61.211,-4.1777,-2.5653
62.597,-3.4961,-2.539
63.956,-2.8282,-2.4631
65.247,-2.1936,-2.29
66.406,-1.6236,-1.9787
67.361,-1.1543,-1.536
67.778,-0.94926,0
67.778,-0.94926,0
67.778,-0.94926,0
67.778,-0.94926,0
67.778,-0.94926,0
67.778,-0.94926,0
67.778,-0.94926,0
67.778,-0.94926,0
67.778,-0.94926,0
67.778,-0.94926,0
67.778,-0.94926,0
67.778,-0.94926,0
67.778,-0.94926,0
67.778,-0.94926,0
67.778,-0.94926,0
67.778,-0.94926,0
67.778,-0.94926,0
67.778,-0.94926,0
67.778,-0.94926,0
67.778,-0.94926,0
67.778,-0.94926,0
67.778,-0.94926,0
67.778,-0.94926,0
67.778,-0.94926,0
67.778,-0.94926,0
67.778,-0.94926,0
67.778,-0.94926,0
67.778,-0.94926,0
67.778,-0.94926,0
67.778,-0.94926,0
67.778,-0.94926,0
67.778,-0.94926,0
67.778,-0.94926,0
67.778,-0.94926,0
67.778,-0.94926,0
