0,0,0
0,0,0
0,0,0
0.13587,0.074105,0.49988
0.42776,0.23601,0.74587
0.7352,0.4137,0.99216
1.0116,0.58429,1.1988
1.2238,0.72896,1.3312
1.3596,0.83773,1.3694
1.4223,0.91038,1.3214
1.4195,0.95447,1.2222
1.3554,0.98122,1.1132
1.23,1.001,1.0184
1.0437,1.0207,0.94166
0.79947,1.0435,0.87888
0.50189,1.0708,0.82711
0.15468,1.1033,0.78402
-0.24025,1.1416,0.74543
-0.68285,1.185,0.70767
-1.1751,1.2318,0.66986
-1.7216,1.2786,0.6319
-2.3299,1.3204,0.59281
-3.0103,1.3501,0.55274
-3.7742,1.3585,0.51395
-4.6334,1.3347,0.47672
-5.5972,1.2672,0.43455
-6.6712,1.1447,0.37776
-7.8556,0.95816,0.30497
-9.1449,0.70182,0.22944
-10.527,0.37368,0.17127
-11.986,-0.024743,0.14228
-13.497,-0.48937,0.13844
-15.034,-1.0147,0.14667
-16.571,-1.5949,0.15743
-18.085,-2.2247,0.16903
-19.556,-2.8996,0.18036
-20.973,-3.6171,0.18383
-22.324,-4.3754,0.16961
-23.603,-5.1741,0.13622
-24.804,-6.0123,0.09337
-25.918,-6.8882,0.054238
-26.937,-7.7982,0.02664
-27.847,-8.7374,0.011034
-28.637,-9.6992,0.0038324
-29.294,-10.676,0.0011063
-29.808,-11.658,0.00026262
-30.173,-12.636,5.0723e-05
-30.383,-13.596,7.8943e-06
-30.436,-14.527,9.8212e-07
-30.331,-15.419,9.5049e-08
-30.062,-16.262,-2.6245e-08
-29.624,-17.045,-4.4324e-07
-29.005,-17.759,-4.6171e-06
-28.19,-18.39,-3.828e-05
-27.16,-18.928,-0.00025411
-25.9,-19.361,-0.0013584
-24.402,-19.681,-0.0058878
-22.673,-19.876,-0.020862
-20.733,-19.94,-0.061032
-18.623,-19.869,-0.14927
-16.399,-19.666,-0.31007
-14.134,-19.343,-0.55799
-11.908,-18.921,-0.89092
-9.8034,-18.426,-1.2947
-7.8899,-17.888,-1.7499
-6.2152,-17.334,-2.2228
-4.7896,-16.787,-2.6487
-3.5822,-16.258,-2.9388
-2.5284,-15.753,-3.0323
-1.5535,-15.27,-2.9486
-0.59748,-14.8,-2.7789
0.37079,-14.339,-2.6196
1.3577,-13.882,-2.5173
2.3577,-13.425,-2.4685
3.3642,-12.969,-2.4508
4.3729,-12.513,-2.4459
5.3823,-12.057,-2.4448
6.3918,-11.601,-2.4446
7.4014,-11.145,-2.4446
8.4109,-10.689,-2.4445
9.4204,-10.233,-2.4445
10.43,-9.7768,-2.4443
11.439,-9.321,-2.4428
12.446,-8.8659,-2.436
13.447,-8.4137,-2.4111
14.428,-7.9707,-2.3389
15.36,-7.5496,-2.1746
16.197,-7.1715,-1.8789
16.886,-6.8602,-1.4586
17.188,-6.7241,0
17.188,-6.7241,0
17.188,-6.7241,0
17.188,-6.7241,0
17.188,-6.7241,0
17.188,-6.7241,0
17.188,-6.7241,0
17.188,-6.7241,0
17.188,-6.7241,0
17.188,-6.7241,0
17.188,-6.7241,0
17.188,-6.7241,0
17.188,-6.7241,0
17.188,-6.7241,0
17.188,-6.7241,0
17.188,-6.7241,0
17.188,-6.7241,0
17.188,-6.7241,0
17.188,-6.7241,0
17.188,-6.7241,0
17.188,-6.7241,0
17.188,-6.7241,0
17.188,-6.7241,0
17.188,-6.7241,0
17.188,-6.7241,0
17.188,-6.7241,0
17.188,-6.7241,0
17.188,-6.7241,0
17.188,-6.7241,0
17.188,-6.7241,0
17.188,-6.7241,0
17.188,-6.7241,0
17.188,-6.7241,0
17.188,-6.7241,0
17.188,-6.7241,0
17.188,-6.7241,0
17.188,-6.7241,0
17.188,-6.7241,0
17.188,-6.7241,0
17.188,-6.7241,0
17.188,-6.7241,0
